shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
CANOTH5661,B-7517,CANNED GOODS,Other legumes and vegetables,50,2025-11-26,2027-08-18,50,0,50,warehouse
CANOTH5662,B-5447,CANNED GOODS,Other legumes and vegetables,60,2025-11-23,2027-10-15,60,0,60,warehouse
CANOTH5662,B-9878,CANNED GOODS,Other legumes and vegetables,60,2025-11-26,2027-11-27,60,0,60,warehouse
CANOTH5663,B-7263,CANNED GOODS,Other legumes and vegetables,75,2025-11-24,2027-01-24,75,0,75,warehouse
CANOTH5664,B-2386,CANNED GOODS,Other legumes and vegetables,25,2025-11-24,2027-01-16,25,0,25,warehouse
CANOTH5664,B-1452,CANNED GOODS,Other legumes and vegetables,25,2025-11-24,2027-04-06,25,0,25,warehouse
CANOTH5664,B-1671,CANNED GOODS,Other legumes and vegetables,25,2025-11-25,2028-05-13,25,0,25,warehouse
CANVEG5665,B-4442,CANNED GOODS,Vegetables in oil,30,2025-11-25,2027-03-03,30,0,30,warehouse
CANVEG5666,B-5961,CANNED GOODS,Vegetables in oil,20,2025-11-24,2027-10-20,20,0,20,warehouse
CANVEG5667,B-9061,CANNED GOODS,Vegetables in oil,65,2025-11-23,2027-08-29,65,0,65,warehouse
CANVEG5667,B-9162,CANNED GOODS,Vegetables in oil,65,2025-11-25,2027-10-07,65,0,65,warehouse
CANVEG5668,B-7995,CANNED GOODS,Vegetables in oil,55,2025-11-24,2027-04-28,55,0,55,warehouse
CANVEG5668,B-6011,CANNED GOODS,Vegetables in oil,55,2025-11-24,2027-09-03,55,0,55,warehouse
CANVEG5668,B-7317,CANNED GOODS,Vegetables in oil,55,2025-11-25,2028-04-03,55,0,55,warehouse
CANVEG5669,B-3979,CANNED GOODS,Vegetables in oil,55,2025-11-23,2027-09-19,55,0,55,warehouse
CANVEG5669,B-6009,CANNED GOODS,Vegetables in oil,55,2025-11-24,2028-03-04,55,0,55,warehouse
CANVEG5669,B-9102,CANNED GOODS,Vegetables in oil,55,2025-11-25,2028-04-08,55,0,55,warehouse
CANVEG5670,B-8956,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-07-26,25,0,25,warehouse
CANVEG5670,B-4449,CANNED GOODS,Vegetables in oil,25,2025-11-26,2027-12-18,25,0,25,warehouse
CANVEG5671,B-3838,CANNED GOODS,Vegetables in oil,40,2025-11-22,2027-01-12,40,0,40,warehouse
CANVEG5671,B-8028,CANNED GOODS,Vegetables in oil,40,2025-11-24,2028-02-26,40,0,40,warehouse
CANVEG5671,B-3105,CANNED GOODS,Vegetables in oil,40,2025-11-25,2027-08-22,40,0,40,warehouse
CANVEG5672,B-5641,CANNED GOODS,Vegetables in oil,60,2025-11-25,2027-01-04,60,0,60,warehouse
CANVEG5672,B-1512,CANNED GOODS,Vegetables in oil,60,2025-11-24,2027-10-21,60,0,60,warehouse
CANVEG5673,B-6351,CANNED GOODS,Vegetables in oil,55,2025-11-23,2027-11-12,55,0,55,warehouse
CANVEG5673,B-6840,CANNED GOODS,Vegetables in oil,55,2025-11-23,2027-09-16,55,0,55,warehouse
CANVEG5673,B-6846,CANNED GOODS,Vegetables in oil,55,2025-11-25,2028-01-26,55,0,55,warehouse
CANVEG5674,B-1758,CANNED GOODS,Vegetables in oil,35,2025-11-26,2027-07-04,35,0,35,warehouse
CANVEG5675,B-8145,CANNED GOODS,Vegetables in oil,20,2025-11-23,2027-01-14,20,0,20,warehouse
CANVEG5675,B-5617,CANNED GOODS,Vegetables in oil,20,2025-11-25,2027-05-23,20,0,20,warehouse
CANVEG5675,B-3412,CANNED GOODS,Vegetables in oil,20,2025-11-26,2027-07-05,20,0,20,warehouse
CANVEG5676,B-3389,CANNED GOODS,Vegetables in oil,20,2025-11-23,2027-02-19,20,0,20,warehouse
CANVEG5676,B-5629,CANNED GOODS,Vegetables in oil,20,2025-11-24,2027-09-06,20,0,20,warehouse
CANVEG5676,B-2597,CANNED GOODS,Vegetables in oil,20,2025-11-24,2028-01-01,20,0,20,warehouse
CANVEG5677,B-1021,CANNED GOODS,Vegetables in oil,50,2025-11-25,2027-08-27,50,0,50,warehouse
CANVEG5677,B-3836,CANNED GOODS,Vegetables in oil,50,2025-11-25,2027-04-01,50,0,50,warehouse
CANVEG5678,B-2928,CANNED GOODS,Vegetables in oil,20,2025-11-25,2027-02-22,20,0,20,warehouse
CANVEG5679,B-5586,CANNED GOODS,Vegetables in oil,35,2025-11-24,2027-05-03,35,0,35,warehouse
CANVEG5679,B-7584,CANNED GOODS,Vegetables in oil,35,2025-11-25,2027-04-08,35,0,35,warehouse
CANVEG5679,B-6204,CANNED GOODS,Vegetables in oil,35,2025-11-24,2027-07-16,35,0,35,warehouse
CANVEG5680,B-6786,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-03-23,25,0,25,warehouse
CANVEG5680,B-4768,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-03-24,25,0,25,warehouse
CANVEG5680,B-5950,CANNED GOODS,Vegetables in oil,25,2025-11-25,2028-01-25,25,0,25,warehouse
CANVEG5681,B-1217,CANNED GOODS,Vegetables in oil,50,2025-11-25,2027-04-09,50,0,50,warehouse
CANVEG5682,B-2373,CANNED GOODS,Vegetables in oil,35,2025-11-23,2027-02-26,35,0,35,warehouse
CANVEG5682,B-4158,CANNED GOODS,Vegetables in oil,35,2025-11-24,2027-04-20,35,0,35,warehouse
CANVEG5682,B-3329,CANNED GOODS,Vegetables in oil,35,2025-11-24,2028-01-01,35,0,35,warehouse
CANVEG5683,B-2026,CANNED GOODS,Vegetables in oil,30,2025-11-24,2027-07-29,30,0,30,warehouse
CANVEG5683,B-6148,CANNED GOODS,Vegetables in oil,30,2025-11-25,2027-06-18,30,0,30,warehouse
CANVEG5684,B-7650,CANNED GOODS,Vegetables in oil,60,2025-11-23,2027-10-16,60,0,60,warehouse
CANVEG5684,B-1533,CANNED GOODS,Vegetables in oil,60,2025-11-25,2028-02-14,60,0,60,warehouse
CANVEG5685,B-3302,CANNED GOODS,Vegetables in oil,30,2025-11-24,2027-06-03,30,0,30,warehouse
CANVEG5685,B-1510,CANNED GOODS,Vegetables in oil,30,2025-11-25,2027-06-18,30,0,30,warehouse
CANVEG5685,B-8798,CANNED GOODS,Vegetables in oil,30,2025-11-25,2027-08-28,30,0,30,warehouse
CANVEG5686,B-9618,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-04-13,25,0,25,warehouse
CANVEG5686,B-7561,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-11-12,25,0,25,warehouse
CANVEG5686,B-7267,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-10-26,25,0,25,warehouse
CANVEG5687,B-2177,CANNED GOODS,Vegetables in oil,65,2025-11-25,2027-10-03,65,0,65,warehouse
CANVEG5687,B-5873,CANNED GOODS,Vegetables in oil,65,2025-11-24,2027-12-15,65,0,65,warehouse
CANVEG5688,B-1113,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-06-10,25,0,25,warehouse
CANVEG5688,B-1638,CANNED GOODS,Vegetables in oil,25,2025-11-24,2027-03-09,25,0,25,warehouse
CANVEG5689,B-1467,CANNED GOODS,Vegetables in oil,45,2025-11-24,2027-03-20,45,0,45,warehouse
CANVEG5689,B-5042,CANNED GOODS,Vegetables in oil,45,2025-11-23,2028-02-16,45,0,45,warehouse
CANVEG5689,B-3610,CANNED GOODS,Vegetables in oil,45,2025-11-26,2027-12-07,45,0,45,warehouse
CANVEG5690,B-5266,CANNED GOODS,Vegetables in oil,60,2025-11-22,2026-12-26,60,0,60,warehouse
CANVEG5690,B-5549,CANNED GOODS,Vegetables in oil,60,2025-11-23,2027-11-13,60,0,60,warehouse
CANVEG5690,B-3575,CANNED GOODS,Vegetables in oil,60,2025-11-26,2028-03-06,60,0,60,warehouse
CANVEG5691,B-6288,CANNED GOODS,Vegetables in oil,35,2025-11-24,2027-03-21,35,0,35,warehouse
CANVEG5691,B-8178,CANNED GOODS,Vegetables in oil,35,2025-11-23,2027-09-20,35,0,35,warehouse
CANVEG5691,B-8630,CANNED GOODS,Vegetables in oil,35,2025-11-25,2028-01-10,35,0,35,warehouse
CANVEG5692,B-1060,CANNED GOODS,Vegetables in oil,55,2025-11-22,2026-12-03,55,0,55,warehouse
CANVEG5692,B-7306,CANNED GOODS,Vegetables in oil,55,2025-11-25,2027-09-04,55,0,55,warehouse
CANVEG5692,B-1019,CANNED GOODS,Vegetables in oil,55,2025-11-25,2028-01-20,55,0,55,warehouse
CANVEG5693,B-2726,CANNED GOODS,Vegetables in oil,30,2025-11-25,2027-01-18,30,0,30,warehouse
CANVEG5694,B-5073,CANNED GOODS,Vegetables in oil,25,2025-11-22,2027-11-20,25,0,25,warehouse
CANVEG5694,B-7449,CANNED GOODS,Vegetables in oil,25,2025-11-23,2028-02-19,25,0,25,warehouse
CANVEG5694,B-2074,CANNED GOODS,Vegetables in oil,25,2025-11-26,2027-12-17,25,0,25,warehouse
CANVEG5695,B-6569,CANNED GOODS,Vegetables in oil,50,2025-11-24,2027-02-02,50,0,50,warehouse
CANVEG5696,B-5180,CANNED GOODS,Vegetables in oil,60,2025-11-24,2027-05-29,60,0,60,warehouse
CANVEG5697,B-7002,CANNED GOODS,Vegetables in oil,50,2025-11-24,2027-03-06,50,0,50,warehouse
CANVEG5697,B-1794,CANNED GOODS,Vegetables in oil,50,2025-11-26,2027-07-13,50,0,50,warehouse
CANVEG5698,B-8028,CANNED GOODS,Vegetables in oil,40,2025-11-25,2027-01-16,40,0,40,warehouse
CANVEG5698,B-4055,CANNED GOODS,Vegetables in oil,40,2025-11-25,2027-03-24,40,0,40,warehouse
CANVEG5699,B-7217,CANNED GOODS,Vegetables in oil,55,2025-11-26,2027-05-02,55,0,55,warehouse
CANVEG5700,B-5242,CANNED GOODS,Vegetables in oil,45,2025-11-26,2027-10-24,45,0,45,warehouse
CANVEG5701,B-5896,CANNED GOODS,Vegetables in oil,25,2025-11-23,2027-08-23,25,0,25,warehouse
CANVEG5701,B-7264,CANNED GOODS,Vegetables in oil,25,2025-11-23,2027-12-30,25,0,25,warehouse
CANVEG5701,B-7341,CANNED GOODS,Vegetables in oil,25,2025-11-26,2028-05-20,25,0,25,warehouse
CANVEG5702,B-2194,CANNED GOODS,Vegetables in oil,35,2025-11-24,2027-04-04,35,0,35,warehouse
CANVEG5703,B-4973,CANNED GOODS,Vegetables in oil,40,2025-11-25,2027-04-28,40,0,40,warehouse
CANVEG5703,B-3036,CANNED GOODS,Vegetables in oil,40,2025-11-26,2027-05-05,40,0,40,warehouse
CANVEG5704,B-5889,CANNED GOODS,Vegetables in oil,65,2025-11-25,2027-01-05,65,0,65,warehouse
CANVEG5704,B-9491,CANNED GOODS,Vegetables in oil,65,2025-11-26,2027-11-29,65,0,65,warehouse
CANVEG5705,B-5931,CANNED GOODS,Vegetables in oil,50,2025-11-25,2027-05-02,50,0,50,warehouse
CANVEG5706,B-8632,CANNED GOODS,Vegetables in vinegar,60,2025-11-23,2027-06-18,60,0,60,warehouse
CANVEG5706,B-9687,CANNED GOODS,Vegetables in vinegar,60,2025-11-25,2027-08-03,60,0,60,warehouse
CANVEG5706,B-9392,CANNED GOODS,Vegetables in vinegar,60,2025-11-26,2027-08-09,60,0,60,warehouse
CANVEG5707,B-2244,CANNED GOODS,Vegetables in vinegar,60,2025-11-25,2027-08-23,60,0,60,warehouse
CANVEG5708,B-4790,CANNED GOODS,Vegetables in vinegar,35,2025-11-25,2027-11-14,35,0,35,warehouse
CANVEG5708,B-7082,CANNED GOODS,Vegetables in vinegar,35,2025-11-25,2027-06-03,35,0,35,warehouse
CANVEG5709,B-1774,CANNED GOODS,Vegetables in vinegar,30,2025-11-23,2027-10-08,30,0,30,warehouse
CANVEG5709,B-1379,CANNED GOODS,Vegetables in vinegar,30,2025-11-26,2027-05-31,30,0,30,warehouse
CANVEG5710,B-6527,CANNED GOODS,Vegetables in vinegar,25,2025-11-23,2027-09-03,25,0,25,warehouse
CANVEG5710,B-9407,CANNED GOODS,Vegetables in vinegar,25,2025-11-26,2027-10-03,25,0,25,warehouse
CANVEG5711,B-6505,CANNED GOODS,Vegetables in vinegar,50,2025-11-23,2027-11-12,50,0,50,warehouse
CANVEG5711,B-8100,CANNED GOODS,Vegetables in vinegar,50,2025-11-26,2027-11-12,50,0,50,warehouse
CANVEG5712,B-1395,CANNED GOODS,Vegetables in vinegar,20,2025-11-24,2027-02-08,20,0,20,warehouse
CANVEG5712,B-1332,CANNED GOODS,Vegetables in vinegar,20,2025-11-25,2027-05-26,20,0,20,warehouse
CANVEG5712,B-7112,CANNED GOODS,Vegetables in vinegar,20,2025-11-26,2028-03-05,20,0,20,warehouse
CANVEG5713,B-6796,CANNED GOODS,Vegetables in vinegar,65,2025-11-26,2026-11-29,65,0,65,warehouse
CANVEG5714,B-6848,CANNED GOODS,Vegetables in vinegar,80,2025-11-25,2027-07-17,80,0,80,warehouse
CANVEG5714,B-9782,CANNED GOODS,Vegetables in vinegar,80,2025-11-24,2027-04-07,80,0,80,warehouse
CANVEG5715,B-8317,CANNED GOODS,Vegetables in vinegar,40,2025-11-24,2027-10-23,40,0,40,warehouse
CANVEG5715,B-8097,CANNED GOODS,Vegetables in vinegar,40,2025-11-24,2027-10-07,40,0,40,warehouse
CANVEG5716,B-5352,CANNED GOODS,Vegetables in vinegar,45,2025-11-23,2027-04-27,45,0,45,warehouse
CANVEG5716,B-5707,CANNED GOODS,Vegetables in vinegar,45,2025-11-23,2027-04-02,45,0,45,warehouse
CANVEG5716,B-5033,CANNED GOODS,Vegetables in vinegar,45,2025-11-25,2028-06-12,45,0,45,warehouse
CANVEG5717,B-5452,CANNED GOODS,Vegetables in vinegar,75,2025-11-23,2027-10-02,75,0,75,warehouse
CANVEG5717,B-3717,CANNED GOODS,Vegetables in vinegar,75,2025-11-24,2027-06-20,75,0,75,warehouse
CANVEG5717,B-8807,CANNED GOODS,Vegetables in vinegar,75,2025-11-25,2028-02-12,75,0,75,warehouse
CANSWE5718,B-3176,CANNED GOODS,Sweet and sour vegetables,30,2025-11-23,2026-12-19,30,0,30,warehouse
CANSWE5718,B-6514,CANNED GOODS,Sweet and sour vegetables,30,2025-11-25,2027-08-26,30,0,30,warehouse
CANSWE5718,B-6381,CANNED GOODS,Sweet and sour vegetables,30,2025-11-24,2027-09-23,30,0,30,warehouse
CANSWE5719,B-9559,CANNED GOODS,Sweet and sour vegetables,35,2025-11-24,2027-08-18,35,0,35,warehouse
CANSWE5719,B-4029,CANNED GOODS,Sweet and sour vegetables,35,2025-11-24,2027-06-27,35,0,35,warehouse
CANSWE5720,B-9955,CANNED GOODS,Sweet and sour vegetables,25,2025-11-24,2027-08-25,25,0,25,warehouse
CANSWE5721,B-7625,CANNED GOODS,Sweet and sour vegetables,40,2025-11-23,2027-08-08,40,0,40,warehouse
CANSWE5721,B-5010,CANNED GOODS,Sweet and sour vegetables,40,2025-11-25,2027-12-13,40,0,40,warehouse
CANSWE5721,B-7643,CANNED GOODS,Sweet and sour vegetables,40,2025-11-24,2028-03-14,40,0,40,warehouse
CANSWE5722,B-7995,CANNED GOODS,Sweet and sour vegetables,60,2025-11-24,2027-01-01,60,0,60,warehouse
CANSWE5723,B-4761,CANNED GOODS,Sweet and sour vegetables,50,2025-11-24,2027-11-17,50,0,50,warehouse
CANSWE5723,B-3839,CANNED GOODS,Sweet and sour vegetables,50,2025-11-24,2027-04-01,50,0,50,warehouse
CANSWE5723,B-3640,CANNED GOODS,Sweet and sour vegetables,50,2025-11-25,2027-09-20,50,0,50,warehouse
CANSWE5724,B-8303,CANNED GOODS,Sweet and sour vegetables,25,2025-11-22,2027-05-05,25,0,25,warehouse
CANSWE5724,B-4346,CANNED GOODS,Sweet and sour vegetables,25,2025-11-25,2027-11-15,25,0,25,warehouse
CANSWE5724,B-7590,CANNED GOODS,Sweet and sour vegetables,25,2025-11-24,2027-06-17,25,0,25,warehouse
CANSWE5725,B-5244,CANNED GOODS,Sweet and sour vegetables,25,2025-11-22,2027-05-16,25,0,25,warehouse
CANSWE5725,B-8462,CANNED GOODS,Sweet and sour vegetables,25,2025-11-23,2027-03-17,25,0,25,warehouse
CANSWE5725,B-5053,CANNED GOODS,Sweet and sour vegetables,25,2025-11-26,2028-05-09,25,0,25,warehouse
CANOLI5726,B-7938,CANNED GOODS,Olives,80,2025-11-25,2027-05-03,80,0,80,warehouse
CANOLI5726,B-9872,CANNED GOODS,Olives,80,2025-11-24,2027-10-11,80,0,80,warehouse
CANOLI5727,B-6526,CANNED GOODS,Olives,65,2025-11-24,2027-09-04,65,0,65,warehouse
CANOLI5727,B-4276,CANNED GOODS,Olives,65,2025-11-25,2027-12-19,65,0,65,warehouse
CANOLI5728,B-7412,CANNED GOODS,Olives,65,2025-11-23,2027-05-03,65,0,65,warehouse
CANOLI5728,B-3617,CANNED GOODS,Olives,65,2025-11-24,2027-08-28,65,0,65,warehouse
CANOLI5729,B-1097,CANNED GOODS,Olives,25,2025-11-23,2027-08-05,25,0,25,warehouse
CANOLI5729,B-7955,CANNED GOODS,Olives,25,2025-11-24,2027-04-21,25,0,25,warehouse
CANOLI5730,B-3661,CANNED GOODS,Olives,60,2025-11-24,2027-06-17,60,0,60,warehouse
CANOLI5730,B-9082,CANNED GOODS,Olives,60,2025-11-24,2027-03-11,60,0,60,warehouse
CANOLI5730,B-2953,CANNED GOODS,Olives,60,2025-11-26,2028-03-04,60,0,60,warehouse
CANOLI5731,B-8900,CANNED GOODS,Olives,45,2025-11-23,2027-06-04,45,0,45,warehouse
CANOLI5731,B-8041,CANNED GOODS,Olives,45,2025-11-24,2027-04-01,45,0,45,warehouse
CANOLI5731,B-9273,CANNED GOODS,Olives,45,2025-11-26,2027-09-21,45,0,45,warehouse
CANOLI5732,B-7612,CANNED GOODS,Olives,20,2025-11-24,2026-12-01,20,0,20,warehouse
CANOLI5732,B-3698,CANNED GOODS,Olives,20,2025-11-26,2027-03-27,20,0,20,warehouse
CANOLI5733,B-4846,CANNED GOODS,Olives,65,2025-11-24,2027-03-08,65,0,65,warehouse
CANOLI5733,B-6687,CANNED GOODS,Olives,65,2025-11-24,2028-01-26,65,0,65,warehouse
CANOLI5734,B-9136,CANNED GOODS,Olives,75,2025-11-24,2027-10-17,75,0,75,warehouse
CANOLI5734,B-4068,CANNED GOODS,Olives,75,2025-11-24,2027-11-08,75,0,75,warehouse
CANOLI5735,B-6567,CANNED GOODS,Olives,35,2025-11-24,2027-05-29,35,0,35,warehouse
CANOLI5736,B-7058,CANNED GOODS,Olives,40,2025-11-23,2027-05-02,40,0,40,warehouse
CANOLI5736,B-1664,CANNED GOODS,Olives,40,2025-11-26,2027-10-13,40,0,40,warehouse
CANOLI5737,B-3370,CANNED GOODS,Olives,50,2025-11-24,2027-11-10,50,0,50,warehouse
CANOLI5737,B-6064,CANNED GOODS,Olives,50,2025-11-26,2027-08-25,50,0,50,warehouse
CANOLI5738,B-1631,CANNED GOODS,Olives,20,2025-11-25,2027-02-24,20,0,20,warehouse
CANOLI5738,B-8037,CANNED GOODS,Olives,20,2025-11-25,2027-07-06,20,0,20,warehouse
CANOLI5739,B-4542,CANNED GOODS,Olives,60,2025-11-26,2027-04-08,60,0,60,warehouse
CANOLI5740,B-2310,CANNED GOODS,Olives,55,2025-11-22,2027-11-05,55,0,55,warehouse
CANOLI5740,B-1958,CANNED GOODS,Olives,55,2025-11-25,2027-11-22,55,0,55,warehouse
CANOLI5740,B-6833,CANNED GOODS,Olives,55,2025-11-25,2027-11-22,55,0,55,warehouse
CANOLI5741,B-2815,CANNED GOODS,Olives,35,2025-11-24,2027-10-06,35,0,35,warehouse
CANOLI5742,B-8644,CANNED GOODS,Olives,60,2025-11-23,2026-11-27,60,0,60,warehouse
CANOLI5742,B-2314,CANNED GOODS,Olives,60,2025-11-23,2028-02-04,60,0,60,warehouse
CANOLI5742,B-8813,CANNED GOODS,Olives,60,2025-11-25,2028-04-07,60,0,60,warehouse
CANOLI5743,B-9956,CANNED GOODS,Olives,50,2025-11-22,2027-05-28,50,0,50,warehouse
CANOLI5743,B-2892,CANNED GOODS,Olives,50,2025-11-24,2027-12-09,50,0,50,warehouse
CANOLI5743,B-3310,CANNED GOODS,Olives,50,2025-11-26,2027-10-30,50,0,50,warehouse
CANOLI5744,B-6367,CANNED GOODS,Olives,20,2025-11-24,2027-05-20,20,0,20,warehouse
CANOLI5744,B-3651,CANNED GOODS,Olives,20,2025-11-25,2027-05-23,20,0,20,warehouse
CANOLI5744,B-1628,CANNED GOODS,Olives,20,2025-11-24,2027-09-29,20,0,20,warehouse
CANOLI5745,B-7731,CANNED GOODS,Olives,35,2025-11-24,2027-07-02,35,0,35,warehouse
CANOLI5745,B-8262,CANNED GOODS,Olives,35,2025-11-24,2027-09-12,35,0,35,warehouse
CANOLI5745,B-6432,CANNED GOODS,Olives,35,2025-11-25,2027-06-16,35,0,35,warehouse
CANOLI5746,B-6779,CANNED GOODS,Olives,40,2025-11-25,2027-01-18,40,0,40,warehouse
CANOLI5747,B-3624,CANNED GOODS,Olives,60,2025-11-25,2027-05-23,60,0,60,warehouse
CANOLI5747,B-1499,CANNED GOODS,Olives,60,2025-11-25,2027-11-29,60,0,60,warehouse
CANOLI5748,B-2971,CANNED GOODS,Olives,40,2025-11-26,2027-06-05,40,0,40,warehouse
CANOLI5749,B-4881,CANNED GOODS,Olives,40,2025-11-25,2026-12-07,40,0,40,warehouse
CANOLI5750,B-9660,CANNED GOODS,Olives,40,2025-11-26,2027-03-09,40,0,40,warehouse
CANOLI5751,B-5336,CANNED GOODS,Olives,70,2025-11-25,2027-09-25,70,0,70,warehouse
CANOLI5752,B-4572,CANNED GOODS,Olives,25,2025-11-25,2027-08-19,25,0,25,warehouse
CANOLI5752,B-9231,CANNED GOODS,Olives,25,2025-11-26,2027-06-12,25,0,25,warehouse
CANOLI5753,B-8860,CANNED GOODS,Olives,60,2025-11-26,2027-09-14,60,0,60,warehouse
CANOLI5754,B-4908,CANNED GOODS,Olives,60,2025-11-22,2027-11-24,60,0,60,warehouse
CANOLI5754,B-1232,CANNED GOODS,Olives,60,2025-11-24,2027-04-28,60,0,60,warehouse
CANOLI5754,B-4791,CANNED GOODS,Olives,60,2025-11-24,2028-04-11,60,0,60,warehouse
CANOLI5755,B-5972,CANNED GOODS,Olives,40,2025-11-23,2026-12-27,40,0,40,warehouse
CANOLI5755,B-8140,CANNED GOODS,Olives,40,2025-11-24,2027-08-26,40,0,40,warehouse
CANOLI5756,B-4698,CANNED GOODS,Olives,20,2025-11-22,2027-02-21,20,0,20,warehouse
CANOLI5756,B-5259,CANNED GOODS,Olives,20,2025-11-24,2027-12-21,20,0,20,warehouse
CANOLI5756,B-3372,CANNED GOODS,Olives,20,2025-11-26,2027-08-28,20,0,20,warehouse
CANOLI5757,B-8699,CANNED GOODS,Olives,25,2025-11-25,2027-03-16,25,0,25,warehouse
CANOLI5757,B-1895,CANNED GOODS,Olives,25,2025-11-25,2027-08-28,25,0,25,warehouse
CANCON5758,B-5938,CANNED GOODS,Condiriso,60,2025-11-22,2027-05-27,60,0,60,warehouse
CANCON5758,B-4354,CANNED GOODS,Condiriso,60,2025-11-24,2027-08-29,60,0,60,warehouse
CANCON5758,B-9545,CANNED GOODS,Condiriso,60,2025-11-25,2027-11-13,60,0,60,warehouse
CANCON5759,B-4573,CANNED GOODS,Condiriso,40,2025-11-22,2026-12-30,40,0,40,warehouse
CANCON5759,B-8655,CANNED GOODS,Condiriso,40,2025-11-25,2027-09-01,40,0,40,warehouse
CANCON5759,B-4911,CANNED GOODS,Condiriso,40,2025-11-24,2027-07-22,40,0,40,warehouse
CANCON5760,B-4729,CANNED GOODS,Condiriso,55,2025-11-22,2027-04-21,55,0,55,warehouse
CANCON5760,B-4150,CANNED GOODS,Condiriso,55,2025-11-23,2027-07-01,55,0,55,warehouse
CANCON5760,B-2296,CANNED GOODS,Condiriso,55,2025-11-26,2028-05-13,55,0,55,warehouse
CANCON5761,B-8426,CANNED GOODS,Condiriso,25,2025-11-22,2026-12-10,25,0,25,warehouse
CANCON5761,B-4446,CANNED GOODS,Condiriso,25,2025-11-25,2027-08-18,25,0,25,warehouse
CANCON5761,B-8129,CANNED GOODS,Condiriso,25,2025-11-25,2027-10-16,25,0,25,warehouse
CANCON5762,B-6854,CANNED GOODS,Condiriso,40,2025-11-24,2027-01-21,40,0,40,warehouse
CANCON5762,B-4508,CANNED GOODS,Condiriso,40,2025-11-25,2027-12-02,40,0,40,warehouse
CANCON5762,B-7887,CANNED GOODS,Condiriso,40,2025-11-24,2028-01-08,40,0,40,warehouse
CANCON5763,B-8817,CANNED GOODS,Condiriso,50,2025-11-26,2027-06-02,50,0,50,warehouse
CANCON5764,B-3323,CANNED GOODS,Condiriso,25,2025-11-22,2027-11-06,25,0,25,warehouse
CANCON5764,B-5072,CANNED GOODS,Condiriso,25,2025-11-23,2028-02-05,25,0,25,warehouse
CANCON5764,B-3509,CANNED GOODS,Condiriso,25,2025-11-26,2028-01-14,25,0,25,warehouse
CANCON5765,B-5378,CANNED GOODS,Condiriso,55,2025-11-24,2027-11-20,55,0,55,warehouse
CANCON5765,B-5458,CANNED GOODS,Condiriso,55,2025-11-24,2027-09-26,55,0,55,warehouse
CANCON5766,B-1830,CANNED GOODS,Condiriso,55,2025-11-25,2027-02-22,55,0,55,warehouse
CANCON5767,B-1362,CANNED GOODS,Condiriso,30,2025-11-25,2027-02-08,30,0,30,warehouse
CANCON5768,B-1079,CANNED GOODS,Condiriso,55,2025-11-22,2027-07-08,55,0,55,warehouse
CANCON5768,B-8328,CANNED GOODS,Condiriso,55,2025-11-23,2027-11-01,55,0,55,warehouse
CANCON5768,B-6762,CANNED GOODS,Condiriso,55,2025-11-24,2027-08-29,55,0,55,warehouse
CANCAP5769,B-9057,CANNED GOODS,Capers,75,2025-11-22,2027-09-18,75,0,75,warehouse
CANCAP5769,B-2981,CANNED GOODS,Capers,75,2025-11-25,2027-11-22,75,0,75,warehouse
CANCAP5769,B-9088,CANNED GOODS,Capers,75,2025-11-25,2027-06-21,75,0,75,warehouse
CANCAP5770,B-8891,CANNED GOODS,Capers,70,2025-11-24,2027-04-29,70,0,70,warehouse
CANCAP5770,B-9518,CANNED GOODS,Capers,70,2025-11-24,2027-07-16,70,0,70,warehouse
CANCAP5770,B-7692,CANNED GOODS,Capers,70,2025-11-26,2027-08-10,70,0,70,warehouse
CANCAP5771,B-5730,CANNED GOODS,Capers,60,2025-11-25,2027-07-04,60,0,60,warehouse
CANCAP5772,B-9942,CANNED GOODS,Capers,20,2025-11-23,2027-04-09,20,0,20,warehouse
CANCAP5772,B-8678,CANNED GOODS,Capers,20,2025-11-23,2027-09-07,20,0,20,warehouse
CANCAP5772,B-4693,CANNED GOODS,Capers,20,2025-11-25,2027-08-26,20,0,20,warehouse
CANCAP5773,B-4022,CANNED GOODS,Capers,75,2025-11-24,2027-11-11,75,0,75,warehouse
CANCAP5773,B-2032,CANNED GOODS,Capers,75,2025-11-25,2027-06-01,75,0,75,warehouse
CANCAP5774,B-7542,CANNED GOODS,Capers,30,2025-11-25,2027-01-29,30,0,30,warehouse
CANCAP5775,B-5814,CANNED GOODS,Capers,30,2025-11-25,2027-10-05,30,0,30,warehouse
CANCAP5776,B-1346,CANNED GOODS,Capers,30,2025-11-25,2027-10-18,30,0,30,warehouse
CANDRI5777,B-7692,CANNED GOODS,Dried mushrooms,30,2025-11-26,2027-03-01,30,0,30,warehouse
CANDRI5778,B-1739,CANNED GOODS,Dried mushrooms,60,2025-11-24,2027-10-01,60,0,60,warehouse
