shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
PASTOM5151,B0017274,PASTA SAUCES,Tomato pulp,70,2025-11-22,2027-10-13,70,0,70,warehouse
PASTOM5151,B0017275,PASTA SAUCES,Tomato pulp,70,2025-11-23,2028-01-31,70,0,70,warehouse
PASTOM5151,B0017276,PASTA SAUCES,Tomato pulp,70,2025-11-24,2027-07-09,70,0,70,warehouse
PASTOM5152,B0017277,PASTA SAUCES,Tomato pulp,45,2025-11-22,2027-03-14,45,0,45,warehouse
PASTOM5152,B0017278,PASTA SAUCES,Tomato pulp,45,2025-11-23,2027-03-18,45,0,45,warehouse
PASTOM5152,B0017279,PASTA SAUCES,Tomato pulp,45,2025-11-26,2028-02-14,45,0,45,warehouse
PASTOM5153,B0017280,PASTA SAUCES,Tomato pulp,30,2025-11-25,2027-05-15,30,0,30,warehouse
PASTOM5154,B0017281,PASTA SAUCES,Tomato pulp,20,2025-11-24,2027-06-22,20,0,20,warehouse
PASTOM5154,B0017282,PASTA SAUCES,Tomato pulp,20,2025-11-24,2028-02-07,20,0,20,warehouse
PASTOM5155,B0017283,PASTA SAUCES,Tomato pulp,30,2025-11-24,2027-08-20,30,0,30,warehouse
PASTOM5155,B0017284,PASTA SAUCES,Tomato pulp,30,2025-11-25,2027-03-10,30,0,30,warehouse
PASTOM5155,B0017285,PASTA SAUCES,Tomato pulp,30,2025-11-25,2027-07-26,30,0,30,warehouse
PASTOM5156,B0017286,PASTA SAUCES,Tomato pulp,50,2025-11-26,2027-04-08,50,0,50,warehouse
PASTOM5157,B0017287,PASTA SAUCES,Tomato pulp,80,2025-11-23,2027-03-04,80,0,80,warehouse
PASTOM5157,B0017288,PASTA SAUCES,Tomato pulp,80,2025-11-26,2027-07-29,80,0,80,warehouse
PASTOM5158,B0017289,PASTA SAUCES,Tomato pulp,50,2025-11-23,2027-05-19,50,0,50,warehouse
PASTOM5158,B0017290,PASTA SAUCES,Tomato pulp,50,2025-11-25,2027-12-23,50,0,50,warehouse
PASTOM5158,B0017291,PASTA SAUCES,Tomato pulp,50,2025-11-24,2027-06-19,50,0,50,warehouse
PASTOM5159,B0017292,PASTA SAUCES,Tomato pulp,50,2025-11-22,2027-01-06,50,0,50,warehouse
PASTOM5159,B0017293,PASTA SAUCES,Tomato pulp,50,2025-11-23,2028-01-06,50,0,50,warehouse
PASTOM5159,B0017294,PASTA SAUCES,Tomato pulp,50,2025-11-26,2027-06-29,50,0,50,warehouse
PASTOM5160,B0017295,PASTA SAUCES,Tomato pulp,60,2025-11-24,2027-01-31,60,0,60,warehouse
PASTOM5160,B0017296,PASTA SAUCES,Tomato pulp,60,2025-11-23,2027-04-04,60,0,60,warehouse
PASTOM5160,B0017297,PASTA SAUCES,Tomato pulp,60,2025-11-25,2027-09-09,60,0,60,warehouse
PASTOM5161,B0017298,PASTA SAUCES,Tomato pulp,65,2025-11-24,2027-01-28,65,0,65,warehouse
PASTOM5161,B0017299,PASTA SAUCES,Tomato pulp,65,2025-11-24,2027-12-25,65,0,65,warehouse
PASTOM5162,B0017300,PASTA SAUCES,Tomato pulp,50,2025-11-24,2027-10-20,50,0,50,warehouse
PASTOM5163,B0017301,PASTA SAUCES,Tomato pulp,25,2025-11-24,2027-08-09,25,0,25,warehouse
PASTOM5164,B0017302,PASTA SAUCES,Tomato pulp,30,2025-11-22,2027-02-17,30,0,30,warehouse
PASTOM5164,B0017303,PASTA SAUCES,Tomato pulp,30,2025-11-23,2027-11-24,30,0,30,warehouse
PASTOM5164,B0017304,PASTA SAUCES,Tomato pulp,30,2025-11-26,2027-07-20,30,0,30,warehouse
SPISPI5165,B0017305,SPICES,Spices,65,2025-11-26,2027-04-07,65,0,65,warehouse
SPISPI5166,B0017306,SPICES,Spices,30,2025-11-22,2026-11-30,30,0,30,warehouse
SPISPI5166,B0017307,SPICES,Spices,30,2025-11-23,2027-09-06,30,0,30,warehouse
SPISPI5166,B0017308,SPICES,Spices,30,2025-11-26,2027-08-17,30,0,30,warehouse
SPISPI5167,B0017309,SPICES,Spices,30,2025-11-25,2027-04-21,30,0,30,warehouse
SPISPI5168,B0017310,SPICES,Spices,65,2025-11-24,2026-12-20,65,0,65,warehouse
SPISPI5169,B0017311,SPICES,Spices,40,2025-11-24,2027-10-29,40,0,40,warehouse
SPISPI5169,B0017312,SPICES,Spices,40,2025-11-25,2027-08-11,40,0,40,warehouse
SPISPI5170,B0017313,SPICES,Spices,20,2025-11-25,2027-10-08,20,0,20,warehouse
SPISPI5170,B0017314,SPICES,Spices,20,2025-11-25,2027-08-01,20,0,20,warehouse
SPISPI5171,B0017315,SPICES,Spices,30,2025-11-23,2027-11-19,30,0,30,warehouse
SPISPI5171,B0017316,SPICES,Spices,30,2025-11-26,2027-07-24,30,0,30,warehouse
SPISPI5172,B0017317,SPICES,Spices,35,2025-11-25,2027-09-29,35,0,35,warehouse
SPISPI5172,B0017318,SPICES,Spices,35,2025-11-25,2027-06-02,35,0,35,warehouse
SPISPI5173,B0017319,SPICES,Spices,65,2025-11-26,2027-05-20,65,0,65,warehouse
SPISPI5174,B0017320,SPICES,Spices,45,2025-11-26,2027-07-19,45,0,45,warehouse
SPISPI5175,B0017321,SPICES,Spices,50,2025-11-24,2027-11-20,50,0,50,warehouse
SPISPI5176,B0017322,SPICES,Spices,80,2025-11-22,2027-01-18,80,0,80,warehouse
SPISPI5176,B0017323,SPICES,Spices,80,2025-11-23,2028-02-03,80,0,80,warehouse
SPISPI5176,B0017324,SPICES,Spices,80,2025-11-24,2027-09-14,80,0,80,warehouse
SPISPI5177,B0017325,SPICES,Spices,70,2025-11-23,2027-10-06,70,0,70,warehouse
SPISPI5177,B0017326,SPICES,Spices,70,2025-11-26,2027-03-23,70,0,70,warehouse
SPISPI5178,B0017327,SPICES,Spices,70,2025-11-25,2027-03-30,70,0,70,warehouse
SPISPI5179,B0017328,SPICES,Spices,20,2025-11-22,2027-09-21,20,0,20,warehouse
SPISPI5179,B0017329,SPICES,Spices,20,2025-11-25,2027-10-12,20,0,20,warehouse
SPISPI5179,B0017330,SPICES,Spices,20,2025-11-26,2027-07-20,20,0,20,warehouse
SPISPI5180,B0017331,SPICES,Spices,25,2025-11-23,2027-05-02,25,0,25,warehouse
SPISPI5180,B0017332,SPICES,Spices,25,2025-11-26,2027-10-23,25,0,25,warehouse
SPISPI5181,B0017333,SPICES,Spices,70,2025-11-24,2027-09-24,70,0,70,warehouse
SPISPI5182,B0017334,SPICES,Spices,55,2025-11-22,2027-06-18,55,0,55,warehouse
SPISPI5182,B0017335,SPICES,Spices,55,2025-11-25,2027-09-03,55,0,55,warehouse
SPISPI5182,B0017336,SPICES,Spices,55,2025-11-24,2028-04-06,55,0,55,warehouse
SPISPI5183,B0017337,SPICES,Spices,60,2025-11-25,2027-01-26,60,0,60,warehouse
SPISPI5183,B0017338,SPICES,Spices,60,2025-11-26,2027-03-17,60,0,60,warehouse
SPIHER5184,B0017339,SPICES,Herbs,20,2025-11-26,2027-08-17,20,0,20,warehouse
SPIHER5185,B0017340,SPICES,Herbs,75,2025-11-26,2027-11-06,75,0,75,warehouse
SPIHER5186,B0017341,SPICES,Herbs,25,2025-11-26,2027-04-11,25,0,25,warehouse
SPIHER5187,B0017342,SPICES,Herbs,65,2025-11-25,2027-05-27,65,0,65,warehouse
SPIHER5188,B0017343,SPICES,Herbs,65,2025-11-26,2027-02-28,65,0,65,warehouse
SPIHER5189,B0017344,SPICES,Herbs,30,2025-11-26,2026-12-02,30,0,30,warehouse
SPIHER5190,B0017345,SPICES,Herbs,20,2025-11-25,2027-03-30,20,0,20,warehouse
SPIHER5190,B0017346,SPICES,Herbs,20,2025-11-26,2027-09-24,20,0,20,warehouse
SPIHER5191,B0017347,SPICES,Herbs,45,2025-11-24,2027-10-07,45,0,45,warehouse
SPIHER5192,B0017348,SPICES,Herbs,50,2025-11-24,2026-11-26,50,0,50,warehouse
SPIHER5192,B0017349,SPICES,Herbs,50,2025-11-25,2027-07-12,50,0,50,warehouse
SPIHER5193,B0017350,SPICES,Herbs,55,2025-11-26,2027-09-18,55,0,55,warehouse
SPIHER5194,B0017351,SPICES,Herbs,25,2025-11-22,2027-01-05,25,0,25,warehouse
SPIHER5194,B0017352,SPICES,Herbs,25,2025-11-24,2028-03-02,25,0,25,warehouse
SPIHER5194,B0017353,SPICES,Herbs,25,2025-11-26,2027-09-14,25,0,25,warehouse
SPIHER5195,B0017354,SPICES,Herbs,45,2025-11-25,2027-07-24,45,0,45,warehouse
SPIHER5196,B0017355,SPICES,Herbs,20,2025-11-25,2027-08-10,20,0,20,warehouse
SPIHER5197,B0017356,SPICES,Herbs,75,2025-11-24,2027-09-24,75,0,75,warehouse
SPIHER5197,B0017357,SPICES,Herbs,75,2025-11-25,2027-05-26,75,0,75,warehouse
SPIHER5198,B0017358,SPICES,Herbs,45,2025-11-26,2027-11-15,45,0,45,warehouse
SPIHER5199,B0017359,SPICES,Herbs,45,2025-11-24,2027-10-05,45,0,45,warehouse
SPIHER5200,B0017360,SPICES,Herbs,50,2025-11-24,2026-12-18,50,0,50,warehouse
SPIHER5201,B0017361,SPICES,Herbs,75,2025-11-23,2027-07-15,75,0,75,warehouse
SPIHER5201,B0017362,SPICES,Herbs,75,2025-11-23,2028-01-04,75,0,75,warehouse
SPIHER5201,B0017363,SPICES,Herbs,75,2025-11-24,2028-02-21,75,0,75,warehouse
SPIHER5202,B0017364,SPICES,Herbs,50,2025-11-23,2027-09-25,50,0,50,warehouse
SPIHER5202,B0017365,SPICES,Herbs,50,2025-11-24,2027-09-11,50,0,50,warehouse
SPIHER5203,B0017366,SPICES,Herbs,35,2025-11-24,2027-01-05,35,0,35,warehouse
SPIHER5204,B0017367,SPICES,Herbs,30,2025-11-25,2027-03-03,30,0,30,warehouse
SPIHER5204,B0017368,SPICES,Herbs,30,2025-11-25,2027-08-22,30,0,30,warehouse
SPIFLA5205,B0017369,SPICES,Flavorings,30,2025-11-24,2027-10-29,30,0,30,warehouse
SPIFLA5205,B0017370,SPICES,Flavorings,30,2025-11-25,2028-03-02,30,0,30,warehouse
SPIFLA5206,B0017371,SPICES,Flavorings,50,2025-11-24,2027-01-25,50,0,50,warehouse
SPIFLA5207,B0017372,SPICES,Flavorings,60,2025-11-23,2027-05-21,60,0,60,warehouse
SPIFLA5207,B0017373,SPICES,Flavorings,60,2025-11-24,2027-04-16,60,0,60,warehouse
SPIFLA5208,B0017374,SPICES,Flavorings,65,2025-11-22,2027-01-21,65,0,65,warehouse
SPIFLA5208,B0017375,SPICES,Flavorings,65,2025-11-25,2027-10-14,65,0,65,warehouse
SPIFLA5208,B0017376,SPICES,Flavorings,65,2025-11-24,2028-02-15,65,0,65,warehouse
SPIFLA5209,B0017377,SPICES,Flavorings,20,2025-11-25,2027-10-23,20,0,20,warehouse
SPIFLA5209,B0017378,SPICES,Flavorings,20,2025-11-25,2027-10-30,20,0,20,warehouse
SPIFLA5210,B0017379,SPICES,Flavorings,55,2025-11-25,2026-12-30,55,0,55,warehouse
SPIFLA5210,B0017380,SPICES,Flavorings,55,2025-11-25,2028-01-31,55,0,55,warehouse
SPIFLA5211,B0017381,SPICES,Flavorings,70,2025-11-26,2027-09-01,70,0,70,warehouse
SPIFLA5212,B0017382,SPICES,Flavorings,80,2025-11-23,2027-10-16,80,0,80,warehouse
SPIFLA5212,B0017383,SPICES,Flavorings,80,2025-11-25,2028-01-13,80,0,80,warehouse
SPIFLA5213,B0017384,SPICES,Flavorings,40,2025-11-24,2027-10-07,40,0,40,warehouse
SPIFLA5213,B0017385,SPICES,Flavorings,40,2025-11-25,2027-03-16,40,0,40,warehouse
SPIFLA5213,B0017386,SPICES,Flavorings,40,2025-11-24,2028-01-13,40,0,40,warehouse
SPIFLA5214,B0017387,SPICES,Flavorings,50,2025-11-23,2027-06-21,50,0,50,warehouse
SPIFLA5214,B0017388,SPICES,Flavorings,50,2025-11-24,2027-04-08,50,0,50,warehouse
SPIFLA5214,B0017389,SPICES,Flavorings,50,2025-11-25,2027-08-31,50,0,50,warehouse
SPIFLA5215,B0017390,SPICES,Flavorings,30,2025-11-22,2027-05-17,30,0,30,warehouse
SPIFLA5215,B0017391,SPICES,Flavorings,30,2025-11-23,2027-03-10,30,0,30,warehouse
SPIFLA5215,B0017392,SPICES,Flavorings,30,2025-11-25,2028-05-31,30,0,30,warehouse
SPIFLA5216,B0017393,SPICES,Flavorings,50,2025-11-25,2027-03-28,50,0,50,warehouse
SPIFLA5216,B0017394,SPICES,Flavorings,50,2025-11-24,2027-03-08,50,0,50,warehouse
SPIFLA5217,B0017395,SPICES,Flavorings,55,2025-11-23,2027-08-18,55,0,55,warehouse
SPIFLA5217,B0017396,SPICES,Flavorings,55,2025-11-26,2027-12-18,55,0,55,warehouse
SPIFLA5218,B0017397,SPICES,Flavorings,25,2025-11-24,2027-01-12,25,0,25,warehouse
SPIFLA5219,B0017398,SPICES,Flavorings,20,2025-11-24,2027-08-05,20,0,20,warehouse
SPIFLA5219,B0017399,SPICES,Flavorings,20,2025-11-24,2027-03-25,20,0,20,warehouse
SPIFLA5220,B0017400,SPICES,Flavorings,60,2025-11-23,2027-06-10,60,0,60,warehouse
SPIFLA5220,B0017401,SPICES,Flavorings,60,2025-11-25,2027-11-11,60,0,60,warehouse
VINWHI5221,B0017402,VINEGAR AND OIL,White vinegar,48,2025-11-24,2027-06-11,48,0,48,warehouse
VINWHI5222,B0017403,VINEGAR AND OIL,White vinegar,36,2025-11-24,2027-06-01,36,0,36,warehouse
VINWHI5222,B0017404,VINEGAR AND OIL,White vinegar,36,2025-11-26,2027-08-19,36,0,36,warehouse
VINWHI5223,B0017405,VINEGAR AND OIL,White vinegar,18,2025-11-26,2027-09-22,18,0,18,warehouse
VINWHI5224,B0017406,VINEGAR AND OIL,White vinegar,42,2025-11-23,2027-01-16,42,0,42,warehouse
VINWHI5224,B0017407,VINEGAR AND OIL,White vinegar,42,2025-11-24,2027-03-19,42,0,42,warehouse
VINWHI5224,B0017408,VINEGAR AND OIL,White vinegar,42,2025-11-25,2027-10-05,42,0,42,warehouse
VINWHI5225,B0017409,VINEGAR AND OIL,White vinegar,42,2025-11-26,2027-08-23,42,0,42,warehouse
VINWHI5226,B0017410,VINEGAR AND OIL,White vinegar,30,2025-11-22,2027-03-24,30,0,30,warehouse
VINWHI5226,B0017411,VINEGAR AND OIL,White vinegar,30,2025-11-24,2028-02-08,30,0,30,warehouse
VINWHI5226,B0017412,VINEGAR AND OIL,White vinegar,30,2025-11-25,2027-08-21,30,0,30,warehouse
VINWHI5227,B0017413,VINEGAR AND OIL,White vinegar,42,2025-11-24,2027-07-19,42,0,42,warehouse
VINWHI5227,B0017414,VINEGAR AND OIL,White vinegar,42,2025-11-24,2028-01-12,42,0,42,warehouse
VINWHI5227,B0017415,VINEGAR AND OIL,White vinegar,42,2025-11-26,2028-04-25,42,0,42,warehouse
VINWHI5228,B0017416,VINEGAR AND OIL,White vinegar,36,2025-11-23,2027-11-01,36,0,36,warehouse
VINWHI5228,B0017417,VINEGAR AND OIL,White vinegar,36,2025-11-25,2028-01-03,36,0,36,warehouse
VINWHI5228,B0017418,VINEGAR AND OIL,White vinegar,36,2025-11-26,2027-08-04,36,0,36,warehouse
VINWHI5229,B0017419,VINEGAR AND OIL,White vinegar,48,2025-11-24,2027-08-26,48,0,48,warehouse
VINWHI5230,B0017420,VINEGAR AND OIL,White vinegar,42,2025-11-22,2027-04-02,42,0,42,warehouse
VINWHI5230,B0017421,VINEGAR AND OIL,White vinegar,42,2025-11-25,2027-03-30,42,0,42,warehouse
VINWHI5230,B0017422,VINEGAR AND OIL,White vinegar,42,2025-11-24,2028-05-14,42,0,42,warehouse
VINBAL5231,B0017423,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-25,2027-08-03,18,0,18,warehouse
VINBAL5231,B0017424,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-24,2027-12-18,18,0,18,warehouse
VINBAL5232,B0017425,VINEGAR AND OIL,Balsamic vinegar,30,2025-11-24,2027-02-25,30,0,30,warehouse
VINBAL5233,B0017426,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-24,2027-06-13,18,0,18,warehouse
VINBAL5233,B0017427,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-23,2027-07-07,18,0,18,warehouse
VINBAL5233,B0017428,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-25,2027-11-30,18,0,18,warehouse
VINBAL5234,B0017429,VINEGAR AND OIL,Balsamic vinegar,42,2025-11-24,2027-04-01,42,0,42,warehouse
VINBAL5234,B0017430,VINEGAR AND OIL,Balsamic vinegar,42,2025-11-25,2027-04-27,42,0,42,warehouse
VINBAL5234,B0017431,VINEGAR AND OIL,Balsamic vinegar,42,2025-11-26,2027-11-30,42,0,42,warehouse
VINBAL5235,B0017432,VINEGAR AND OIL,Balsamic vinegar,48,2025-11-23,2027-01-25,48,0,48,warehouse
VINBAL5235,B0017433,VINEGAR AND OIL,Balsamic vinegar,48,2025-11-26,2027-05-19,48,0,48,warehouse
VINBAL5236,B0017434,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-23,2027-06-26,36,0,36,warehouse
VINBAL5236,B0017435,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-25,2027-08-04,36,0,36,warehouse
VINBAL5236,B0017436,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-25,2028-01-07,36,0,36,warehouse
VINBAL5237,B0017437,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-25,2027-11-08,18,0,18,warehouse
VINBAL5238,B0017438,VINEGAR AND OIL,Balsamic vinegar,24,2025-11-23,2027-03-02,24,0,24,warehouse
VINBAL5238,B0017439,VINEGAR AND OIL,Balsamic vinegar,24,2025-11-26,2027-05-30,24,0,24,warehouse
VINBAL5239,B0017440,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-23,2027-11-15,36,0,36,warehouse
VINBAL5239,B0017441,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-24,2027-09-25,36,0,36,warehouse
VINBAL5239,B0017442,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-26,2028-05-23,36,0,36,warehouse
VINVIN5240,B0017443,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-23,2027-06-21,18,0,18,warehouse
VINVIN5240,B0017444,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-24,2027-11-20,18,0,18,warehouse
VINVIN5241,B0017445,VINEGAR AND OIL,Vinegar-condiments,24,2025-11-26,2027-03-29,24,0,24,warehouse
VINVIN5242,B0017446,VINEGAR AND OIL,Vinegar-condiments,48,2025-11-25,2027-03-18,48,0,48,warehouse
VINVIN5243,B0017447,VINEGAR AND OIL,Vinegar-condiments,42,2025-11-24,2026-12-06,42,0,42,warehouse
VINVIN5243,B0017448,VINEGAR AND OIL,Vinegar-condiments,42,2025-11-24,2027-07-18,42,0,42,warehouse
VINVIN5244,B0017449,VINEGAR AND OIL,Vinegar-condiments,30,2025-11-23,2027-01-26,30,0,30,warehouse
VINVIN5244,B0017450,VINEGAR AND OIL,Vinegar-condiments,30,2025-11-25,2027-07-02,30,0,30,warehouse
VINVIN5245,B0017451,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-23,2027-04-06,18,0,18,warehouse
VINVIN5245,B0017452,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-26,2027-07-25,18,0,18,warehouse
VINVIN5246,B0017453,VINEGAR AND OIL,Vinegar-condiments,30,2025-11-22,2027-11-02,30,0,30,warehouse
VINVIN5246,B0017454,VINEGAR AND OIL,Vinegar-condiments,30,2025-11-25,2028-02-13,30,0,30,warehouse
VINVIN5246,B0017455,VINEGAR AND OIL,Vinegar-condiments,30,2025-11-25,2027-09-11,30,0,30,warehouse
VINVIN5247,B0017456,VINEGAR AND OIL,Vinegar-condiments,24,2025-11-24,2026-12-16,24,0,24,warehouse
VINVIN5248,B0017457,VINEGAR AND OIL,Vinegar-condiments,36,2025-11-26,2027-09-24,36,0,36,warehouse
VINVIN5249,B0017458,VINEGAR AND OIL,Vinegar-condiments,36,2025-11-24,2027-08-23,36,0,36,warehouse
VINVIN5250,B0017459,VINEGAR AND OIL,Vinegar-condiments,48,2025-11-23,2027-07-01,48,0,48,warehouse
VINVIN5250,B0017460,VINEGAR AND OIL,Vinegar-condiments,48,2025-11-25,2027-07-15,48,0,48,warehouse
VINVIN5251,B0017461,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-23,2027-06-04,18,0,18,warehouse
VINVIN5251,B0017462,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-25,2027-08-06,18,0,18,warehouse
VINOLI5252,B0017463,VINEGAR AND OIL,Olive oil,42,2025-11-24,2027-05-29,42,0,42,warehouse
VINOLI5253,B0017464,VINEGAR AND OIL,Olive oil,24,2025-11-23,2027-10-09,24,0,24,warehouse
VINOLI5253,B0017465,VINEGAR AND OIL,Olive oil,24,2025-11-23,2028-02-12,24,0,24,warehouse
VINOLI5253,B0017466,VINEGAR AND OIL,Olive oil,24,2025-11-25,2027-11-22,24,0,24,warehouse
VINOLI5254,B0017467,VINEGAR AND OIL,Olive oil,60,2025-11-25,2027-09-11,60,0,60,warehouse
VINOLI5255,B0017468,VINEGAR AND OIL,Olive oil,30,2025-11-26,2027-09-20,30,0,30,warehouse
VINOLI5256,B0017469,VINEGAR AND OIL,Olive oil,42,2025-11-23,2026-12-16,42,0,42,warehouse
VINOLI5256,B0017470,VINEGAR AND OIL,Olive oil,42,2025-11-25,2027-11-17,42,0,42,warehouse
VINOLI5257,B0017471,VINEGAR AND OIL,Olive oil,48,2025-11-26,2027-11-19,48,0,48,warehouse
VINOLI5258,B0017472,VINEGAR AND OIL,Olive oil,48,2025-11-25,2026-12-01,48,0,48,warehouse
VINOLI5258,B0017473,VINEGAR AND OIL,Olive oil,48,2025-11-26,2027-11-29,48,0,48,warehouse
VINOLI5259,B0017474,VINEGAR AND OIL,Olive oil,30,2025-11-24,2026-12-04,30,0,30,warehouse
VINOLI5260,B0017475,VINEGAR AND OIL,Olive oil,36,2025-11-24,2027-04-30,36,0,36,warehouse
VINOLI5260,B0017476,VINEGAR AND OIL,Olive oil,36,2025-11-24,2027-08-12,36,0,36,warehouse
VINOLI5261,B0017477,VINEGAR AND OIL,Olive oil,48,2025-11-25,2027-11-19,48,0,48,warehouse
VINOLI5261,B0017478,VINEGAR AND OIL,Olive oil,48,2025-11-25,2027-09-01,48,0,48,warehouse
VINOLI5262,B0017479,VINEGAR AND OIL,Olive oil,48,2025-11-26,2027-04-06,48,0,48,warehouse
VINOLI5263,B0017480,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-02-13,60,0,60,warehouse
VINOLI5264,B0017481,VINEGAR AND OIL,Olive oil,42,2025-11-26,2027-09-17,42,0,42,warehouse
VINOLI5265,B0017482,VINEGAR AND OIL,Olive oil,60,2025-11-23,2027-05-28,60,0,60,warehouse
VINOLI5265,B0017483,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-05-28,60,0,60,warehouse
VINOLI5266,B0017484,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-10-12,60,0,60,warehouse
VINOLI5266,B0017485,VINEGAR AND OIL,Olive oil,60,2025-11-26,2028-01-06,60,0,60,warehouse
VINOLI5267,B0017486,VINEGAR AND OIL,Olive oil,60,2025-11-26,2027-06-21,60,0,60,warehouse
VINOLI5268,B0017487,VINEGAR AND OIL,Olive oil,48,2025-11-25,2026-11-30,48,0,48,warehouse
VINOLI5269,B0017488,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-02-09,24,0,24,warehouse
VINOLI5269,B0017489,VINEGAR AND OIL,Olive oil,24,2025-11-25,2027-06-23,24,0,24,warehouse
VINOLI5270,B0017490,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-01-25,60,0,60,warehouse
VINOLI5270,B0017491,VINEGAR AND OIL,Olive oil,60,2025-11-26,2027-03-08,60,0,60,warehouse
VINOLI5271,B0017492,VINEGAR AND OIL,Olive oil,24,2025-11-23,2027-04-09,24,0,24,warehouse
VINOLI5271,B0017493,VINEGAR AND OIL,Olive oil,24,2025-11-25,2027-09-14,24,0,24,warehouse
VINOLI5271,B0017494,VINEGAR AND OIL,Olive oil,24,2025-11-25,2027-08-14,24,0,24,warehouse
VINOLI5272,B0017495,VINEGAR AND OIL,Olive oil,60,2025-11-23,2027-07-28,60,0,60,warehouse
VINOLI5272,B0017496,VINEGAR AND OIL,Olive oil,60,2025-11-26,2027-04-27,60,0,60,warehouse
VINOLI5273,B0017497,VINEGAR AND OIL,Olive oil,60,2025-11-23,2027-04-03,60,0,60,warehouse
VINOLI5273,B0017498,VINEGAR AND OIL,Olive oil,60,2025-11-25,2028-02-13,60,0,60,warehouse
VINOLI5274,B0017499,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-01-14,60,0,60,warehouse
VINOLI5275,B0017500,VINEGAR AND OIL,Olive oil,18,2025-11-25,2027-06-25,18,0,18,warehouse
VINOLI5275,B0017501,VINEGAR AND OIL,Olive oil,18,2025-11-24,2027-06-11,18,0,18,warehouse
VINOLI5276,B0017502,VINEGAR AND OIL,Olive oil,30,2025-11-24,2027-11-18,30,0,30,warehouse
VINOLI5277,B0017503,VINEGAR AND OIL,Olive oil,30,2025-11-23,2027-07-16,30,0,30,warehouse
VINOLI5277,B0017504,VINEGAR AND OIL,Olive oil,30,2025-11-25,2027-12-28,30,0,30,warehouse
VINOLI5278,B0017505,VINEGAR AND OIL,Olive oil,30,2025-11-25,2027-05-02,30,0,30,warehouse
VINOLI5279,B0017506,VINEGAR AND OIL,Olive oil,36,2025-11-24,2027-06-24,36,0,36,warehouse
VINOLI5280,B0017507,VINEGAR AND OIL,Olive oil,30,2025-11-23,2027-01-04,30,0,30,warehouse
VINOLI5280,B0017508,VINEGAR AND OIL,Olive oil,30,2025-11-26,2028-01-14,30,0,30,warehouse
VINOLI5281,B0017509,VINEGAR AND OIL,Olive oil,18,2025-11-24,2027-05-24,18,0,18,warehouse
VINOLI5282,B0017510,VINEGAR AND OIL,Olive oil,60,2025-11-23,2027-10-23,60,0,60,warehouse
VINOLI5282,B0017511,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-04-10,60,0,60,warehouse
VINOLI5283,B0017512,VINEGAR AND OIL,Olive oil,48,2025-11-23,2027-07-08,48,0,48,warehouse
VINOLI5283,B0017513,VINEGAR AND OIL,Olive oil,48,2025-11-24,2027-11-23,48,0,48,warehouse
VINOLI5284,B0017514,VINEGAR AND OIL,Olive oil,24,2025-11-23,2027-07-01,24,0,24,warehouse
VINOLI5284,B0017515,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-12-06,24,0,24,warehouse
VINOLI5284,B0017516,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-06-19,24,0,24,warehouse
VINOLI5285,B0017517,VINEGAR AND OIL,Olive oil,36,2025-11-24,2027-02-19,36,0,36,warehouse
VINOLI5285,B0017518,VINEGAR AND OIL,Olive oil,36,2025-11-25,2027-05-25,36,0,36,warehouse
VINOLI5286,B0017519,VINEGAR AND OIL,Olive oil,18,2025-11-23,2027-06-04,18,0,18,warehouse
VINOLI5286,B0017520,VINEGAR AND OIL,Olive oil,18,2025-11-25,2027-04-15,18,0,18,warehouse
VINOLI5287,B0017521,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-11-08,24,0,24,warehouse
VINOLI5287,B0017522,VINEGAR AND OIL,Olive oil,24,2025-11-24,2028-03-04,24,0,24,warehouse
VINOLI5288,B0017523,VINEGAR AND OIL,Olive oil,18,2025-11-22,2027-04-09,18,0,18,warehouse
