shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BATBAN0369,B0002536,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,40,2026-01-14,2027-02-22,40,0,40,warehouse
BATBAN0369,B0002537,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,40,2026-01-14,2027-06-24,40,0,40,warehouse
BATBAN0369,B0002538,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,40,2026-01-14,2028-07-28,40,0,40,warehouse
BATBAN0370,B0002539,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,35,2026-01-15,2027-07-14,35,0,35,warehouse
BATBAN0370,B0002540,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,35,2026-01-15,2027-08-15,35,0,35,warehouse
BATBAN0371,B0002541,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,45,2026-01-14,2027-02-05,45,0,45,warehouse
BATBAN0371,B0002542,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,45,2026-01-15,2027-09-18,45,0,45,warehouse
BATBAN0371,B0002543,BATH AND PERSONAL CARE,Band-aids and pharmaceuticals,45,2026-01-15,2028-06-14,45,0,45,warehouse
BATTRA0372,B0002544,BATH AND PERSONAL CARE,Trash bags,15,2026-01-12,2027-06-04,15,0,15,warehouse
BATTRA0372,B0002545,BATH AND PERSONAL CARE,Trash bags,15,2026-01-15,2027-12-25,15,0,15,warehouse
BATTRA0372,B0002546,BATH AND PERSONAL CARE,Trash bags,15,2026-01-16,2028-02-20,15,0,15,warehouse
BATTRA0373,B0002547,BATH AND PERSONAL CARE,Trash bags,35,2026-01-14,2027-11-25,35,0,35,warehouse
BATTRA0374,B0002548,BATH AND PERSONAL CARE,Trash bags,55,2026-01-12,2027-09-27,55,0,55,warehouse
BATTRA0374,B0002549,BATH AND PERSONAL CARE,Trash bags,55,2026-01-15,2027-05-18,55,0,55,warehouse
BATTRA0374,B0002550,BATH AND PERSONAL CARE,Trash bags,55,2026-01-14,2028-04-05,55,0,55,warehouse
LAUHAN0375,B0002551,LAUNDRY PRODUCTS,Hand wash,30,2026-01-14,2027-11-22,30,0,30,warehouse
LAUHAN0376,B0002552,LAUNDRY PRODUCTS,Hand wash,55,2026-01-12,2028-01-16,55,0,55,warehouse
LAUHAN0376,B0002553,LAUNDRY PRODUCTS,Hand wash,55,2026-01-13,2028-03-08,55,0,55,warehouse
LAUHAN0376,B0002554,LAUNDRY PRODUCTS,Hand wash,55,2026-01-14,2028-03-09,55,0,55,warehouse
LAULIQ0377,B0002555,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-13,2028-01-06,10,0,10,warehouse
LAULIQ0377,B0002556,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-15,2027-05-22,10,0,10,warehouse
LAULIQ0378,B0002557,LAUNDRY PRODUCTS,Liquid detergent,10,2026-01-16,2027-11-01,10,0,10,warehouse
LAULIQ0379,B0002558,LAUNDRY PRODUCTS,Liquid detergent,15,2026-01-13,2027-12-29,15,0,15,warehouse
LAULIQ0379,B0002559,LAUNDRY PRODUCTS,Liquid detergent,15,2026-01-15,2028-04-11,15,0,15,warehouse
LAULIQ0380,B0002560,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-13,2027-06-12,25,0,25,warehouse
LAULIQ0380,B0002561,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-15,2028-04-10,25,0,25,warehouse
LAULIQ0381,B0002562,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-13,2027-11-05,25,0,25,warehouse
LAULIQ0381,B0002563,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-15,2027-06-05,25,0,25,warehouse
LAULIQ0381,B0002564,LAUNDRY PRODUCTS,Liquid detergent,25,2026-01-14,2028-02-10,25,0,25,warehouse
LAULIQ0382,B0002565,LAUNDRY PRODUCTS,Liquid detergent,15,2026-01-15,2027-08-08,15,0,15,warehouse
LAULIQ0383,B0002566,LAUNDRY PRODUCTS,Liquid detergent,30,2026-01-14,2027-10-14,30,0,30,warehouse
LAULIQ0383,B0002567,LAUNDRY PRODUCTS,Liquid detergent,30,2026-01-14,2027-09-14,30,0,30,warehouse
LAUPOW0384,B0002568,LAUNDRY PRODUCTS,Powder and sheet detergent,15,2026-01-13,2027-11-05,15,0,15,warehouse
LAUPOW0384,B0002569,LAUNDRY PRODUCTS,Powder and sheet detergent,15,2026-01-15,2027-09-08,15,0,15,warehouse
LAUPOW0384,B0002570,LAUNDRY PRODUCTS,Powder and sheet detergent,15,2026-01-15,2028-06-10,15,0,15,warehouse
LAUPOW0385,B0002571,LAUNDRY PRODUCTS,Powder and sheet detergent,55,2026-01-15,2027-02-27,55,0,55,warehouse
LAUPOW0386,B0002572,LAUNDRY PRODUCTS,Powder and sheet detergent,30,2026-01-14,2027-09-08,30,0,30,warehouse
LAUPOW0386,B0002573,LAUNDRY PRODUCTS,Powder and sheet detergent,30,2026-01-14,2027-07-18,30,0,30,warehouse
LAUDES0387,B0002574,LAUNDRY PRODUCTS,Descalers,40,2026-01-12,2027-06-25,40,0,40,warehouse
LAUDES0387,B0002575,LAUNDRY PRODUCTS,Descalers,40,2026-01-15,2027-05-03,40,0,40,warehouse
LAUDES0387,B0002576,LAUNDRY PRODUCTS,Descalers,40,2026-01-16,2027-09-24,40,0,40,warehouse
LAUDES0388,B0002577,LAUNDRY PRODUCTS,Descalers,30,2026-01-15,2027-11-04,30,0,30,warehouse
LAUFAB0389,B0002578,LAUNDRY PRODUCTS,Fabric softeners,20,2026-01-16,2027-11-11,20,0,20,warehouse
LAUFAB0390,B0002579,LAUNDRY PRODUCTS,Fabric softeners,40,2026-01-13,2027-02-22,40,0,40,warehouse
LAUFAB0390,B0002580,LAUNDRY PRODUCTS,Fabric softeners,40,2026-01-15,2027-12-12,40,0,40,warehouse
LAUFAB0391,B0002581,LAUNDRY PRODUCTS,Fabric softeners,25,2026-01-12,2027-10-04,25,0,25,warehouse
LAUFAB0391,B0002582,LAUNDRY PRODUCTS,Fabric softeners,25,2026-01-13,2028-04-16,25,0,25,warehouse
LAUFAB0391,B0002583,LAUNDRY PRODUCTS,Fabric softeners,25,2026-01-16,2028-02-05,25,0,25,warehouse
LAUFAB0392,B0002584,LAUNDRY PRODUCTS,Fabric softeners,40,2026-01-15,2027-08-04,40,0,40,warehouse
LAUFAB0393,B0002585,LAUNDRY PRODUCTS,Fabric softeners,15,2026-01-12,2027-01-28,15,0,15,warehouse
LAUFAB0393,B0002586,LAUNDRY PRODUCTS,Fabric softeners,15,2026-01-14,2027-11-25,15,0,15,warehouse
LAUFAB0393,B0002587,LAUNDRY PRODUCTS,Fabric softeners,15,2026-01-15,2028-04-03,15,0,15,warehouse
LAUFAB0394,B0002588,LAUNDRY PRODUCTS,Fabric softeners,10,2026-01-14,2027-03-14,10,0,10,warehouse
LAUFAB0394,B0002589,LAUNDRY PRODUCTS,Fabric softeners,10,2026-01-15,2027-11-04,10,0,10,warehouse
LAUFAB0394,B0002590,LAUNDRY PRODUCTS,Fabric softeners,10,2026-01-14,2027-09-22,10,0,10,warehouse
LAULAU0395,B0002591,LAUNDRY PRODUCTS,Laundry scents,30,2026-01-14,2027-02-16,30,0,30,warehouse
LAULAU0395,B0002592,LAUNDRY PRODUCTS,Laundry scents,30,2026-01-16,2027-06-07,30,0,30,warehouse
LAULAU0396,B0002593,LAUNDRY PRODUCTS,Laundry scents,25,2026-01-15,2028-01-01,25,0,25,warehouse
LAULAU0397,B0002594,LAUNDRY PRODUCTS,Laundry scents,35,2026-01-13,2027-11-21,35,0,35,warehouse
LAULAU0397,B0002595,LAUNDRY PRODUCTS,Laundry scents,35,2026-01-14,2028-01-20,35,0,35,warehouse
LAUBLE0398,B0002596,LAUNDRY PRODUCTS,Bleaches,10,2026-01-14,2027-03-19,10,0,10,warehouse
LAUBLE0399,B0002597,LAUNDRY PRODUCTS,Bleaches,20,2026-01-16,2027-12-28,20,0,20,warehouse
LAUBLE0400,B0002598,LAUNDRY PRODUCTS,Bleaches,40,2026-01-14,2027-04-26,40,0,40,warehouse
LAUBLE0400,B0002599,LAUNDRY PRODUCTS,Bleaches,40,2026-01-15,2027-08-10,40,0,40,warehouse
LAUBLE0400,B0002600,LAUNDRY PRODUCTS,Bleaches,40,2026-01-15,2028-03-06,40,0,40,warehouse
LAUBLE0401,B0002601,LAUNDRY PRODUCTS,Bleaches,30,2026-01-12,2027-12-26,30,0,30,warehouse
LAUBLE0401,B0002602,LAUNDRY PRODUCTS,Bleaches,30,2026-01-14,2027-11-07,30,0,30,warehouse
LAUBLE0401,B0002603,LAUNDRY PRODUCTS,Bleaches,30,2026-01-15,2028-01-17,30,0,30,warehouse
LAUBLE0402,B0002604,LAUNDRY PRODUCTS,Bleaches,10,2026-01-13,2027-10-06,10,0,10,warehouse
LAUBLE0402,B0002605,LAUNDRY PRODUCTS,Bleaches,10,2026-01-15,2028-01-13,10,0,10,warehouse
LAUSTA0403,B0002606,LAUNDRY PRODUCTS,Stain removers,55,2026-01-13,2027-10-15,55,0,55,warehouse
LAUSTA0403,B0002607,LAUNDRY PRODUCTS,Stain removers,55,2026-01-14,2027-11-25,55,0,55,warehouse
LAUSTA0403,B0002608,LAUNDRY PRODUCTS,Stain removers,55,2026-01-15,2027-10-06,55,0,55,warehouse
LAUSTA0404,B0002609,LAUNDRY PRODUCTS,Stain removers,15,2026-01-14,2027-11-23,15,0,15,warehouse
LAUSTA0404,B0002610,LAUNDRY PRODUCTS,Stain removers,15,2026-01-14,2028-01-06,15,0,15,warehouse
LAUSTA0405,B0002611,LAUNDRY PRODUCTS,Stain removers,60,2026-01-15,2027-04-26,60,0,60,warehouse
LAUSTA0405,B0002612,LAUNDRY PRODUCTS,Stain removers,60,2026-01-16,2028-01-08,60,0,60,warehouse
HOUBLE0406,B0002613,HOUSE CLEANING PRODUCTS,Bleach,10,2026-01-13,2027-04-30,10,0,10,warehouse
HOUBLE0406,B0002614,HOUSE CLEANING PRODUCTS,Bleach,10,2026-01-13,2027-09-27,10,0,10,warehouse
HOUBLE0406,B0002615,HOUSE CLEANING PRODUCTS,Bleach,10,2026-01-14,2028-01-19,10,0,10,warehouse
HOUBLE0407,B0002616,HOUSE CLEANING PRODUCTS,Bleach,25,2026-01-14,2027-02-27,25,0,25,warehouse
HOUBLE0407,B0002617,HOUSE CLEANING PRODUCTS,Bleach,25,2026-01-15,2028-02-25,25,0,25,warehouse
HOUBLE0407,B0002618,HOUSE CLEANING PRODUCTS,Bleach,25,2026-01-16,2027-08-04,25,0,25,warehouse
HOUBLE0408,B0002619,HOUSE CLEANING PRODUCTS,Bleach,30,2026-01-13,2027-06-08,30,0,30,warehouse
HOUBLE0408,B0002620,HOUSE CLEANING PRODUCTS,Bleach,30,2026-01-14,2027-05-23,30,0,30,warehouse
HOUBLE0408,B0002621,HOUSE CLEANING PRODUCTS,Bleach,30,2026-01-15,2028-07-06,30,0,30,warehouse
HOUDIS0409,B0002622,HOUSE CLEANING PRODUCTS,Dish detergents,45,2026-01-13,2027-02-25,45,0,45,warehouse
HOUDIS0409,B0002623,HOUSE CLEANING PRODUCTS,Dish detergents,45,2026-01-15,2028-04-04,45,0,45,warehouse
HOUDIS0410,B0002624,HOUSE CLEANING PRODUCTS,Dish detergents,35,2026-01-15,2027-11-26,35,0,35,warehouse
HOUDIS0410,B0002625,HOUSE CLEANING PRODUCTS,Dish detergents,35,2026-01-14,2027-10-09,35,0,35,warehouse
HOUDIS0411,B0002626,HOUSE CLEANING PRODUCTS,Dish detergents,20,2026-01-12,2027-03-30,20,0,20,warehouse
HOUDIS0411,B0002627,HOUSE CLEANING PRODUCTS,Dish detergents,20,2026-01-13,2027-12-30,20,0,20,warehouse
HOUDIS0411,B0002628,HOUSE CLEANING PRODUCTS,Dish detergents,20,2026-01-16,2028-04-11,20,0,20,warehouse
HOUDIS0412,B0002629,HOUSE CLEANING PRODUCTS,Dish detergents,50,2026-01-13,2027-05-06,50,0,50,warehouse
HOUDIS0412,B0002630,HOUSE CLEANING PRODUCTS,Dish detergents,50,2026-01-15,2027-12-15,50,0,50,warehouse
HOUDIS0413,B0002631,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-13,2027-08-21,40,0,40,warehouse
HOUDIS0413,B0002632,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-14,2028-04-05,40,0,40,warehouse
HOUDIS0413,B0002633,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-16,2027-08-13,40,0,40,warehouse
HOUDIS0414,B0002634,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-13,2027-09-17,40,0,40,warehouse
HOUDIS0414,B0002635,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-15,2028-01-08,40,0,40,warehouse
HOUDIS0414,B0002636,HOUSE CLEANING PRODUCTS,Dish detergents,40,2026-01-16,2027-08-30,40,0,40,warehouse
HOUDIS0415,B0002637,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-15,2027-03-27,25,0,25,warehouse
HOUDIS0416,B0002638,HOUSE CLEANING PRODUCTS,Dishwasher detergents,50,2026-01-14,2027-09-20,50,0,50,warehouse
HOUDIS0416,B0002639,HOUSE CLEANING PRODUCTS,Dishwasher detergents,50,2026-01-15,2027-05-04,50,0,50,warehouse
HOUDIS0417,B0002640,HOUSE CLEANING PRODUCTS,Dishwasher detergents,20,2026-01-13,2027-02-07,20,0,20,warehouse
HOUDIS0417,B0002641,HOUSE CLEANING PRODUCTS,Dishwasher detergents,20,2026-01-16,2027-12-21,20,0,20,warehouse
HOUDIS0418,B0002642,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-16,2027-02-11,25,0,25,warehouse
HOUDIS0419,B0002643,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-14,2027-04-06,25,0,25,warehouse
HOUDIS0420,B0002644,HOUSE CLEANING PRODUCTS,Dishwasher detergents,40,2026-01-14,2027-02-27,40,0,40,warehouse
HOUDIS0421,B0002645,HOUSE CLEANING PRODUCTS,Dishwasher detergents,25,2026-01-14,2027-04-17,25,0,25,warehouse
HOUDIS0422,B0002646,HOUSE CLEANING PRODUCTS,Dishwasher salt,55,2026-01-13,2027-04-09,55,0,55,warehouse
HOUDIS0422,B0002647,HOUSE CLEANING PRODUCTS,Dishwasher salt,55,2026-01-14,2028-02-15,55,0,55,warehouse
HOUIRO0423,B0002648,HOUSE CLEANING PRODUCTS,Ironing products,40,2026-01-16,2027-10-23,40,0,40,warehouse
HOUBAT0424,B0002649,HOUSE CLEANING PRODUCTS,Bathroom cleaners,15,2026-01-16,2027-03-15,15,0,15,warehouse
HOUBAT0425,B0002650,HOUSE CLEANING PRODUCTS,Bathroom cleaners,30,2026-01-15,2028-01-09,30,0,30,warehouse
HOUBAT0426,B0002651,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2026-01-15,2027-09-13,25,0,25,warehouse
HOUBAT0426,B0002652,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2026-01-15,2028-04-01,25,0,25,warehouse
HOUBAT0427,B0002653,HOUSE CLEANING PRODUCTS,Bathroom cleaners,25,2026-01-16,2027-03-18,25,0,25,warehouse
HOUDRA0428,B0002654,HOUSE CLEANING PRODUCTS,Drain cleaners,40,2026-01-15,2027-06-10,40,0,40,warehouse
HOUDRA0429,B0002655,HOUSE CLEANING PRODUCTS,Drain cleaners,20,2026-01-14,2027-11-27,20,0,20,warehouse
HOUDRA0429,B0002656,HOUSE CLEANING PRODUCTS,Drain cleaners,20,2026-01-15,2028-01-08,20,0,20,warehouse
HOUAIR0430,B0002657,HOUSE CLEANING PRODUCTS,Air fresheners,55,2026-01-15,2027-12-28,55,0,55,warehouse
HOUAIR0431,B0002658,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-13,2027-11-15,30,0,30,warehouse
HOUAIR0431,B0002659,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-16,2027-12-26,30,0,30,warehouse
HOUAIR0432,B0002660,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-12,2027-11-23,30,0,30,warehouse
HOUAIR0432,B0002661,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-15,2028-04-25,30,0,30,warehouse
HOUAIR0432,B0002662,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-15,2027-08-07,30,0,30,warehouse
HOUAIR0433,B0002663,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-14,2027-02-20,30,0,30,warehouse
HOUAIR0433,B0002664,HOUSE CLEANING PRODUCTS,Air fresheners,30,2026-01-16,2028-01-07,30,0,30,warehouse
HOUANT0434,B0002665,HOUSE CLEANING PRODUCTS,Anti-limescale,20,2026-01-13,2027-08-02,20,0,20,warehouse
HOUANT0434,B0002666,HOUSE CLEANING PRODUCTS,Anti-limescale,20,2026-01-14,2027-06-12,20,0,20,warehouse
HOUANT0434,B0002667,HOUSE CLEANING PRODUCTS,Anti-limescale,20,2026-01-14,2027-10-11,20,0,20,warehouse
HOUANT0435,B0002668,HOUSE CLEANING PRODUCTS,Anti-limescale,60,2026-01-14,2028-01-09,60,0,60,warehouse
HOUANT0435,B0002669,HOUSE CLEANING PRODUCTS,Anti-limescale,60,2026-01-14,2027-10-04,60,0,60,warehouse
HOUDET0436,B0002670,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-15,2027-12-28,25,0,25,warehouse
HOUDET0436,B0002671,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-15,2027-12-11,25,0,25,warehouse
HOUDET0437,B0002672,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-15,2027-07-12,25,0,25,warehouse
HOUDET0437,B0002673,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-15,2027-06-20,25,0,25,warehouse
HOUDET0438,B0002674,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2026-01-13,2027-10-12,30,0,30,warehouse
HOUDET0438,B0002675,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2026-01-13,2028-01-31,30,0,30,warehouse
HOUDET0438,B0002676,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,30,2026-01-15,2028-05-17,30,0,30,warehouse
HOUDET0439,B0002677,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2026-01-13,2027-12-15,15,0,15,warehouse
HOUDET0439,B0002678,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2026-01-14,2027-11-04,15,0,15,warehouse
HOUDET0439,B0002679,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,15,2026-01-15,2028-02-08,15,0,15,warehouse
HOUDET0440,B0002680,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-12,2027-01-25,25,0,25,warehouse
HOUDET0440,B0002681,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-14,2027-11-27,25,0,25,warehouse
HOUDET0440,B0002682,HOUSE CLEANING PRODUCTS,Detergents and disinfectants,25,2026-01-16,2027-09-12,25,0,25,warehouse
HOUGLA0441,B0002683,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2026-01-14,2027-05-22,20,0,20,warehouse
HOUGLA0441,B0002684,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2026-01-15,2027-07-05,20,0,20,warehouse
HOUGLA0441,B0002685,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,20,2026-01-16,2027-12-25,20,0,20,warehouse
HOUGLA0442,B0002686,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,50,2026-01-14,2028-01-04,50,0,50,warehouse
HOUGLA0443,B0002687,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2026-01-15,2027-11-10,40,0,40,warehouse
HOUGLA0444,B0002688,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,40,2026-01-16,2027-12-26,40,0,40,warehouse
HOUGLA0445,B0002689,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,60,2026-01-12,2027-10-11,60,0,60,warehouse
HOUGLA0445,B0002690,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,60,2026-01-13,2027-06-16,60,0,60,warehouse
HOUGLA0445,B0002691,HOUSE CLEANING PRODUCTS,Glass and furniture cleaners,60,2026-01-16,2027-08-20,60,0,60,warehouse
HOUINS0446,B0002692,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-13,2027-01-28,20,0,20,warehouse
HOUINS0446,B0002693,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-15,2028-03-30,20,0,20,warehouse
HOUINS0446,B0002694,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-16,2028-07-30,20,0,20,warehouse
HOUINS0447,B0002695,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-12,2027-04-29,20,0,20,warehouse
HOUINS0447,B0002696,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-13,2027-11-09,20,0,20,warehouse
HOUINS0447,B0002697,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-16,2028-01-19,20,0,20,warehouse
HOUINS0448,B0002698,HOUSE CLEANING PRODUCTS,Insecticides,50,2026-01-13,2027-09-21,50,0,50,warehouse
HOUINS0448,B0002699,HOUSE CLEANING PRODUCTS,Insecticides,50,2026-01-14,2027-06-06,50,0,50,warehouse
HOUINS0448,B0002700,HOUSE CLEANING PRODUCTS,Insecticides,50,2026-01-16,2028-04-03,50,0,50,warehouse
HOUINS0449,B0002701,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-14,2027-10-28,20,0,20,warehouse
HOUINS0449,B0002702,HOUSE CLEANING PRODUCTS,Insecticides,20,2026-01-14,2027-12-19,20,0,20,warehouse
HOUINS0450,B0002703,HOUSE CLEANING PRODUCTS,Insecticides,55,2026-01-15,2027-03-09,55,0,55,warehouse
HOUINS0450,B0002704,HOUSE CLEANING PRODUCTS,Insecticides,55,2026-01-15,2028-01-23,55,0,55,warehouse
HOUINS0451,B0002705,HOUSE CLEANING PRODUCTS,Insecticides,35,2026-01-16,2028-01-10,35,0,35,warehouse
HOUGLO0452,B0002706,HOUSE CLEANING PRODUCTS,Gloves,70,2026-01-15,2028-01-11,70,0,70,warehouse
HOUGLO0452,B0002707,HOUSE CLEANING PRODUCTS,Gloves,70,2026-01-14,2027-10-19,70,0,70,warehouse
HOUGLO0453,B0002708,HOUSE CLEANING PRODUCTS,Gloves,55,2026-01-16,2027-04-06,55,0,55,warehouse
HOUGLO0454,B0002709,HOUSE CLEANING PRODUCTS,Gloves,60,2026-01-16,2027-02-21,60,0,60,warehouse
HOUGLO0455,B0002710,HOUSE CLEANING PRODUCTS,Gloves,80,2026-01-14,2027-12-07,80,0,80,warehouse
HOUGLO0455,B0002711,HOUSE CLEANING PRODUCTS,Gloves,80,2026-01-14,2027-09-02,80,0,80,warehouse
HOUSPO0456,B0002712,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2027-08-27,25,0,25,warehouse
HOUSPO0456,B0002713,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2027-12-21,25,0,25,warehouse
HOUSPO0456,B0002714,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2028-05-22,25,0,25,warehouse
HOUSPO0457,B0002715,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-12,2027-08-07,25,0,25,warehouse
HOUSPO0457,B0002716,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2028-04-09,25,0,25,warehouse
HOUSPO0457,B0002717,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2028-04-30,25,0,25,warehouse
HOUSPO0458,B0002718,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2027-07-23,25,0,25,warehouse
HOUSPO0458,B0002719,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2028-02-19,25,0,25,warehouse
HOUSPO0458,B0002720,HOUSE CLEANING PRODUCTS,Sponges and cloths,25,2026-01-14,2027-09-18,25,0,25,warehouse
HOUSPO0459,B0002721,HOUSE CLEANING PRODUCTS,Sponges and cloths,50,2026-01-15,2027-03-20,50,0,50,warehouse
HOUSPO0459,B0002722,HOUSE CLEANING PRODUCTS,Sponges and cloths,50,2026-01-16,2027-09-03,50,0,50,warehouse
HOUSPO0460,B0002723,HOUSE CLEANING PRODUCTS,Sponges and cloths,20,2026-01-16,2027-08-06,20,0,20,warehouse
HOUSPO0461,B0002724,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-13,2027-11-09,60,0,60,warehouse
HOUSPO0461,B0002725,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-15,2027-10-16,60,0,60,warehouse
HOUSPO0461,B0002726,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-14,2027-10-26,60,0,60,warehouse
HOUSPO0462,B0002727,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-14,2027-02-05,60,0,60,warehouse
HOUSPO0462,B0002728,HOUSE CLEANING PRODUCTS,Sponges and cloths,60,2026-01-14,2027-09-29,60,0,60,warehouse
BABDIA0463,B0002729,BABY PRODUCTS,Diapers,30,2026-01-16,2027-12-10,30,0,30,warehouse
BABDIA0464,B0002730,BABY PRODUCTS,Diapers,15,2026-01-16,2027-03-20,15,0,15,warehouse
BABDIA0465,B0002731,BABY PRODUCTS,Diapers,40,2026-01-14,2027-07-02,40,0,40,warehouse
BABDIA0466,B0002732,BABY PRODUCTS,Diapers,35,2026-01-15,2027-05-24,35,0,35,warehouse
BABDIA0466,B0002733,BABY PRODUCTS,Diapers,35,2026-01-16,2027-08-09,35,0,35,warehouse
BABDIA0467,B0002734,BABY PRODUCTS,Diapers,40,2026-01-13,2027-05-17,40,0,40,warehouse
BABDIA0467,B0002735,BABY PRODUCTS,Diapers,40,2026-01-13,2027-10-24,40,0,40,warehouse
BABDIA0467,B0002736,BABY PRODUCTS,Diapers,40,2026-01-15,2028-06-14,40,0,40,warehouse
BABDIA0468,B0002737,BABY PRODUCTS,Diapers,10,2026-01-14,2027-10-03,10,0,10,warehouse
BABDIA0468,B0002738,BABY PRODUCTS,Diapers,10,2026-01-13,2027-07-04,10,0,10,warehouse
BABDIA0468,B0002739,BABY PRODUCTS,Diapers,10,2026-01-14,2027-12-19,10,0,10,warehouse
BABDIA0469,B0002740,BABY PRODUCTS,Diapers,20,2026-01-13,2027-07-01,20,0,20,warehouse
BABDIA0469,B0002741,BABY PRODUCTS,Diapers,20,2026-01-14,2028-04-13,20,0,20,warehouse
BABCOO0470,B0002742,BABY PRODUCTS,Cookies,40,2026-01-12,2027-01-27,40,0,40,warehouse
BABCOO0470,B0002743,BABY PRODUCTS,Cookies,40,2026-01-14,2027-08-11,40,0,40,warehouse
BABCOO0470,B0002744,BABY PRODUCTS,Cookies,40,2026-01-15,2028-06-21,40,0,40,warehouse
BABCOO0471,B0002745,BABY PRODUCTS,Cookies,50,2026-01-14,2027-11-19,50,0,50,warehouse
BABCOO0471,B0002746,BABY PRODUCTS,Cookies,50,2026-01-13,2028-01-31,50,0,50,warehouse
BABCOO0471,B0002747,BABY PRODUCTS,Cookies,50,2026-01-15,2028-01-13,50,0,50,warehouse
BABPAS0472,B0002748,BABY PRODUCTS,Pasta and creams,25,2026-01-13,2027-08-06,25,0,25,warehouse
BABPAS0472,B0002749,BABY PRODUCTS,Pasta and creams,25,2026-01-16,2027-12-04,25,0,25,warehouse
BABPAS0473,B0002750,BABY PRODUCTS,Pasta and creams,35,2026-01-13,2027-05-12,35,0,35,warehouse
