shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
HOTDEC0818,B0003461,HOT BEVERAGES,Decaf ground coffee,24,2026-01-20,2028-01-12,24,0,24,warehouse
HOTCOF0819,B0003462,HOT BEVERAGES,Coffee pods and capsules,36,2026-01-18,2027-10-28,36,0,36,warehouse
HOTCOF0819,B0003463,HOT BEVERAGES,Coffee pods and capsules,36,2026-01-19,2027-12-22,36,0,36,warehouse
HOTCOF0820,B0003464,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-18,2028-01-08,60,0,60,warehouse
HOTCOF0820,B0003465,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-21,2027-09-05,60,0,60,warehouse
HOTCOF0821,B0003466,HOT BEVERAGES,Coffee pods and capsules,42,2026-01-20,2027-08-17,42,0,42,warehouse
HOTCOF0822,B0003467,HOT BEVERAGES,Coffee pods and capsules,48,2026-01-21,2027-07-08,48,0,48,warehouse
HOTCOF0823,B0003468,HOT BEVERAGES,Coffee pods and capsules,30,2026-01-18,2027-06-04,30,0,30,warehouse
HOTCOF0823,B0003469,HOT BEVERAGES,Coffee pods and capsules,30,2026-01-18,2027-05-09,30,0,30,warehouse
HOTCOF0823,B0003470,HOT BEVERAGES,Coffee pods and capsules,30,2026-01-21,2028-01-16,30,0,30,warehouse
HOTCOF0824,B0003471,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-19,2027-12-26,60,0,60,warehouse
HOTCOF0824,B0003472,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-19,2027-08-14,60,0,60,warehouse
HOTCOF0824,B0003473,HOT BEVERAGES,Coffee pods and capsules,60,2026-01-19,2028-07-14,60,0,60,warehouse
HOTCOF0825,B0003474,HOT BEVERAGES,Coffee pods and capsules,18,2026-01-20,2027-07-31,18,0,18,warehouse
HOTCOF0825,B0003475,HOT BEVERAGES,Coffee pods and capsules,18,2026-01-21,2028-03-06,18,0,18,warehouse
HOTCOF0826,B0003476,HOT BEVERAGES,Coffee beans,60,2026-01-19,2027-10-20,60,0,60,warehouse
HOTCOF0826,B0003477,HOT BEVERAGES,Coffee beans,60,2026-01-20,2027-11-04,60,0,60,warehouse
HOTCOF0826,B0003478,HOT BEVERAGES,Coffee beans,60,2026-01-19,2027-12-17,60,0,60,warehouse
HOTCOF0827,B0003479,HOT BEVERAGES,Coffee beans,48,2026-01-19,2027-10-10,48,0,48,warehouse
HOTCOF0827,B0003480,HOT BEVERAGES,Coffee beans,48,2026-01-19,2027-05-24,48,0,48,warehouse
HOTINS0828,B0003481,HOT BEVERAGES,Instant coffee,48,2026-01-21,2027-10-13,48,0,48,warehouse
HOTINS0829,B0003482,HOT BEVERAGES,Instant coffee,48,2026-01-20,2027-10-16,48,0,48,warehouse
HOTINS0829,B0003483,HOT BEVERAGES,Instant coffee,48,2026-01-20,2027-10-19,48,0,48,warehouse
HOTINS0830,B0003484,HOT BEVERAGES,Instant coffee,30,2026-01-19,2027-11-11,30,0,30,warehouse
HOTINS0831,B0003485,HOT BEVERAGES,Instant coffee,42,2026-01-18,2027-10-22,42,0,42,warehouse
HOTINS0831,B0003486,HOT BEVERAGES,Instant coffee,42,2026-01-19,2027-10-05,42,0,42,warehouse
HOTINS0831,B0003487,HOT BEVERAGES,Instant coffee,42,2026-01-21,2028-02-28,42,0,42,warehouse
HOTBAR0832,B0003488,HOT BEVERAGES,Barley coffee,24,2026-01-18,2027-06-18,24,0,24,warehouse
HOTBAR0832,B0003489,HOT BEVERAGES,Barley coffee,24,2026-01-20,2027-12-15,24,0,24,warehouse
HOTBAR0833,B0003490,HOT BEVERAGES,Barley coffee,30,2026-01-18,2027-03-19,30,0,30,warehouse
HOTBAR0833,B0003491,HOT BEVERAGES,Barley coffee,30,2026-01-18,2027-08-16,30,0,30,warehouse
HOTBAR0833,B0003492,HOT BEVERAGES,Barley coffee,30,2026-01-19,2028-03-24,30,0,30,warehouse
HOTTEA0834,B0003493,HOT BEVERAGES,Tea bags,48,2026-01-18,2027-10-15,48,0,48,warehouse
HOTTEA0834,B0003494,HOT BEVERAGES,Tea bags,48,2026-01-20,2028-02-14,48,0,48,warehouse
HOTTEA0835,B0003495,HOT BEVERAGES,Tea bags,30,2026-01-17,2028-01-13,30,0,30,warehouse
HOTTEA0835,B0003496,HOT BEVERAGES,Tea bags,30,2026-01-20,2027-10-28,30,0,30,warehouse
HOTTEA0835,B0003497,HOT BEVERAGES,Tea bags,30,2026-01-20,2028-03-17,30,0,30,warehouse
HOTTEA0836,B0003498,HOT BEVERAGES,Tea bags,30,2026-01-19,2027-03-10,30,0,30,warehouse
HOTTEA0836,B0003499,HOT BEVERAGES,Tea bags,30,2026-01-19,2027-10-22,30,0,30,warehouse
HOTTEA0837,B0003500,HOT BEVERAGES,Tea bags,42,2026-01-18,2027-10-21,42,0,42,warehouse
HOTTEA0837,B0003501,HOT BEVERAGES,Tea bags,42,2026-01-21,2027-12-03,42,0,42,warehouse
HOTTEA0838,B0003502,HOT BEVERAGES,Tea bags,42,2026-01-19,2027-06-29,42,0,42,warehouse
HOTDEC0839,B0003503,HOT BEVERAGES,Decaf tea bags,48,2026-01-18,2027-10-16,48,0,48,warehouse
HOTDEC0839,B0003504,HOT BEVERAGES,Decaf tea bags,48,2026-01-19,2028-03-20,48,0,48,warehouse
HOTDEC0839,B0003505,HOT BEVERAGES,Decaf tea bags,48,2026-01-21,2027-09-19,48,0,48,warehouse
HOTDEC0840,B0003506,HOT BEVERAGES,Decaf tea bags,18,2026-01-18,2027-06-28,18,0,18,warehouse
HOTDEC0840,B0003507,HOT BEVERAGES,Decaf tea bags,18,2026-01-19,2028-04-30,18,0,18,warehouse
HOTDEC0840,B0003508,HOT BEVERAGES,Decaf tea bags,18,2026-01-19,2028-07-05,18,0,18,warehouse
HOTINS0841,B0003509,HOT BEVERAGES,Instant chamomile,18,2026-01-19,2027-05-25,18,0,18,warehouse
HOTINS0841,B0003510,HOT BEVERAGES,Instant chamomile,18,2026-01-18,2027-09-03,18,0,18,warehouse
HOTINS0841,B0003511,HOT BEVERAGES,Instant chamomile,18,2026-01-19,2028-08-03,18,0,18,warehouse
HOTCHA0842,B0003512,HOT BEVERAGES,Chamomile tea bags,36,2026-01-18,2027-08-13,36,0,36,warehouse
HOTCHA0842,B0003513,HOT BEVERAGES,Chamomile tea bags,36,2026-01-20,2027-08-12,36,0,36,warehouse
HOTCHA0842,B0003514,HOT BEVERAGES,Chamomile tea bags,36,2026-01-21,2028-06-07,36,0,36,warehouse
HOTCHA0843,B0003515,HOT BEVERAGES,Chamomile tea bags,36,2026-01-20,2027-06-13,36,0,36,warehouse
HOTOTH0844,B0003516,HOT BEVERAGES,Other infusions,36,2026-01-21,2027-07-02,36,0,36,warehouse
HOTOTH0845,B0003517,HOT BEVERAGES,Other infusions,36,2026-01-18,2027-01-23,36,0,36,warehouse
HOTOTH0845,B0003518,HOT BEVERAGES,Other infusions,36,2026-01-20,2027-09-15,36,0,36,warehouse
HOTOTH0845,B0003519,HOT BEVERAGES,Other infusions,36,2026-01-19,2028-07-25,36,0,36,warehouse
HOTOTH0846,B0003520,HOT BEVERAGES,Other infusions,48,2026-01-18,2027-03-27,48,0,48,warehouse
HOTOTH0846,B0003521,HOT BEVERAGES,Other infusions,48,2026-01-21,2028-03-20,48,0,48,warehouse
HOTOTH0847,B0003522,HOT BEVERAGES,Other infusions,48,2026-01-19,2027-06-24,48,0,48,warehouse
HOTOTH0848,B0003523,HOT BEVERAGES,Other infusions,36,2026-01-17,2027-02-22,36,0,36,warehouse
HOTOTH0848,B0003524,HOT BEVERAGES,Other infusions,36,2026-01-20,2027-11-08,36,0,36,warehouse
HOTOTH0848,B0003525,HOT BEVERAGES,Other infusions,36,2026-01-19,2027-11-04,36,0,36,warehouse
HOTOTH0849,B0003526,HOT BEVERAGES,Other infusions,24,2026-01-19,2027-05-08,24,0,24,warehouse
HOTOTH0849,B0003527,HOT BEVERAGES,Other infusions,24,2026-01-19,2027-06-22,24,0,24,warehouse
HOTOTH0849,B0003528,HOT BEVERAGES,Other infusions,24,2026-01-21,2027-09-26,24,0,24,warehouse
SAUMAY0850,B0003529,SAUCES,Mayonnaise,35,2026-01-18,2027-05-14,35,0,35,warehouse
SAUMAY0850,B0003530,SAUCES,Mayonnaise,35,2026-01-18,2027-08-03,35,0,35,warehouse
SAUMAY0850,B0003531,SAUCES,Mayonnaise,35,2026-01-19,2027-09-02,35,0,35,warehouse
SAUMAY0851,B0003532,SAUCES,Mayonnaise,50,2026-01-18,2027-06-14,50,0,50,warehouse
SAUMAY0851,B0003533,SAUCES,Mayonnaise,50,2026-01-20,2027-11-14,50,0,50,warehouse
SAUMAY0851,B0003534,SAUCES,Mayonnaise,50,2026-01-21,2028-06-28,50,0,50,warehouse
SAUMAY0852,B0003535,SAUCES,Mayonnaise,25,2026-01-19,2027-04-15,25,0,25,warehouse
SAUMAY0852,B0003536,SAUCES,Mayonnaise,25,2026-01-18,2028-01-08,25,0,25,warehouse
SAUMAY0852,B0003537,SAUCES,Mayonnaise,25,2026-01-19,2027-10-19,25,0,25,warehouse
SAUMAY0853,B0003538,SAUCES,Mayonnaise,50,2026-01-18,2027-10-23,50,0,50,warehouse
SAUMAY0853,B0003539,SAUCES,Mayonnaise,50,2026-01-20,2028-01-19,50,0,50,warehouse
SAUKET0854,B0003540,SAUCES,Ketchup,55,2026-01-20,2027-12-27,55,0,55,warehouse
SAUKET0854,B0003541,SAUCES,Ketchup,55,2026-01-21,2028-01-14,55,0,55,warehouse
SAUKET0855,B0003542,SAUCES,Ketchup,40,2026-01-17,2027-01-27,40,0,40,warehouse
SAUKET0855,B0003543,SAUCES,Ketchup,40,2026-01-18,2027-09-10,40,0,40,warehouse
SAUKET0855,B0003544,SAUCES,Ketchup,40,2026-01-19,2027-12-11,40,0,40,warehouse
SAUMUS0856,B0003545,SAUCES,Mustard,50,2026-01-18,2027-02-02,50,0,50,warehouse
SAUMUS0856,B0003546,SAUCES,Mustard,50,2026-01-18,2027-12-26,50,0,50,warehouse
SAUMUS0856,B0003547,SAUCES,Mustard,50,2026-01-20,2028-08-02,50,0,50,warehouse
SAUMUS0857,B0003548,SAUCES,Mustard,20,2026-01-19,2027-12-06,20,0,20,warehouse
SAUSAV0858,B0003549,SAUCES,Savory spreads,40,2026-01-20,2027-02-19,40,0,40,warehouse
SAUSAV0859,B0003550,SAUCES,Savory spreads,20,2026-01-19,2027-06-25,20,0,20,warehouse
SAUSAV0859,B0003551,SAUCES,Savory spreads,20,2026-01-19,2028-04-04,20,0,20,warehouse
SAUSAV0860,B0003552,SAUCES,Savory spreads,65,2026-01-18,2027-08-01,65,0,65,warehouse
SAUSAV0860,B0003553,SAUCES,Savory spreads,65,2026-01-19,2028-04-10,65,0,65,warehouse
SAUOTH0861,B0003554,SAUCES,Other sauces,50,2026-01-19,2027-07-07,50,0,50,warehouse
SAUOTH0861,B0003555,SAUCES,Other sauces,50,2026-01-19,2027-12-25,50,0,50,warehouse
SAUOTH0861,B0003556,SAUCES,Other sauces,50,2026-01-21,2028-04-08,50,0,50,warehouse
SAUOTH0862,B0003557,SAUCES,Other sauces,80,2026-01-17,2027-04-25,80,0,80,warehouse
SAUOTH0862,B0003558,SAUCES,Other sauces,80,2026-01-18,2027-07-16,80,0,80,warehouse
SAUOTH0862,B0003559,SAUCES,Other sauces,80,2026-01-20,2027-08-09,80,0,80,warehouse
SAUOTH0863,B0003560,SAUCES,Other sauces,65,2026-01-17,2027-03-23,65,0,65,warehouse
SAUOTH0863,B0003561,SAUCES,Other sauces,65,2026-01-19,2027-10-01,65,0,65,warehouse
SAUOTH0863,B0003562,SAUCES,Other sauces,65,2026-01-21,2027-09-25,65,0,65,warehouse
SAUOTH0864,B0003563,SAUCES,Other sauces,45,2026-01-19,2027-01-21,45,0,45,warehouse
SAUOTH0865,B0003564,SAUCES,Other sauces,45,2026-01-18,2027-10-03,45,0,45,warehouse
SAUOTH0865,B0003565,SAUCES,Other sauces,45,2026-01-21,2027-08-15,45,0,45,warehouse
PASREA0866,B0003566,PASTA SAUCES,Ready-made sauces,20,2026-01-20,2027-05-30,20,0,20,warehouse
PASREA0867,B0003567,PASTA SAUCES,Ready-made sauces,25,2026-01-18,2027-11-10,25,0,25,warehouse
PASREA0867,B0003568,PASTA SAUCES,Ready-made sauces,25,2026-01-19,2028-04-02,25,0,25,warehouse
PASREA0868,B0003569,PASTA SAUCES,Ready-made sauces,25,2026-01-18,2028-01-04,25,0,25,warehouse
PASREA0868,B0003570,PASTA SAUCES,Ready-made sauces,25,2026-01-19,2027-09-11,25,0,25,warehouse
PASREA0869,B0003571,PASTA SAUCES,Ready-made sauces,30,2026-01-19,2027-02-03,30,0,30,warehouse
PASREA0869,B0003572,PASTA SAUCES,Ready-made sauces,30,2026-01-19,2028-04-15,30,0,30,warehouse
PASREA0870,B0003573,PASTA SAUCES,Ready-made sauces,75,2026-01-19,2027-12-28,75,0,75,warehouse
PASREA0871,B0003574,PASTA SAUCES,Ready-made sauces,30,2026-01-19,2027-05-14,30,0,30,warehouse
PASREA0872,B0003575,PASTA SAUCES,Ready-made sauces,25,2026-01-18,2027-06-30,25,0,25,warehouse
PASREA0872,B0003576,PASTA SAUCES,Ready-made sauces,25,2026-01-20,2027-05-15,25,0,25,warehouse
PASREA0872,B0003577,PASTA SAUCES,Ready-made sauces,25,2026-01-20,2028-01-10,25,0,25,warehouse
PASREA0873,B0003578,PASTA SAUCES,Ready-made sauces,35,2026-01-19,2027-02-16,35,0,35,warehouse
PASREA0874,B0003579,PASTA SAUCES,Ready-made sauces,35,2026-01-18,2027-02-19,35,0,35,warehouse
PASREA0874,B0003580,PASTA SAUCES,Ready-made sauces,35,2026-01-19,2027-11-10,35,0,35,warehouse
PASTOM0875,B0003581,PASTA SAUCES,Tomato puree,35,2026-01-21,2027-11-06,35,0,35,warehouse
PASTOM0876,B0003582,PASTA SAUCES,Tomato puree,30,2026-01-18,2027-02-28,30,0,30,warehouse
PASTOM0876,B0003583,PASTA SAUCES,Tomato puree,30,2026-01-19,2027-11-22,30,0,30,warehouse
PASTOM0877,B0003584,PASTA SAUCES,Tomato puree,15,2026-01-19,2027-03-04,15,0,15,warehouse
PASTOM0877,B0003585,PASTA SAUCES,Tomato puree,15,2026-01-20,2028-01-14,15,0,15,warehouse
PASTOM0877,B0003586,PASTA SAUCES,Tomato puree,15,2026-01-21,2027-10-21,15,0,15,warehouse
PASTOM0878,B0003587,PASTA SAUCES,Tomato puree,15,2026-01-17,2027-12-05,15,0,15,warehouse
PASTOM0878,B0003588,PASTA SAUCES,Tomato puree,15,2026-01-19,2028-02-20,15,0,15,warehouse
PASTOM0878,B0003589,PASTA SAUCES,Tomato puree,15,2026-01-19,2028-06-26,15,0,15,warehouse
PASTOM0879,B0003590,PASTA SAUCES,Tomato puree,40,2026-01-19,2027-07-29,40,0,40,warehouse
PASTOM0879,B0003591,PASTA SAUCES,Tomato puree,40,2026-01-19,2028-02-26,40,0,40,warehouse
PASTOM0880,B0003592,PASTA SAUCES,Tomato pulp,20,2026-01-21,2027-12-17,20,0,20,warehouse
PASTOM0881,B0003593,PASTA SAUCES,Tomato pulp,45,2026-01-17,2027-10-29,45,0,45,warehouse
PASTOM0881,B0003594,PASTA SAUCES,Tomato pulp,45,2026-01-19,2027-10-13,45,0,45,warehouse
PASTOM0881,B0003595,PASTA SAUCES,Tomato pulp,45,2026-01-20,2027-09-03,45,0,45,warehouse
PASTOM0882,B0003596,PASTA SAUCES,Tomato pulp,60,2026-01-17,2027-04-03,60,0,60,warehouse
PASTOM0882,B0003597,PASTA SAUCES,Tomato pulp,60,2026-01-20,2027-06-20,60,0,60,warehouse
PASTOM0882,B0003598,PASTA SAUCES,Tomato pulp,60,2026-01-19,2028-01-26,60,0,60,warehouse
PASTOM0883,B0003599,PASTA SAUCES,Tomato pulp,30,2026-01-18,2027-08-18,30,0,30,warehouse
PASTOM0883,B0003600,PASTA SAUCES,Tomato pulp,30,2026-01-20,2028-04-02,30,0,30,warehouse
PASTOM0883,B0003601,PASTA SAUCES,Tomato pulp,30,2026-01-19,2028-07-15,30,0,30,warehouse
SPISPI0884,B0003602,SPICES,Spices,55,2026-01-19,2027-07-06,55,0,55,warehouse
SPISPI0885,B0003603,SPICES,Spices,55,2026-01-17,2027-10-12,55,0,55,warehouse
SPISPI0885,B0003604,SPICES,Spices,55,2026-01-19,2027-09-28,55,0,55,warehouse
SPISPI0885,B0003605,SPICES,Spices,55,2026-01-21,2028-04-06,55,0,55,warehouse
SPISPI0886,B0003606,SPICES,Spices,40,2026-01-18,2027-12-19,40,0,40,warehouse
SPISPI0886,B0003607,SPICES,Spices,40,2026-01-18,2027-11-25,40,0,40,warehouse
SPISPI0886,B0003608,SPICES,Spices,40,2026-01-19,2028-05-07,40,0,40,warehouse
SPIHER0887,B0003609,SPICES,Herbs,60,2026-01-18,2027-02-13,60,0,60,warehouse
SPIHER0887,B0003610,SPICES,Herbs,60,2026-01-18,2027-07-31,60,0,60,warehouse
SPIHER0887,B0003611,SPICES,Herbs,60,2026-01-21,2028-01-16,60,0,60,warehouse
SPIHER0888,B0003612,SPICES,Herbs,55,2026-01-19,2027-05-17,55,0,55,warehouse
SPIHER0888,B0003613,SPICES,Herbs,55,2026-01-20,2027-06-22,55,0,55,warehouse
SPIHER0889,B0003614,SPICES,Herbs,35,2026-01-20,2027-03-06,35,0,35,warehouse
SPIHER0889,B0003615,SPICES,Herbs,35,2026-01-19,2028-01-17,35,0,35,warehouse
SPIHER0890,B0003616,SPICES,Herbs,50,2026-01-19,2027-09-11,50,0,50,warehouse
SPIFLA0891,B0003617,SPICES,Flavorings,30,2026-01-18,2027-02-24,30,0,30,warehouse
SPIFLA0891,B0003618,SPICES,Flavorings,30,2026-01-20,2027-11-13,30,0,30,warehouse
SPIFLA0891,B0003619,SPICES,Flavorings,30,2026-01-21,2028-02-26,30,0,30,warehouse
SPIFLA0892,B0003620,SPICES,Flavorings,55,2026-01-19,2027-02-25,55,0,55,warehouse
SPIFLA0892,B0003621,SPICES,Flavorings,55,2026-01-21,2027-12-09,55,0,55,warehouse
SPIFLA0893,B0003622,SPICES,Flavorings,55,2026-01-19,2027-02-07,55,0,55,warehouse
SPIFLA0893,B0003623,SPICES,Flavorings,55,2026-01-20,2028-01-12,55,0,55,warehouse
VINWHI0894,B0003624,VINEGAR AND OIL,White vinegar,30,2026-01-19,2027-06-05,30,0,30,warehouse
VINWHI0894,B0003625,VINEGAR AND OIL,White vinegar,30,2026-01-19,2028-03-02,30,0,30,warehouse
VINWHI0895,B0003626,VINEGAR AND OIL,White vinegar,48,2026-01-20,2027-11-08,48,0,48,warehouse
VINBAL0896,B0003627,VINEGAR AND OIL,Balsamic vinegar,18,2026-01-18,2027-05-29,18,0,18,warehouse
VINBAL0896,B0003628,VINEGAR AND OIL,Balsamic vinegar,18,2026-01-20,2028-04-05,18,0,18,warehouse
VINBAL0897,B0003629,VINEGAR AND OIL,Balsamic vinegar,18,2026-01-19,2027-10-04,18,0,18,warehouse
VINBAL0897,B0003630,VINEGAR AND OIL,Balsamic vinegar,18,2026-01-19,2027-10-22,18,0,18,warehouse
VINVIN0898,B0003631,VINEGAR AND OIL,Vinegar-condiments,42,2026-01-20,2027-10-10,42,0,42,warehouse
VINVIN0899,B0003632,VINEGAR AND OIL,Vinegar-condiments,24,2026-01-19,2027-05-21,24,0,24,warehouse
VINVIN0899,B0003633,VINEGAR AND OIL,Vinegar-condiments,24,2026-01-20,2028-02-25,24,0,24,warehouse
VINOLI0900,B0003634,VINEGAR AND OIL,Olive oil,24,2026-01-19,2027-05-20,24,0,24,warehouse
VINOLI0901,B0003635,VINEGAR AND OIL,Olive oil,30,2026-01-19,2027-11-18,30,0,30,warehouse
VINOLI0902,B0003636,VINEGAR AND OIL,Olive oil,18,2026-01-20,2027-09-21,18,0,18,warehouse
VINOLI0903,B0003637,VINEGAR AND OIL,Olive oil,24,2026-01-20,2027-04-05,24,0,24,warehouse
VINOLI0904,B0003638,VINEGAR AND OIL,Olive oil,42,2026-01-20,2027-02-10,42,0,42,warehouse
VINOLI0905,B0003639,VINEGAR AND OIL,Olive oil,42,2026-01-19,2027-09-02,42,0,42,warehouse
VINOLI0906,B0003640,VINEGAR AND OIL,Olive oil,24,2026-01-19,2027-05-03,24,0,24,warehouse
VINOLI0906,B0003641,VINEGAR AND OIL,Olive oil,24,2026-01-20,2027-08-07,24,0,24,warehouse
VINCOR0907,B0003642,VINEGAR AND OIL,Corn oil,36,2026-01-21,2028-01-18,36,0,36,warehouse
VINPEA0908,B0003643,VINEGAR AND OIL,Peanut oil,60,2026-01-21,2027-04-13,60,0,60,warehouse
VINSOY0909,B0003644,VINEGAR AND OIL,Soybean oil,24,2026-01-20,2027-06-21,24,0,24,warehouse
VINSUN0910,B0003645,VINEGAR AND OIL,Sunflower oil,36,2026-01-19,2027-02-11,36,0,36,warehouse
VINSUN0910,B0003646,VINEGAR AND OIL,Sunflower oil,36,2026-01-19,2027-05-10,36,0,36,warehouse
VINSUN0910,B0003647,VINEGAR AND OIL,Sunflower oil,36,2026-01-21,2028-04-28,36,0,36,warehouse
VINFRY0911,B0003648,VINEGAR AND OIL,Frying oil,42,2026-01-19,2027-05-23,42,0,42,warehouse
VINFRY0911,B0003649,VINEGAR AND OIL,Frying oil,42,2026-01-20,2027-08-31,42,0,42,warehouse
SAVCHI0912,B0003650,SAVORY SNACKS,Chips and similar,20,2026-01-19,2027-06-25,20,0,20,warehouse
SAVCHI0912,B0003651,SAVORY SNACKS,Chips and similar,20,2026-01-21,2028-02-25,20,0,20,warehouse
SAVCHI0913,B0003652,SAVORY SNACKS,Chips and similar,25,2026-01-20,2027-03-28,25,0,25,warehouse
SAVCHI0913,B0003653,SAVORY SNACKS,Chips and similar,25,2026-01-20,2027-09-10,25,0,25,warehouse
SAVCHI0914,B0003654,SAVORY SNACKS,Chips and similar,25,2026-01-18,2027-06-09,25,0,25,warehouse
SAVCHI0914,B0003655,SAVORY SNACKS,Chips and similar,25,2026-01-20,2027-06-27,25,0,25,warehouse
SAVCHI0914,B0003656,SAVORY SNACKS,Chips and similar,25,2026-01-21,2027-12-17,25,0,25,warehouse
SAVCHI0915,B0003657,SAVORY SNACKS,Chips and similar,50,2026-01-20,2027-12-31,50,0,50,warehouse
SAVCHI0916,B0003658,SAVORY SNACKS,Chips and similar,20,2026-01-19,2027-12-06,20,0,20,warehouse
SAVCHI0916,B0003659,SAVORY SNACKS,Chips and similar,20,2026-01-20,2027-07-11,20,0,20,warehouse
SAVCHI0916,B0003660,SAVORY SNACKS,Chips and similar,20,2026-01-20,2028-07-02,20,0,20,warehouse
SAVCHI0917,B0003661,SAVORY SNACKS,Chips and similar,70,2026-01-19,2027-05-13,70,0,70,warehouse
SAVCHI0917,B0003662,SAVORY SNACKS,Chips and similar,70,2026-01-18,2027-09-12,70,0,70,warehouse
SAVCHI0917,B0003663,SAVORY SNACKS,Chips and similar,70,2026-01-19,2027-11-27,70,0,70,warehouse
SAVCHI0918,B0003664,SAVORY SNACKS,Chips and similar,25,2026-01-17,2027-09-23,25,0,25,warehouse
SAVCHI0918,B0003665,SAVORY SNACKS,Chips and similar,25,2026-01-20,2027-05-08,25,0,25,warehouse
SAVCHI0918,B0003666,SAVORY SNACKS,Chips and similar,25,2026-01-19,2028-05-18,25,0,25,warehouse
SAVCHI0919,B0003667,SAVORY SNACKS,Chips and similar,55,2026-01-17,2027-08-02,55,0,55,warehouse
SAVCHI0919,B0003668,SAVORY SNACKS,Chips and similar,55,2026-01-19,2027-06-16,55,0,55,warehouse
SAVCHI0919,B0003669,SAVORY SNACKS,Chips and similar,55,2026-01-20,2028-07-15,55,0,55,warehouse
SAVCHI0920,B0003670,SAVORY SNACKS,Chips and similar,45,2026-01-20,2027-01-30,45,0,45,warehouse
SAVCHI0921,B0003671,SAVORY SNACKS,Chips and similar,20,2026-01-18,2027-11-05,20,0,20,warehouse
SAVCHI0921,B0003672,SAVORY SNACKS,Chips and similar,20,2026-01-20,2027-09-08,20,0,20,warehouse
SAVPOP0922,B0003673,SAVORY SNACKS,Popcorn,30,2026-01-19,2027-11-18,30,0,30,warehouse
SAVPOP0922,B0003674,SAVORY SNACKS,Popcorn,30,2026-01-20,2027-10-11,30,0,30,warehouse
SAVPOP0922,B0003675,SAVORY SNACKS,Popcorn,30,2026-01-20,2028-05-06,30,0,30,warehouse
SAVPOP0923,B0003676,SAVORY SNACKS,Popcorn,45,2026-01-21,2027-06-02,45,0,45,warehouse
SAVTOA0924,B0003677,SAVORY SNACKS,Toasted snacks,30,2026-01-19,2027-11-10,30,0,30,warehouse
SAVTOA0924,B0003678,SAVORY SNACKS,Toasted snacks,30,2026-01-19,2027-06-07,30,0,30,warehouse
SAVTOA0925,B0003679,SAVORY SNACKS,Toasted snacks,35,2026-01-19,2027-03-17,35,0,35,warehouse
SAVTOA0926,B0003680,SAVORY SNACKS,Toasted snacks,20,2026-01-21,2027-03-09,20,0,20,warehouse
PETWET0927,B0003681,PET PRODUCTS,Wet cat food,75,2026-01-21,2027-03-20,75,0,75,warehouse
PETWET0928,B0003682,PET PRODUCTS,Wet cat food,30,2026-01-18,2027-08-26,30,0,30,warehouse
PETWET0928,B0003683,PET PRODUCTS,Wet cat food,30,2026-01-19,2027-06-24,30,0,30,warehouse
PETWET0929,B0003684,PET PRODUCTS,Wet cat food,70,2026-01-17,2027-05-29,70,0,70,warehouse
PETWET0929,B0003685,PET PRODUCTS,Wet cat food,70,2026-01-19,2027-07-24,70,0,70,warehouse
PETWET0929,B0003686,PET PRODUCTS,Wet cat food,70,2026-01-19,2028-03-09,70,0,70,warehouse
PETWET0930,B0003687,PET PRODUCTS,Wet cat food,25,2026-01-20,2027-11-30,25,0,25,warehouse
PETWET0930,B0003688,PET PRODUCTS,Wet cat food,25,2026-01-19,2027-06-18,25,0,25,warehouse
PETWET0931,B0003689,PET PRODUCTS,Wet cat food,35,2026-01-19,2027-10-22,35,0,35,warehouse
PETWET0931,B0003690,PET PRODUCTS,Wet cat food,35,2026-01-18,2027-05-29,35,0,35,warehouse
PETWET0931,B0003691,PET PRODUCTS,Wet cat food,35,2026-01-19,2027-09-10,35,0,35,warehouse
PETWET0932,B0003692,PET PRODUCTS,Wet cat food,30,2026-01-21,2027-07-19,30,0,30,warehouse
PETWET0933,B0003693,PET PRODUCTS,Wet cat food,70,2026-01-21,2027-06-20,70,0,70,warehouse
PETWET0934,B0003694,PET PRODUCTS,Wet cat food,55,2026-01-19,2027-12-13,55,0,55,warehouse
PETWET0934,B0003695,PET PRODUCTS,Wet cat food,55,2026-01-20,2027-09-11,55,0,55,warehouse
PETWET0934,B0003696,PET PRODUCTS,Wet cat food,55,2026-01-21,2027-08-30,55,0,55,warehouse
PETWET0935,B0003697,PET PRODUCTS,Wet cat food,45,2026-01-20,2027-04-07,45,0,45,warehouse
PETDRY0936,B0003698,PET PRODUCTS,Dry cat food,15,2026-01-19,2027-12-14,15,0,15,warehouse
PETDRY0936,B0003699,PET PRODUCTS,Dry cat food,15,2026-01-20,2027-09-05,15,0,15,warehouse
PETDRY0936,B0003700,PET PRODUCTS,Dry cat food,15,2026-01-19,2028-03-13,15,0,15,warehouse
PETDRY0937,B0003701,PET PRODUCTS,Dry cat food,25,2026-01-19,2027-06-05,25,0,25,warehouse
PETDRY0937,B0003702,PET PRODUCTS,Dry cat food,25,2026-01-20,2027-12-23,25,0,25,warehouse
PETDRY0937,B0003703,PET PRODUCTS,Dry cat food,25,2026-01-21,2027-08-13,25,0,25,warehouse
