shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
PASEGG45,B-9873,PASTA AND RICE,Egg pasta,55,2025-11-25,2027-07-18,55,0,55,warehouse,2025-11-26 11:32:11
PASEGG46,B-5835,PASTA AND RICE,Egg pasta,45,2025-11-25,2026-12-10,45,0,45,warehouse,2025-11-26 11:32:11
PASEGG47,B-3031,PASTA AND RICE,Egg pasta,60,2025-11-23,2027-11-17,60,0,60,warehouse,2025-11-26 11:32:11
PASEGG47,B-1326,PASTA AND RICE,Egg pasta,60,2025-11-23,2027-03-28,60,0,60,warehouse,2025-11-26 11:32:11
PASEGG47,B-8259,PASTA AND RICE,Egg pasta,60,2025-11-24,2027-11-10,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU1,B-6931,PASTA AND RICE,Soup and risotto mixes,25,2025-11-23,2027-11-25,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU1,B-1253,PASTA AND RICE,Soup and risotto mixes,25,2025-11-24,2027-08-01,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU1,B-8339,PASTA AND RICE,Soup and risotto mixes,25,2025-11-26,2028-03-02,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU2,B-2158,PASTA AND RICE,Soup and risotto mixes,20,2025-11-23,2027-10-25,20,0,20,warehouse,2025-11-26 11:32:11
PASSOU2,B-2170,PASTA AND RICE,Soup and risotto mixes,20,2025-11-25,2027-05-13,20,0,20,warehouse,2025-11-26 11:32:11
PASSOU2,B-8731,PASTA AND RICE,Soup and risotto mixes,20,2025-11-26,2027-09-10,20,0,20,warehouse,2025-11-26 11:32:11
PASSOU3,B-2294,PASTA AND RICE,Soup and risotto mixes,70,2025-11-25,2027-05-15,70,0,70,warehouse,2025-11-26 11:32:11
PASSOU3,B-2214,PASTA AND RICE,Soup and risotto mixes,70,2025-11-25,2027-06-13,70,0,70,warehouse,2025-11-26 11:32:11
PASSOU4,B-6103,PASTA AND RICE,Soup and risotto mixes,40,2025-11-25,2027-08-30,40,0,40,warehouse,2025-11-26 11:32:11
PASSOU5,B-8941,PASTA AND RICE,Soup and risotto mixes,45,2025-11-25,2027-01-25,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU6,B-8105,PASTA AND RICE,Soup and risotto mixes,20,2025-11-24,2026-12-08,20,0,20,warehouse,2025-11-26 11:32:11
PASSOU6,B-3464,PASTA AND RICE,Soup and risotto mixes,20,2025-11-24,2027-10-25,20,0,20,warehouse,2025-11-26 11:32:11
PASSOU7,B-3573,PASTA AND RICE,Soup and risotto mixes,50,2025-11-22,2027-11-10,50,0,50,warehouse,2025-11-26 11:32:11
PASSOU7,B-7114,PASTA AND RICE,Soup and risotto mixes,50,2025-11-25,2027-04-11,50,0,50,warehouse,2025-11-26 11:32:11
PASSOU7,B-5425,PASTA AND RICE,Soup and risotto mixes,50,2025-11-25,2027-06-27,50,0,50,warehouse,2025-11-26 11:32:11
PASSOU8,B-6153,PASTA AND RICE,Soup and risotto mixes,60,2025-11-25,2027-04-26,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU8,B-2997,PASTA AND RICE,Soup and risotto mixes,60,2025-11-25,2027-06-30,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU9,B-3763,PASTA AND RICE,Soup and risotto mixes,25,2025-11-23,2027-09-09,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU9,B-3094,PASTA AND RICE,Soup and risotto mixes,25,2025-11-25,2027-04-15,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU10,B-2295,PASTA AND RICE,Soup and risotto mixes,55,2025-11-24,2026-12-15,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU10,B-3411,PASTA AND RICE,Soup and risotto mixes,55,2025-11-25,2027-06-19,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU10,B-8625,PASTA AND RICE,Soup and risotto mixes,55,2025-11-24,2027-12-10,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU11,B-2286,PASTA AND RICE,Soup and risotto mixes,60,2025-11-24,2027-05-12,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU11,B-1505,PASTA AND RICE,Soup and risotto mixes,60,2025-11-25,2027-10-14,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU11,B-1527,PASTA AND RICE,Soup and risotto mixes,60,2025-11-25,2028-04-20,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU12,B-9308,PASTA AND RICE,Soup and risotto mixes,35,2025-11-23,2027-08-30,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU12,B-9193,PASTA AND RICE,Soup and risotto mixes,35,2025-11-25,2027-10-29,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU12,B-8204,PASTA AND RICE,Soup and risotto mixes,35,2025-11-25,2028-01-18,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU13,B-1005,PASTA AND RICE,Soup and risotto mixes,45,2025-11-26,2027-06-15,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU14,B-4720,PASTA AND RICE,Soup and risotto mixes,60,2025-11-24,2027-06-25,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU14,B-5236,PASTA AND RICE,Soup and risotto mixes,60,2025-11-26,2027-04-06,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU15,B-4621,PASTA AND RICE,Soup and risotto mixes,20,2025-11-25,2026-11-26,20,0,20,warehouse,2025-11-26 11:32:11
PASSOU15,B-3595,PASTA AND RICE,Soup and risotto mixes,20,2025-11-25,2027-10-27,20,0,20,warehouse,2025-11-26 11:32:11
PASSOU16,B-3841,PASTA AND RICE,Soup and risotto mixes,55,2025-11-23,2027-06-15,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU16,B-9359,PASTA AND RICE,Soup and risotto mixes,55,2025-11-26,2028-01-03,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU17,B-3451,PASTA AND RICE,Soup and risotto mixes,35,2025-11-23,2027-06-13,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU17,B-3523,PASTA AND RICE,Soup and risotto mixes,35,2025-11-25,2027-11-13,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU18,B-9152,PASTA AND RICE,Soup and risotto mixes,70,2025-11-25,2027-11-09,70,0,70,warehouse,2025-11-26 11:32:11
PASSOU18,B-1883,PASTA AND RICE,Soup and risotto mixes,70,2025-11-25,2027-06-03,70,0,70,warehouse,2025-11-26 11:32:11
PASSOU19,B-2435,PASTA AND RICE,Soup and risotto mixes,60,2025-11-26,2027-10-04,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU20,B-7716,PASTA AND RICE,Soup and risotto mixes,45,2025-11-24,2027-02-27,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU20,B-1602,PASTA AND RICE,Soup and risotto mixes,45,2025-11-23,2027-04-14,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU20,B-1935,PASTA AND RICE,Soup and risotto mixes,45,2025-11-26,2027-12-27,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU21,B-5546,PASTA AND RICE,Soup and risotto mixes,45,2025-11-25,2026-12-28,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU22,B-1645,PASTA AND RICE,Soup and risotto mixes,55,2025-11-23,2027-01-12,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU22,B-8974,PASTA AND RICE,Soup and risotto mixes,55,2025-11-26,2028-01-30,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU23,B-6542,PASTA AND RICE,Soup and risotto mixes,55,2025-11-24,2027-05-19,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU23,B-6056,PASTA AND RICE,Soup and risotto mixes,55,2025-11-24,2027-07-17,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU23,B-8401,PASTA AND RICE,Soup and risotto mixes,55,2025-11-24,2028-01-09,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU24,B-8919,PASTA AND RICE,Soup and risotto mixes,45,2025-11-24,2027-06-10,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU24,B-9553,PASTA AND RICE,Soup and risotto mixes,45,2025-11-25,2027-12-21,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU25,B-7065,PASTA AND RICE,Soup and risotto mixes,35,2025-11-24,2026-11-27,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU25,B-7916,PASTA AND RICE,Soup and risotto mixes,35,2025-11-26,2027-12-21,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU26,B-5710,PASTA AND RICE,Soup and risotto mixes,40,2025-11-22,2027-11-23,40,0,40,warehouse,2025-11-26 11:32:11
PASSOU26,B-9163,PASTA AND RICE,Soup and risotto mixes,40,2025-11-23,2027-09-26,40,0,40,warehouse,2025-11-26 11:32:11
PASSOU26,B-2642,PASTA AND RICE,Soup and risotto mixes,40,2025-11-26,2027-07-02,40,0,40,warehouse,2025-11-26 11:32:11
PASSOU27,B-6668,PASTA AND RICE,Soup and risotto mixes,60,2025-11-24,2027-06-04,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU28,B-6506,PASTA AND RICE,Soup and risotto mixes,30,2025-11-26,2027-11-19,30,0,30,warehouse,2025-11-26 11:32:11
PASSOU29,B-2081,PASTA AND RICE,Soup and risotto mixes,25,2025-11-23,2027-05-23,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU29,B-7476,PASTA AND RICE,Soup and risotto mixes,25,2025-11-24,2027-10-25,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU30,B-3071,PASTA AND RICE,Soup and risotto mixes,30,2025-11-25,2027-08-07,30,0,30,warehouse,2025-11-26 11:32:11
PASSOU30,B-3198,PASTA AND RICE,Soup and risotto mixes,30,2025-11-25,2027-06-15,30,0,30,warehouse,2025-11-26 11:32:11
PASSOU31,B-9894,PASTA AND RICE,Soup and risotto mixes,45,2025-11-23,2027-11-21,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU31,B-5263,PASTA AND RICE,Soup and risotto mixes,45,2025-11-24,2027-07-06,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU31,B-6361,PASTA AND RICE,Soup and risotto mixes,45,2025-11-25,2027-09-05,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU32,B-9561,PASTA AND RICE,Soup and risotto mixes,30,2025-11-23,2027-03-30,30,0,30,warehouse,2025-11-26 11:32:11
PASSOU32,B-3170,PASTA AND RICE,Soup and risotto mixes,30,2025-11-23,2027-12-03,30,0,30,warehouse,2025-11-26 11:32:11
PASSOU32,B-4891,PASTA AND RICE,Soup and risotto mixes,30,2025-11-24,2028-02-21,30,0,30,warehouse,2025-11-26 11:32:11
PASSOU33,B-4627,PASTA AND RICE,Soup and risotto mixes,40,2025-11-24,2027-10-28,40,0,40,warehouse,2025-11-26 11:32:11
PASSOU33,B-9058,PASTA AND RICE,Soup and risotto mixes,40,2025-11-25,2027-04-14,40,0,40,warehouse,2025-11-26 11:32:11
PASSOU33,B-3345,PASTA AND RICE,Soup and risotto mixes,40,2025-11-26,2027-07-27,40,0,40,warehouse,2025-11-26 11:32:11
PASSOU34,B-3331,PASTA AND RICE,Soup and risotto mixes,60,2025-11-24,2027-05-07,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU35,B-3664,PASTA AND RICE,Soup and risotto mixes,55,2025-11-25,2027-05-16,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU36,B-6202,PASTA AND RICE,Soup and risotto mixes,60,2025-11-23,2026-12-28,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU36,B-9738,PASTA AND RICE,Soup and risotto mixes,60,2025-11-25,2028-01-13,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU36,B-4001,PASTA AND RICE,Soup and risotto mixes,60,2025-11-24,2027-09-08,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU37,B-9408,PASTA AND RICE,Soup and risotto mixes,55,2025-11-26,2027-02-22,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU38,B-7933,PASTA AND RICE,Soup and risotto mixes,60,2025-11-25,2027-01-09,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU38,B-7767,PASTA AND RICE,Soup and risotto mixes,60,2025-11-25,2027-11-07,60,0,60,warehouse,2025-11-26 11:32:11
PASSOU39,B-6810,PASTA AND RICE,Soup and risotto mixes,25,2025-11-23,2027-07-18,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU39,B-2262,PASTA AND RICE,Soup and risotto mixes,25,2025-11-26,2027-07-24,25,0,25,warehouse,2025-11-26 11:32:11
PASSOU40,B-5579,PASTA AND RICE,Soup and risotto mixes,50,2025-11-23,2027-05-24,50,0,50,warehouse,2025-11-26 11:32:11
PASSOU40,B-9658,PASTA AND RICE,Soup and risotto mixes,50,2025-11-26,2027-10-18,50,0,50,warehouse,2025-11-26 11:32:11
PASSOU41,B-7527,PASTA AND RICE,Soup and risotto mixes,55,2025-11-26,2027-07-15,55,0,55,warehouse,2025-11-26 11:32:11
PASSOU42,B-7135,PASTA AND RICE,Soup and risotto mixes,50,2025-11-23,2027-02-07,50,0,50,warehouse,2025-11-26 11:32:11
PASSOU42,B-7062,PASTA AND RICE,Soup and risotto mixes,50,2025-11-26,2027-04-02,50,0,50,warehouse,2025-11-26 11:32:11
PASSOU43,B-9048,PASTA AND RICE,Soup and risotto mixes,35,2025-11-22,2027-09-13,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU43,B-2187,PASTA AND RICE,Soup and risotto mixes,35,2025-11-23,2027-03-22,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU43,B-9478,PASTA AND RICE,Soup and risotto mixes,35,2025-11-25,2027-07-20,35,0,35,warehouse,2025-11-26 11:32:11
PASSOU44,B-3163,PASTA AND RICE,Soup and risotto mixes,65,2025-11-25,2027-04-30,65,0,65,warehouse,2025-11-26 11:32:11
PASSOU44,B-9050,PASTA AND RICE,Soup and risotto mixes,65,2025-11-24,2027-04-14,65,0,65,warehouse,2025-11-26 11:32:11
PASSOU45,B-1499,PASTA AND RICE,Soup and risotto mixes,45,2025-11-24,2027-03-15,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU45,B-1359,PASTA AND RICE,Soup and risotto mixes,45,2025-11-24,2027-08-05,45,0,45,warehouse,2025-11-26 11:32:11
PASSOU45,B-5242,PASTA AND RICE,Soup and risotto mixes,45,2025-11-25,2027-06-28,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO1,B-4300,PASTA AND RICE,Stock cubes and broths,30,2025-11-23,2027-02-01,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO1,B-1608,PASTA AND RICE,Stock cubes and broths,30,2025-11-24,2027-12-01,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO2,B-7098,PASTA AND RICE,Stock cubes and broths,45,2025-11-24,2026-12-08,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO2,B-6900,PASTA AND RICE,Stock cubes and broths,45,2025-11-23,2027-05-03,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO2,B-2831,PASTA AND RICE,Stock cubes and broths,45,2025-11-25,2027-08-09,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO3,B-8092,PASTA AND RICE,Stock cubes and broths,25,2025-11-23,2027-11-10,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO3,B-1496,PASTA AND RICE,Stock cubes and broths,25,2025-11-26,2027-11-29,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO4,B-1769,PASTA AND RICE,Stock cubes and broths,35,2025-11-23,2027-01-20,35,0,35,warehouse,2025-11-26 11:32:11
PASSTO4,B-5284,PASTA AND RICE,Stock cubes and broths,35,2025-11-24,2028-01-09,35,0,35,warehouse,2025-11-26 11:32:11
PASSTO4,B-2703,PASTA AND RICE,Stock cubes and broths,35,2025-11-26,2028-06-09,35,0,35,warehouse,2025-11-26 11:32:11
PASSTO5,B-5689,PASTA AND RICE,Stock cubes and broths,60,2025-11-26,2027-02-26,60,0,60,warehouse,2025-11-26 11:32:11
PASSTO6,B-1457,PASTA AND RICE,Stock cubes and broths,45,2025-11-22,2027-09-30,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO6,B-7938,PASTA AND RICE,Stock cubes and broths,45,2025-11-24,2027-09-30,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO6,B-6092,PASTA AND RICE,Stock cubes and broths,45,2025-11-26,2027-06-15,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO7,B-4093,PASTA AND RICE,Stock cubes and broths,70,2025-11-25,2027-10-22,70,0,70,warehouse,2025-11-26 11:32:11
PASSTO8,B-9568,PASTA AND RICE,Stock cubes and broths,35,2025-11-25,2026-12-09,35,0,35,warehouse,2025-11-26 11:32:11
PASSTO9,B-8943,PASTA AND RICE,Stock cubes and broths,45,2025-11-25,2026-12-01,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO9,B-4781,PASTA AND RICE,Stock cubes and broths,45,2025-11-25,2027-12-04,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO10,B-4253,PASTA AND RICE,Stock cubes and broths,25,2025-11-23,2027-03-24,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO10,B-5396,PASTA AND RICE,Stock cubes and broths,25,2025-11-25,2027-08-15,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO11,B-2103,PASTA AND RICE,Stock cubes and broths,70,2025-11-23,2027-05-25,70,0,70,warehouse,2025-11-26 11:32:11
PASSTO11,B-3345,PASTA AND RICE,Stock cubes and broths,70,2025-11-25,2027-09-24,70,0,70,warehouse,2025-11-26 11:32:11
PASSTO11,B-7717,PASTA AND RICE,Stock cubes and broths,70,2025-11-25,2028-03-18,70,0,70,warehouse,2025-11-26 11:32:11
PASSTO12,B-1723,PASTA AND RICE,Stock cubes and broths,55,2025-11-24,2027-05-30,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO12,B-4059,PASTA AND RICE,Stock cubes and broths,55,2025-11-23,2028-02-05,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO12,B-6169,PASTA AND RICE,Stock cubes and broths,55,2025-11-26,2028-05-16,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO13,B-4396,PASTA AND RICE,Stock cubes and broths,60,2025-11-25,2027-03-27,60,0,60,warehouse,2025-11-26 11:32:11
PASSTO14,B-7494,PASTA AND RICE,Stock cubes and broths,50,2025-11-26,2027-06-18,50,0,50,warehouse,2025-11-26 11:32:11
PASSTO15,B-7297,PASTA AND RICE,Stock cubes and broths,60,2025-11-25,2027-07-09,60,0,60,warehouse,2025-11-26 11:32:11
PASSTO15,B-6125,PASTA AND RICE,Stock cubes and broths,60,2025-11-25,2028-02-08,60,0,60,warehouse,2025-11-26 11:32:11
PASSTO16,B-1570,PASTA AND RICE,Stock cubes and broths,25,2025-11-24,2027-03-01,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO16,B-4630,PASTA AND RICE,Stock cubes and broths,25,2025-11-23,2028-01-15,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO16,B-5010,PASTA AND RICE,Stock cubes and broths,25,2025-11-25,2028-04-16,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO17,B-8578,PASTA AND RICE,Stock cubes and broths,45,2025-11-23,2027-05-11,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO17,B-1068,PASTA AND RICE,Stock cubes and broths,45,2025-11-25,2027-12-22,45,0,45,warehouse,2025-11-26 11:32:11
PASSTO18,B-9871,PASTA AND RICE,Stock cubes and broths,40,2025-11-23,2027-02-07,40,0,40,warehouse,2025-11-26 11:32:11
PASSTO18,B-6103,PASTA AND RICE,Stock cubes and broths,40,2025-11-26,2027-06-05,40,0,40,warehouse,2025-11-26 11:32:11
PASSTO19,B-3369,PASTA AND RICE,Stock cubes and broths,55,2025-11-24,2027-08-30,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO19,B-9218,PASTA AND RICE,Stock cubes and broths,55,2025-11-23,2027-09-26,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO19,B-6156,PASTA AND RICE,Stock cubes and broths,55,2025-11-26,2027-11-18,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO20,B-6488,PASTA AND RICE,Stock cubes and broths,30,2025-11-23,2027-04-28,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO20,B-1541,PASTA AND RICE,Stock cubes and broths,30,2025-11-25,2027-09-09,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO21,B-5213,PASTA AND RICE,Stock cubes and broths,55,2025-11-24,2027-02-08,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO22,B-7918,PASTA AND RICE,Stock cubes and broths,30,2025-11-26,2027-01-04,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO23,B-2416,PASTA AND RICE,Stock cubes and broths,55,2025-11-23,2027-09-18,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO23,B-1078,PASTA AND RICE,Stock cubes and broths,55,2025-11-23,2027-07-22,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO23,B-8095,PASTA AND RICE,Stock cubes and broths,55,2025-11-26,2027-12-17,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO24,B-2083,PASTA AND RICE,Stock cubes and broths,30,2025-11-24,2027-04-04,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO24,B-3717,PASTA AND RICE,Stock cubes and broths,30,2025-11-24,2027-07-05,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO25,B-9120,PASTA AND RICE,Stock cubes and broths,20,2025-11-24,2027-06-26,20,0,20,warehouse,2025-11-26 11:32:11
PASSTO25,B-4011,PASTA AND RICE,Stock cubes and broths,20,2025-11-26,2027-07-28,20,0,20,warehouse,2025-11-26 11:32:11
PASSTO26,B-6176,PASTA AND RICE,Stock cubes and broths,70,2025-11-24,2027-02-06,70,0,70,warehouse,2025-11-26 11:32:11
PASSTO26,B-1181,PASTA AND RICE,Stock cubes and broths,70,2025-11-25,2027-10-17,70,0,70,warehouse,2025-11-26 11:32:11
PASSTO26,B-8950,PASTA AND RICE,Stock cubes and broths,70,2025-11-25,2028-04-23,70,0,70,warehouse,2025-11-26 11:32:11
PASSTO27,B-5671,PASTA AND RICE,Stock cubes and broths,30,2025-11-22,2027-04-01,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO27,B-4433,PASTA AND RICE,Stock cubes and broths,30,2025-11-24,2027-03-10,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO27,B-5276,PASTA AND RICE,Stock cubes and broths,30,2025-11-25,2028-03-24,30,0,30,warehouse,2025-11-26 11:32:11
PASSTO28,B-2235,PASTA AND RICE,Stock cubes and broths,50,2025-11-23,2026-12-08,50,0,50,warehouse,2025-11-26 11:32:11
PASSTO28,B-3276,PASTA AND RICE,Stock cubes and broths,50,2025-11-23,2027-06-28,50,0,50,warehouse,2025-11-26 11:32:11
PASSTO28,B-3652,PASTA AND RICE,Stock cubes and broths,50,2025-11-26,2027-10-18,50,0,50,warehouse,2025-11-26 11:32:11
PASSTO29,B-1050,PASTA AND RICE,Stock cubes and broths,20,2025-11-24,2027-02-24,20,0,20,warehouse,2025-11-26 11:32:11
PASSTO30,B-9823,PASTA AND RICE,Stock cubes and broths,55,2025-11-26,2027-01-30,55,0,55,warehouse,2025-11-26 11:32:11
PASSTO31,B-7630,PASTA AND RICE,Stock cubes and broths,25,2025-11-23,2027-09-04,25,0,25,warehouse,2025-11-26 11:32:11
PASSTO31,B-4449,PASTA AND RICE,Stock cubes and broths,25,2025-11-24,2027-09-30,25,0,25,warehouse,2025-11-26 11:32:11
GLUPAS1,B-3950,GLUTEN FREE,Pasta,20,2025-11-24,2027-06-16,20,0,20,warehouse,2025-11-26 11:32:11
GLUPAS1,B-6149,GLUTEN FREE,Pasta,20,2025-11-24,2027-10-20,20,0,20,warehouse,2025-11-26 11:32:11
GLUPAS1,B-1470,GLUTEN FREE,Pasta,20,2025-11-24,2027-09-14,20,0,20,warehouse,2025-11-26 11:32:11
GLUPAS2,B-3507,GLUTEN FREE,Pasta,30,2025-11-25,2027-10-24,30,0,30,warehouse,2025-11-26 11:32:11
GLUPAS3,B-8499,GLUTEN FREE,Pasta,25,2025-11-25,2027-10-29,25,0,25,warehouse,2025-11-26 11:32:11
GLUPAS3,B-5783,GLUTEN FREE,Pasta,25,2025-11-24,2027-11-11,25,0,25,warehouse,2025-11-26 11:32:11
GLUPAS4,B-7972,GLUTEN FREE,Pasta,50,2025-11-23,2027-06-22,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS4,B-1413,GLUTEN FREE,Pasta,50,2025-11-23,2027-12-14,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS4,B-9217,GLUTEN FREE,Pasta,50,2025-11-25,2027-12-31,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS5,B-1815,GLUTEN FREE,Pasta,35,2025-11-23,2027-10-28,35,0,35,warehouse,2025-11-26 11:32:11
GLUPAS5,B-1919,GLUTEN FREE,Pasta,35,2025-11-25,2027-05-14,35,0,35,warehouse,2025-11-26 11:32:11
GLUPAS5,B-4687,GLUTEN FREE,Pasta,35,2025-11-24,2028-05-11,35,0,35,warehouse,2025-11-26 11:32:11
GLUPAS6,B-6591,GLUTEN FREE,Pasta,60,2025-11-25,2027-11-05,60,0,60,warehouse,2025-11-26 11:32:11
GLUPAS7,B-7208,GLUTEN FREE,Pasta,60,2025-11-22,2027-04-25,60,0,60,warehouse,2025-11-26 11:32:11
GLUPAS7,B-6037,GLUTEN FREE,Pasta,60,2025-11-24,2028-02-03,60,0,60,warehouse,2025-11-26 11:32:11
GLUPAS7,B-7543,GLUTEN FREE,Pasta,60,2025-11-25,2028-04-26,60,0,60,warehouse,2025-11-26 11:32:11
GLUPAS8,B-5800,GLUTEN FREE,Pasta,50,2025-11-22,2027-11-14,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS8,B-7913,GLUTEN FREE,Pasta,50,2025-11-24,2028-01-13,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS8,B-2556,GLUTEN FREE,Pasta,50,2025-11-26,2028-04-13,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS9,B-8405,GLUTEN FREE,Pasta,55,2025-11-24,2027-09-18,55,0,55,warehouse,2025-11-26 11:32:11
GLUPAS9,B-4778,GLUTEN FREE,Pasta,55,2025-11-25,2028-01-28,55,0,55,warehouse,2025-11-26 11:32:11
GLUPAS9,B-9569,GLUTEN FREE,Pasta,55,2025-11-24,2028-06-10,55,0,55,warehouse,2025-11-26 11:32:11
GLUPAS10,B-9651,GLUTEN FREE,Pasta,20,2025-11-24,2027-11-08,20,0,20,warehouse,2025-11-26 11:32:11
GLUPAS11,B-3035,GLUTEN FREE,Pasta,50,2025-11-23,2026-12-23,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS11,B-7754,GLUTEN FREE,Pasta,50,2025-11-25,2027-11-05,50,0,50,warehouse,2025-11-26 11:32:11
GLUPAS12,B-8696,GLUTEN FREE,Pasta,55,2025-11-25,2027-02-02,55,0,55,warehouse,2025-11-26 11:32:11
GLUPAS13,B-8071,GLUTEN FREE,Pasta,55,2025-11-24,2027-05-03,55,0,55,warehouse,2025-11-26 11:32:11
GLUPAS14,B-5869,GLUTEN FREE,Pasta,45,2025-11-23,2027-08-19,45,0,45,warehouse,2025-11-26 11:32:11
GLUPAS14,B-4589,GLUTEN FREE,Pasta,45,2025-11-26,2027-09-04,45,0,45,warehouse,2025-11-26 11:32:11
GLUPAS15,B-2318,GLUTEN FREE,Pasta,25,2025-11-25,2027-03-08,25,0,25,warehouse,2025-11-26 11:32:11
