shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
PASTOM5121,B0006600,PASTA SAUCES,Tomato puree,50,2025-11-26,2027-03-11,43,43,0,in-store
PASTOM5122,B0006601,PASTA SAUCES,Tomato puree,15,2025-11-23,2027-07-05,15,15,0,in-store
PASTOM5122,B0006602,PASTA SAUCES,Tomato puree,15,2025-11-24,2027-04-13,15,15,0,in-store
PASTOM5122,B0006603,PASTA SAUCES,Tomato puree,15,2025-11-25,2028-04-29,10,10,0,in-store
PASTOM5123,B0006604,PASTA SAUCES,Tomato puree,35,2025-11-23,2027-04-07,35,35,0,in-store
PASTOM5123,B0006605,PASTA SAUCES,Tomato puree,35,2025-11-24,2027-12-12,9,9,0,in-store
PASTOM5124,B0006606,PASTA SAUCES,Tomato puree,20,2025-11-23,2027-05-18,20,20,0,in-store
PASTOM5124,B0006607,PASTA SAUCES,Tomato puree,20,2025-11-26,2027-10-22,20,20,0,in-store
PASTOM5125,B0006608,PASTA SAUCES,Tomato puree,50,2025-11-26,2027-04-14,38,38,0,in-store
PASTOM5126,B0006609,PASTA SAUCES,Tomato puree,20,2025-11-24,2027-04-20,20,20,0,in-store
PASTOM5126,B0006610,PASTA SAUCES,Tomato puree,20,2025-11-24,2028-02-16,17,17,0,in-store
PASTOM5127,B0006611,PASTA SAUCES,Tomato puree,30,2025-11-24,2027-02-07,30,30,0,in-store
PASTOM5128,B0006612,PASTA SAUCES,Tomato puree,25,2025-11-23,2027-04-10,25,25,0,in-store
PASTOM5128,B0006613,PASTA SAUCES,Tomato puree,25,2025-11-24,2027-03-31,23,23,0,in-store
PASTOM5129,B0006614,PASTA SAUCES,Tomato puree,30,2025-11-23,2027-10-04,30,30,0,in-store
PASTOM5129,B0006615,PASTA SAUCES,Tomato puree,30,2025-11-26,2027-12-07,11,11,0,in-store
PASTOM5130,B0006616,PASTA SAUCES,Tomato puree,25,2025-11-24,2027-03-29,25,25,0,in-store
PASTOM5130,B0006617,PASTA SAUCES,Tomato puree,25,2025-11-25,2027-12-03,10,10,0,in-store
PASTOM5131,B0006618,PASTA SAUCES,Tomato puree,20,2025-11-25,2027-11-14,20,20,0,in-store
PASTOM5131,B0006619,PASTA SAUCES,Tomato puree,20,2025-11-26,2027-05-26,8,8,0,in-store
PASTOM5132,B0006620,PASTA SAUCES,Tomato puree,20,2025-11-25,2027-11-21,20,20,0,in-store
PASTOM5132,B0006621,PASTA SAUCES,Tomato puree,20,2025-11-26,2027-06-07,7,7,0,in-store
PASTOM5133,B0006622,PASTA SAUCES,Tomato puree,15,2025-11-23,2027-11-25,15,15,0,in-store
PASTOM5133,B0006623,PASTA SAUCES,Tomato puree,15,2025-11-25,2027-11-06,15,15,0,in-store
PASTOM5133,B0006624,PASTA SAUCES,Tomato puree,15,2025-11-25,2028-02-21,6,6,0,in-store
PASTOM5134,B0006625,PASTA SAUCES,Tomato puree,25,2025-11-24,2027-10-31,25,25,0,in-store
PASTOM5134,B0006626,PASTA SAUCES,Tomato puree,25,2025-11-26,2027-10-29,18,18,0,in-store
PASTOM5135,B0006627,PASTA SAUCES,Tomato puree,45,2025-11-25,2027-05-14,40,40,0,in-store
PASTOM5136,B0006628,PASTA SAUCES,Tomato puree,35,2025-11-24,2027-11-11,29,29,0,in-store
PASTOM5137,B0006629,PASTA SAUCES,Tomato puree,45,2025-11-26,2027-06-09,43,43,0,in-store
PASTOM5138,B0006630,PASTA SAUCES,Tomato puree,20,2025-11-23,2027-04-30,20,20,0,in-store
PASTOM5138,B0006631,PASTA SAUCES,Tomato puree,20,2025-11-26,2027-12-27,19,19,0,in-store
PASTOM5139,B0006632,PASTA SAUCES,Tomato puree,25,2025-11-25,2027-04-07,25,25,0,in-store
PASTOM5139,B0006633,PASTA SAUCES,Tomato puree,25,2025-11-26,2027-07-22,24,24,0,in-store
PASTOM5140,B0006634,PASTA SAUCES,Tomato puree,40,2025-11-25,2027-08-13,33,33,0,in-store
PASTOM5141,B0006635,PASTA SAUCES,Tomato puree,40,2025-11-25,2026-12-04,38,38,0,in-store
PASTOM5142,B0006636,PASTA SAUCES,Tomato puree,25,2025-11-25,2027-01-07,23,23,0,in-store
PASTOM5143,B0006637,PASTA SAUCES,Tomato puree,20,2025-11-23,2026-12-07,20,20,0,in-store
PASTOM5143,B0006638,PASTA SAUCES,Tomato puree,20,2025-11-24,2027-07-23,9,9,0,in-store
PASTOM5144,B0006639,PASTA SAUCES,Tomato pulp,40,2025-11-25,2027-08-19,33,33,0,in-store
PASTOM5145,B0006640,PASTA SAUCES,Tomato pulp,30,2025-11-25,2027-09-04,30,30,0,in-store
PASTOM5145,B0006641,PASTA SAUCES,Tomato pulp,30,2025-11-25,2027-11-29,13,13,0,in-store
PASTOM5146,B0006642,PASTA SAUCES,Tomato pulp,35,2025-11-24,2027-01-09,30,30,0,in-store
PASTOM5147,B0006643,PASTA SAUCES,Tomato pulp,60,2025-11-26,2027-09-02,45,45,0,in-store
PASTOM5148,B0006644,PASTA SAUCES,Tomato pulp,55,2025-11-25,2027-07-16,40,40,0,in-store
PASTOM5149,B0006645,PASTA SAUCES,Tomato pulp,35,2025-11-24,2027-11-15,33,33,0,in-store
PASTOM5150,B0006646,PASTA SAUCES,Tomato pulp,70,2025-11-26,2027-04-30,61,61,0,in-store
PASTOM5151,B0006647,PASTA SAUCES,Tomato pulp,70,2025-11-26,2026-11-29,52,52,0,in-store
PASTOM5152,B0006648,PASTA SAUCES,Tomato pulp,45,2025-11-26,2027-06-27,43,43,0,in-store
PASTOM5153,B0006649,PASTA SAUCES,Tomato pulp,30,2025-11-24,2027-01-21,30,30,0,in-store
PASTOM5153,B0006650,PASTA SAUCES,Tomato pulp,30,2025-11-26,2027-06-13,7,7,0,in-store
PASTOM5154,B0006651,PASTA SAUCES,Tomato pulp,20,2025-11-25,2026-12-03,20,20,0,in-store
PASTOM5154,B0006652,PASTA SAUCES,Tomato pulp,20,2025-11-25,2027-03-15,5,5,0,in-store
PASTOM5155,B0006653,PASTA SAUCES,Tomato pulp,30,2025-11-24,2027-03-29,29,29,0,in-store
PASTOM5156,B0006654,PASTA SAUCES,Tomato pulp,50,2025-11-24,2027-08-22,35,35,0,in-store
PASTOM5157,B0006655,PASTA SAUCES,Tomato pulp,80,2025-11-26,2026-12-22,57,57,0,in-store
PASTOM5158,B0006656,PASTA SAUCES,Tomato pulp,50,2025-11-26,2027-10-26,45,45,0,in-store
PASTOM5159,B0006657,PASTA SAUCES,Tomato pulp,50,2025-11-25,2027-11-02,46,46,0,in-store
PASTOM5160,B0006658,PASTA SAUCES,Tomato pulp,60,2025-11-24,2027-08-16,49,49,0,in-store
PASTOM5161,B0006659,PASTA SAUCES,Tomato pulp,65,2025-11-24,2027-07-10,55,55,0,in-store
PASTOM5162,B0006660,PASTA SAUCES,Tomato pulp,50,2025-11-24,2027-02-27,45,45,0,in-store
PASTOM5163,B0006661,PASTA SAUCES,Tomato pulp,25,2025-11-24,2027-01-05,25,25,0,in-store
PASTOM5163,B0006662,PASTA SAUCES,Tomato pulp,25,2025-11-24,2027-10-17,7,7,0,in-store
PASTOM5164,B0006663,PASTA SAUCES,Tomato pulp,30,2025-11-23,2027-10-31,30,30,0,in-store
PASTOM5164,B0006664,PASTA SAUCES,Tomato pulp,30,2025-11-26,2027-03-12,7,7,0,in-store
SPISPI5165,B0006665,SPICES,Spices,65,2025-11-24,2027-08-04,54,54,0,in-store
SPISPI5166,B0006666,SPICES,Spices,30,2025-11-24,2027-03-06,24,24,0,in-store
SPISPI5167,B0006667,SPICES,Spices,30,2025-11-24,2027-01-08,28,28,0,in-store
SPISPI5168,B0006668,SPICES,Spices,65,2025-11-25,2027-06-23,61,61,0,in-store
SPISPI5169,B0006669,SPICES,Spices,40,2025-11-24,2027-09-14,30,30,0,in-store
SPISPI5170,B0006670,SPICES,Spices,20,2025-11-24,2027-01-29,20,20,0,in-store
SPISPI5170,B0006671,SPICES,Spices,20,2025-11-25,2027-03-11,1,1,0,in-store
SPISPI5171,B0006672,SPICES,Spices,30,2025-11-24,2027-07-04,30,30,0,in-store
SPISPI5172,B0006673,SPICES,Spices,35,2025-11-24,2027-10-04,30,30,0,in-store
SPISPI5173,B0006674,SPICES,Spices,65,2025-11-26,2027-02-03,62,62,0,in-store
SPISPI5174,B0006675,SPICES,Spices,45,2025-11-24,2027-08-04,34,34,0,in-store
SPISPI5175,B0006676,SPICES,Spices,50,2025-11-24,2027-03-17,35,35,0,in-store
SPISPI5176,B0006677,SPICES,Spices,80,2025-11-25,2027-09-01,71,71,0,in-store
SPISPI5177,B0006678,SPICES,Spices,70,2025-11-24,2026-11-28,60,60,0,in-store
SPISPI5178,B0006679,SPICES,Spices,70,2025-11-25,2027-06-02,60,60,0,in-store
SPISPI5179,B0006680,SPICES,Spices,20,2025-11-23,2027-01-30,20,20,0,in-store
SPISPI5179,B0006681,SPICES,Spices,20,2025-11-24,2028-01-15,7,7,0,in-store
SPISPI5180,B0006682,SPICES,Spices,25,2025-11-24,2027-06-27,25,25,0,in-store
SPISPI5180,B0006683,SPICES,Spices,25,2025-11-24,2027-06-23,2,2,0,in-store
SPISPI5181,B0006684,SPICES,Spices,70,2025-11-24,2027-08-12,52,52,0,in-store
SPISPI5182,B0006685,SPICES,Spices,55,2025-11-25,2027-02-27,49,49,0,in-store
SPISPI5183,B0006686,SPICES,Spices,60,2025-11-24,2027-11-19,46,46,0,in-store
SPIHER5184,B0006687,SPICES,Herbs,20,2025-11-25,2027-01-01,16,16,0,in-store
SPIHER5185,B0006688,SPICES,Herbs,75,2025-11-26,2027-08-09,73,73,0,in-store
SPIHER5186,B0006689,SPICES,Herbs,25,2025-11-25,2027-06-24,24,24,0,in-store
SPIHER5187,B0006690,SPICES,Herbs,65,2025-11-24,2027-03-28,47,47,0,in-store
SPIHER5188,B0006691,SPICES,Herbs,65,2025-11-25,2027-09-07,61,61,0,in-store
SPIHER5189,B0006692,SPICES,Herbs,30,2025-11-26,2027-04-17,27,27,0,in-store
SPIHER5190,B0006693,SPICES,Herbs,20,2025-11-23,2027-10-11,20,20,0,in-store
SPIHER5190,B0006694,SPICES,Herbs,20,2025-11-25,2027-05-11,11,11,0,in-store
SPIHER5191,B0006695,SPICES,Herbs,45,2025-11-25,2027-07-18,34,34,0,in-store
SPIHER5192,B0006696,SPICES,Herbs,50,2025-11-25,2027-07-03,42,42,0,in-store
SPIHER5193,B0006697,SPICES,Herbs,55,2025-11-25,2027-08-14,39,39,0,in-store
SPIHER5194,B0006698,SPICES,Herbs,25,2025-11-24,2026-12-27,21,21,0,in-store
SPIHER5195,B0006699,SPICES,Herbs,45,2025-11-25,2027-08-25,41,41,0,in-store
SPIHER5196,B0006700,SPICES,Herbs,20,2025-11-24,2027-09-30,20,20,0,in-store
SPIHER5196,B0006701,SPICES,Herbs,20,2025-11-25,2028-02-24,13,13,0,in-store
SPIHER5197,B0006702,SPICES,Herbs,75,2025-11-24,2027-03-15,55,55,0,in-store
SPIHER5198,B0006703,SPICES,Herbs,45,2025-11-25,2027-04-18,40,40,0,in-store
SPIHER5199,B0006704,SPICES,Herbs,45,2025-11-24,2027-11-17,43,43,0,in-store
SPIHER5200,B0006705,SPICES,Herbs,50,2025-11-24,2027-07-24,49,49,0,in-store
SPIHER5201,B0006706,SPICES,Herbs,75,2025-11-24,2027-05-02,63,63,0,in-store
SPIHER5202,B0006707,SPICES,Herbs,50,2025-11-24,2027-01-21,46,46,0,in-store
SPIHER5203,B0006708,SPICES,Herbs,35,2025-11-25,2027-04-01,27,27,0,in-store
SPIHER5204,B0006709,SPICES,Herbs,30,2025-11-23,2026-12-13,30,30,0,in-store
SPIHER5204,B0006710,SPICES,Herbs,30,2025-11-25,2027-12-08,5,5,0,in-store
SPIFLA5205,B0006711,SPICES,Flavorings,30,2025-11-26,2027-08-11,25,25,0,in-store
SPIFLA5206,B0006712,SPICES,Flavorings,50,2025-11-25,2026-12-19,47,47,0,in-store
SPIFLA5207,B0006713,SPICES,Flavorings,60,2025-11-24,2027-09-29,51,51,0,in-store
SPIFLA5208,B0006714,SPICES,Flavorings,65,2025-11-24,2027-03-28,55,55,0,in-store
SPIFLA5209,B0006715,SPICES,Flavorings,20,2025-11-26,2027-01-17,19,19,0,in-store
SPIFLA5210,B0006716,SPICES,Flavorings,55,2025-11-25,2027-03-26,47,47,0,in-store
SPIFLA5211,B0006717,SPICES,Flavorings,70,2025-11-26,2027-09-08,50,50,0,in-store
SPIFLA5212,B0006718,SPICES,Flavorings,80,2025-11-25,2027-07-27,62,62,0,in-store
SPIFLA5213,B0006719,SPICES,Flavorings,40,2025-11-25,2027-02-17,37,37,0,in-store
SPIFLA5214,B0006720,SPICES,Flavorings,50,2025-11-24,2027-11-24,39,39,0,in-store
SPIFLA5215,B0006721,SPICES,Flavorings,30,2025-11-26,2027-04-21,23,23,0,in-store
SPIFLA5216,B0006722,SPICES,Flavorings,50,2025-11-26,2027-11-20,37,37,0,in-store
SPIFLA5217,B0006723,SPICES,Flavorings,55,2025-11-26,2026-11-30,43,43,0,in-store
SPIFLA5218,B0006724,SPICES,Flavorings,25,2025-11-26,2027-03-05,25,25,0,in-store
SPIFLA5219,B0006725,SPICES,Flavorings,20,2025-11-25,2027-03-13,15,15,0,in-store
SPIFLA5220,B0006726,SPICES,Flavorings,60,2025-11-26,2026-12-23,53,53,0,in-store
VINWHI5221,B0006727,VINEGAR AND OIL,White vinegar,48,2025-11-24,2027-08-17,40,40,0,in-store
VINWHI5222,B0006728,VINEGAR AND OIL,White vinegar,36,2025-11-26,2027-01-02,29,29,0,in-store
VINWHI5223,B0006729,VINEGAR AND OIL,White vinegar,18,2025-11-23,2027-04-27,18,18,0,in-store
VINWHI5223,B0006730,VINEGAR AND OIL,White vinegar,18,2025-11-25,2027-07-13,6,6,0,in-store
VINWHI5224,B0006731,VINEGAR AND OIL,White vinegar,42,2025-11-25,2027-01-25,41,41,0,in-store
VINWHI5225,B0006732,VINEGAR AND OIL,White vinegar,42,2025-11-26,2027-10-30,39,39,0,in-store
VINWHI5226,B0006733,VINEGAR AND OIL,White vinegar,30,2025-11-26,2027-09-26,23,23,0,in-store
VINWHI5227,B0006734,VINEGAR AND OIL,White vinegar,42,2025-11-26,2026-12-03,35,35,0,in-store
VINWHI5228,B0006735,VINEGAR AND OIL,White vinegar,36,2025-11-26,2027-04-25,34,34,0,in-store
VINWHI5229,B0006736,VINEGAR AND OIL,White vinegar,48,2025-11-26,2027-06-13,43,43,0,in-store
VINWHI5230,B0006737,VINEGAR AND OIL,White vinegar,42,2025-11-26,2027-08-20,31,31,0,in-store
VINBAL5231,B0006738,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-26,2027-10-29,13,13,0,in-store
VINBAL5232,B0006739,VINEGAR AND OIL,Balsamic vinegar,30,2025-11-24,2027-06-23,23,23,0,in-store
VINBAL5233,B0006740,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-26,2027-05-15,14,14,0,in-store
VINBAL5234,B0006741,VINEGAR AND OIL,Balsamic vinegar,42,2025-11-24,2027-01-24,35,35,0,in-store
VINBAL5235,B0006742,VINEGAR AND OIL,Balsamic vinegar,48,2025-11-26,2026-12-24,43,43,0,in-store
VINBAL5236,B0006743,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-24,2027-01-30,27,27,0,in-store
VINBAL5237,B0006744,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-23,2026-11-30,18,18,0,in-store
VINBAL5237,B0006745,VINEGAR AND OIL,Balsamic vinegar,18,2025-11-26,2027-03-10,3,3,0,in-store
VINBAL5238,B0006746,VINEGAR AND OIL,Balsamic vinegar,24,2025-11-26,2027-07-23,19,19,0,in-store
VINBAL5239,B0006747,VINEGAR AND OIL,Balsamic vinegar,36,2025-11-24,2026-12-21,29,29,0,in-store
VINVIN5240,B0006748,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-25,2027-03-03,14,14,0,in-store
VINVIN5241,B0006749,VINEGAR AND OIL,Vinegar-condiments,24,2025-11-25,2027-08-22,19,19,0,in-store
VINVIN5242,B0006750,VINEGAR AND OIL,Vinegar-condiments,48,2025-11-26,2027-10-04,38,38,0,in-store
VINVIN5243,B0006751,VINEGAR AND OIL,Vinegar-condiments,42,2025-11-25,2026-12-20,38,38,0,in-store
VINVIN5244,B0006752,VINEGAR AND OIL,Vinegar-condiments,30,2025-11-26,2027-04-07,25,25,0,in-store
VINVIN5245,B0006753,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-24,2027-02-18,18,18,0,in-store
VINVIN5245,B0006754,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-24,2027-04-13,5,5,0,in-store
VINVIN5246,B0006755,VINEGAR AND OIL,Vinegar-condiments,30,2025-11-24,2027-03-19,28,28,0,in-store
VINVIN5247,B0006756,VINEGAR AND OIL,Vinegar-condiments,24,2025-11-24,2027-03-07,19,19,0,in-store
VINVIN5248,B0006757,VINEGAR AND OIL,Vinegar-condiments,36,2025-11-25,2027-07-10,35,35,0,in-store
VINVIN5249,B0006758,VINEGAR AND OIL,Vinegar-condiments,36,2025-11-26,2027-07-10,35,35,0,in-store
VINVIN5250,B0006759,VINEGAR AND OIL,Vinegar-condiments,48,2025-11-25,2027-09-02,45,45,0,in-store
VINVIN5251,B0006760,VINEGAR AND OIL,Vinegar-condiments,18,2025-11-26,2026-11-27,18,18,0,in-store
VINOLI5252,B0006761,VINEGAR AND OIL,Olive oil,42,2025-11-24,2027-08-10,35,35,0,in-store
VINOLI5253,B0006762,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-02-24,17,17,0,in-store
VINOLI5254,B0006763,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-08-12,44,44,0,in-store
VINOLI5255,B0006764,VINEGAR AND OIL,Olive oil,30,2025-11-24,2027-11-10,26,26,0,in-store
VINOLI5256,B0006765,VINEGAR AND OIL,Olive oil,42,2025-11-26,2027-01-10,33,33,0,in-store
VINOLI5257,B0006766,VINEGAR AND OIL,Olive oil,48,2025-11-26,2027-11-18,38,38,0,in-store
VINOLI5258,B0006767,VINEGAR AND OIL,Olive oil,48,2025-11-24,2027-07-10,39,39,0,in-store
VINOLI5259,B0006768,VINEGAR AND OIL,Olive oil,30,2025-11-25,2027-03-24,28,28,0,in-store
VINOLI5260,B0006769,VINEGAR AND OIL,Olive oil,36,2025-11-26,2027-07-21,30,30,0,in-store
VINOLI5261,B0006770,VINEGAR AND OIL,Olive oil,48,2025-11-26,2027-08-31,42,42,0,in-store
VINOLI5262,B0006771,VINEGAR AND OIL,Olive oil,48,2025-11-24,2027-10-25,40,40,0,in-store
VINOLI5263,B0006772,VINEGAR AND OIL,Olive oil,60,2025-11-26,2027-01-08,55,55,0,in-store
VINOLI5264,B0006773,VINEGAR AND OIL,Olive oil,42,2025-11-25,2027-07-02,30,30,0,in-store
VINOLI5265,B0006774,VINEGAR AND OIL,Olive oil,60,2025-11-26,2027-04-14,59,59,0,in-store
VINOLI5266,B0006775,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-08-28,44,44,0,in-store
VINOLI5267,B0006776,VINEGAR AND OIL,Olive oil,60,2025-11-24,2027-03-17,44,44,0,in-store
VINOLI5268,B0006777,VINEGAR AND OIL,Olive oil,48,2025-11-25,2027-11-14,47,47,0,in-store
VINOLI5269,B0006778,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-08-29,20,20,0,in-store
VINOLI5270,B0006779,VINEGAR AND OIL,Olive oil,60,2025-11-25,2027-09-22,59,59,0,in-store
VINOLI5271,B0006780,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-11-21,18,18,0,in-store
VINOLI5272,B0006781,VINEGAR AND OIL,Olive oil,60,2025-11-25,2027-05-02,59,59,0,in-store
VINOLI5273,B0006782,VINEGAR AND OIL,Olive oil,60,2025-11-26,2027-10-22,44,44,0,in-store
VINOLI5274,B0006783,VINEGAR AND OIL,Olive oil,60,2025-11-25,2027-02-16,47,47,0,in-store
VINOLI5275,B0006784,VINEGAR AND OIL,Olive oil,18,2025-11-24,2026-12-09,16,16,0,in-store
VINOLI5276,B0006785,VINEGAR AND OIL,Olive oil,30,2025-11-26,2027-06-09,24,24,0,in-store
VINOLI5277,B0006786,VINEGAR AND OIL,Olive oil,30,2025-11-24,2027-06-25,24,24,0,in-store
VINOLI5278,B0006787,VINEGAR AND OIL,Olive oil,30,2025-11-24,2027-04-09,23,23,0,in-store
VINOLI5279,B0006788,VINEGAR AND OIL,Olive oil,36,2025-11-24,2027-03-24,27,27,0,in-store
VINOLI5280,B0006789,VINEGAR AND OIL,Olive oil,30,2025-11-26,2027-05-09,21,21,0,in-store
VINOLI5281,B0006790,VINEGAR AND OIL,Olive oil,18,2025-11-24,2027-04-28,17,17,0,in-store
VINOLI5282,B0006791,VINEGAR AND OIL,Olive oil,60,2025-11-24,2026-12-20,51,51,0,in-store
VINOLI5283,B0006792,VINEGAR AND OIL,Olive oil,48,2025-11-25,2027-03-20,43,43,0,in-store
VINOLI5284,B0006793,VINEGAR AND OIL,Olive oil,24,2025-11-24,2027-01-08,19,19,0,in-store
VINOLI5285,B0006794,VINEGAR AND OIL,Olive oil,36,2025-11-25,2027-09-06,29,29,0,in-store
VINOLI5286,B0006795,VINEGAR AND OIL,Olive oil,18,2025-11-25,2027-07-09,17,17,0,in-store
VINOLI5287,B0006796,VINEGAR AND OIL,Olive oil,24,2025-11-25,2027-11-07,20,20,0,in-store
VINOLI5288,B0006797,VINEGAR AND OIL,Olive oil,18,2025-11-26,2027-10-04,17,17,0,in-store
VINOLI5289,B0006798,VINEGAR AND OIL,Olive oil,30,2025-11-25,2027-08-30,28,28,0,in-store
VINOLI5290,B0006799,VINEGAR AND OIL,Olive oil,30,2025-11-24,2026-12-01,27,27,0,in-store
VINOLI5291,B0006800,VINEGAR AND OIL,Olive oil,18,2025-11-25,2027-08-08,14,14,0,in-store
VINOLI5292,B0006801,VINEGAR AND OIL,Olive oil,36,2025-11-24,2027-03-23,28,28,0,in-store
VINOLI5293,B0006802,VINEGAR AND OIL,Olive oil,42,2025-11-25,2027-09-29,40,40,0,in-store
VINOLI5294,B0006803,VINEGAR AND OIL,Olive oil,24,2025-11-26,2027-06-22,18,18,0,in-store
VINOLI5295,B0006804,VINEGAR AND OIL,Olive oil,60,2025-11-26,2027-02-14,56,56,0,in-store
VINOLI5296,B0006805,VINEGAR AND OIL,Olive oil,18,2025-11-24,2027-10-21,13,13,0,in-store
VINOLI5297,B0006806,VINEGAR AND OIL,Olive oil,36,2025-11-25,2027-04-10,34,34,0,in-store
VINCOR5298,B0006807,VINEGAR AND OIL,Corn oil,30,2025-11-24,2026-12-09,24,24,0,in-store
VINCOR5299,B0006808,VINEGAR AND OIL,Corn oil,36,2025-11-25,2027-05-23,30,30,0,in-store
VINCOR5300,B0006809,VINEGAR AND OIL,Corn oil,42,2025-11-25,2027-02-27,39,39,0,in-store
VINCOR5301,B0006810,VINEGAR AND OIL,Corn oil,42,2025-11-26,2027-05-24,30,30,0,in-store
VINCOR5302,B0006811,VINEGAR AND OIL,Corn oil,42,2025-11-26,2027-07-24,40,40,0,in-store
VINPEA5303,B0006812,VINEGAR AND OIL,Peanut oil,18,2025-11-25,2027-09-07,15,15,0,in-store
VINPEA5304,B0006813,VINEGAR AND OIL,Peanut oil,36,2025-11-24,2027-11-16,34,34,0,in-store
VINPEA5305,B0006814,VINEGAR AND OIL,Peanut oil,30,2025-11-24,2027-09-25,29,29,0,in-store
VINPEA5306,B0006815,VINEGAR AND OIL,Peanut oil,30,2025-11-25,2027-09-04,28,28,0,in-store
VINSOY5307,B0006816,VINEGAR AND OIL,Soybean oil,36,2025-11-25,2027-06-15,32,32,0,in-store
VINSOY5308,B0006817,VINEGAR AND OIL,Soybean oil,36,2025-11-24,2026-12-10,31,31,0,in-store
VINSUN5309,B0006818,VINEGAR AND OIL,Sunflower oil,24,2025-11-24,2027-01-12,22,22,0,in-store
VINSUN5310,B0006819,VINEGAR AND OIL,Sunflower oil,30,2025-11-24,2027-03-19,25,25,0,in-store
VINSUN5311,B0006820,VINEGAR AND OIL,Sunflower oil,18,2025-11-25,2026-12-09,18,18,0,in-store
VINSUN5311,B0006821,VINEGAR AND OIL,Sunflower oil,18,2025-11-25,2028-01-09,3,3,0,in-store
VINSUN5312,B0006822,VINEGAR AND OIL,Sunflower oil,18,2025-11-26,2027-05-15,16,16,0,in-store
VINSUN5313,B0006823,VINEGAR AND OIL,Sunflower oil,18,2025-11-25,2027-01-25,17,17,0,in-store
VINSUN5314,B0006824,VINEGAR AND OIL,Sunflower oil,48,2025-11-25,2027-07-13,46,46,0,in-store
VINFRY5315,B0006825,VINEGAR AND OIL,Frying oil,36,2025-11-25,2027-06-14,26,26,0,in-store
VINFRY5316,B0006826,VINEGAR AND OIL,Frying oil,48,2025-11-26,2027-01-21,45,45,0,in-store
VINFRY5317,B0006827,VINEGAR AND OIL,Frying oil,60,2025-11-26,2027-08-23,53,53,0,in-store
VINFRY5318,B0006828,VINEGAR AND OIL,Frying oil,42,2025-11-25,2027-03-11,38,38,0,in-store
SAVCHI5319,B0006829,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-04-04,35,35,0,in-store
SAVCHI5319,B0006830,SAVORY SNACKS,Chips and similar,35,2025-11-24,2027-03-26,5,5,0,in-store
SAVCHI5320,B0006831,SAVORY SNACKS,Chips and similar,55,2025-11-25,2027-01-09,41,41,0,in-store
SAVCHI5321,B0006832,SAVORY SNACKS,Chips and similar,45,2025-11-23,2027-02-04,45,45,0,in-store
SAVCHI5321,B0006833,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-10-22,1,1,0,in-store
SAVCHI5322,B0006834,SAVORY SNACKS,Chips and similar,35,2025-11-26,2027-08-15,33,33,0,in-store
SAVCHI5323,B0006835,SAVORY SNACKS,Chips and similar,60,2025-11-24,2027-03-16,55,55,0,in-store
SAVCHI5324,B0006836,SAVORY SNACKS,Chips and similar,40,2025-11-24,2027-07-29,38,38,0,in-store
SAVCHI5325,B0006837,SAVORY SNACKS,Chips and similar,35,2025-11-26,2027-03-03,31,31,0,in-store
SAVCHI5326,B0006838,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-10-13,38,38,0,in-store
SAVCHI5327,B0006839,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-06-14,22,22,0,in-store
SAVCHI5328,B0006840,SAVORY SNACKS,Chips and similar,35,2025-11-26,2027-05-04,35,35,0,in-store
SAVCHI5329,B0006841,SAVORY SNACKS,Chips and similar,25,2025-11-26,2027-04-14,23,23,0,in-store
SAVCHI5330,B0006842,SAVORY SNACKS,Chips and similar,40,2025-11-25,2027-09-24,28,28,0,in-store
SAVCHI5331,B0006843,SAVORY SNACKS,Chips and similar,45,2025-11-25,2027-08-01,37,37,0,in-store
SAVCHI5332,B0006844,SAVORY SNACKS,Chips and similar,45,2025-11-24,2027-08-18,45,45,0,in-store
SAVCHI5333,B0006845,SAVORY SNACKS,Chips and similar,30,2025-11-24,2027-01-05,26,26,0,in-store
SAVCHI5334,B0006846,SAVORY SNACKS,Chips and similar,35,2025-11-25,2027-07-12,27,27,0,in-store
SAVCHI5335,B0006847,SAVORY SNACKS,Chips and similar,70,2025-11-24,2027-06-12,49,49,0,in-store
SAVCHI5336,B0006848,SAVORY SNACKS,Chips and similar,25,2025-11-24,2027-08-05,25,25,0,in-store
SAVCHI5336,B0006849,SAVORY SNACKS,Chips and similar,25,2025-11-25,2027-04-17,20,20,0,in-store
SAVCHI5337,B0006850,SAVORY SNACKS,Chips and similar,35,2025-11-23,2027-04-29,35,35,0,in-store
