shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
CANCAP5776,25,100,3000,CANNED GOODS,Capers,0.142422,30,25,2.73
CANDRI5777,25,20,600,CANNED GOODS,Dried mushrooms,0.195375,30,25,5.97
CANDRI5778,25,50,3000,CANNED GOODS,Dried mushrooms,0.182436,60,59,3.99
CANDRI5779,25,100,2500,CANNED GOODS,Dried mushrooms,0.184869,25,17,3.78
CANDRI5780,25,100,5000,CANNED GOODS,Dried mushrooms,0.059053,50,35,4.75
CANDRI5781,25,20,460,CANNED GOODS,Dried mushrooms,0.148643,23,18,2.14
CANCAN5782,25,100,4000,CANNED GOODS,Canned meat,0.198843,40,34,1.74
CANCAN5783,25,250,6250,CANNED GOODS,Canned meat,0.055392,25,19,3.27
CANCAN5784,25,250,8750,CANNED GOODS,Canned meat,0.19849,35,27,2.76
CANCAN5785,25,100,3800,CANNED GOODS,Canned meat,0.122863,38,30,2.89
CANCAN5786,25,100,7500,CANNED GOODS,Canned meat,0.143814,75,73,3.83
CANCAN5787,25,100,4500,CANNED GOODS,Canned meat,0.174385,45,40,2.3
CANCAN5788,25,100,7000,CANNED GOODS,Canned meat,0.153125,70,63,3.64
CANCAN5789,25,50,2500,CANNED GOODS,Canned meat,0.171884,50,36,1.9
CANCAN5790,25,100,7000,CANNED GOODS,Canned meat,0.130778,70,50,2.77
CANCAN5791,25,100,6000,CANNED GOODS,Canned meat,0.166313,60,45,3.85
CANCAN5792,25,100,3500,CANNED GOODS,Canned meat,0.19468,35,26,3.93
CANCAN5793,25,250,11250,CANNED GOODS,Canned meat,0.15924,45,40,3.87
CANTUN5794,25,200,12000,CANNED GOODS,Tuna in oil,0.085986,60,56,2.71
CANTUN5795,25,160,10400,CANNED GOODS,Tuna in oil,0.145809,65,52,2.72
CANTUN5796,25,200,15000,CANNED GOODS,Tuna in oil,0.064057,75,57,1.56
CANTUN5797,25,160,12800,CANNED GOODS,Tuna in oil,0.182351,80,74,1.17
CANTUN5798,25,80,6000,CANNED GOODS,Tuna in oil,0.112099,75,60,1.81
CANTUN5799,25,160,8000,CANNED GOODS,Tuna in oil,0.111755,50,39,1.61
CANTUN5800,25,120,3720,CANNED GOODS,Tuna in oil,0.189417,31,29,1.5
CANTUN5801,25,160,7200,CANNED GOODS,Tuna in oil,0.18378,45,33,2.6
CANTUN5802,25,160,9600,CANNED GOODS,Tuna in oil,0.189873,60,51,1.61
CANTUN5803,25,120,6840,CANNED GOODS,Tuna in oil,0.176439,57,40,2.75
CANTUN5804,25,160,10400,CANNED GOODS,Tuna in oil,0.09013,65,45,2.78
CANTUN5805,25,160,8000,CANNED GOODS,Tuna in oil,0.124751,50,39,2.43
CANTUN5806,25,80,3840,CANNED GOODS,Tuna in oil,0.17646,48,35,2.72
CANTUN5807,25,120,5160,CANNED GOODS,Tuna in oil,0.055042,43,36,1.69
CANTUN5808,25,200,9000,CANNED GOODS,Tuna in oil,0.143979,45,35,2.62
CANTUN5809,25,80,3200,CANNED GOODS,Tuna in oil,0.060948,40,30,1.11
CANTUN5810,25,200,8200,CANNED GOODS,Tuna in oil,0.129998,41,35,2.2
CANTUN5811,25,200,13000,CANNED GOODS,Tuna in oil,0.186963,65,57,1.07
CANTUN5812,25,200,9200,CANNED GOODS,Tuna in oil,0.091317,46,36,2.17
CANTUN5813,25,80,5600,CANNED GOODS,Tuna in oil,0.14616,70,55,2.11
CANTUN5814,25,160,5760,CANNED GOODS,Tuna in oil,0.110396,36,35,1.86
CANTUN5815,25,160,7520,CANNED GOODS,Tuna in oil,0.114147,47,38,1.91
CANTUN5816,25,120,7800,CANNED GOODS,Tuna in oil,0.094973,65,59,2.7
CANTUN5817,25,200,14000,CANNED GOODS,Tuna in oil,0.196205,70,52,1.06
CANTUN5818,25,160,8000,CANNED GOODS,Tuna in oil,0.162574,50,37,2.05
CANTUN5819,25,200,14000,CANNED GOODS,Tuna in oil,0.165625,70,54,2.56
CANTUN5820,25,200,15000,CANNED GOODS,Tuna in oil,0.078345,75,64,1.96
CANTUN5821,25,120,6600,CANNED GOODS,Tuna in oil,0.061723,55,44,2.34
CANTUN5822,25,80,2400,CANNED GOODS,Tuna in oil,0.198884,30,22,1.27
CANTUN5823,25,200,5000,CANNED GOODS,Tuna in oil,0.120998,25,19,2.53
CANTUN5824,25,120,3000,CANNED GOODS,Tuna in oil,0.194237,25,20,1.04
CANTUN5825,25,80,5600,CANNED GOODS,Tuna in oil,0.191715,70,61,1.34
CANTUN5826,25,160,12000,CANNED GOODS,Tuna in oil,0.147342,75,56,1.47
CANTUN5827,25,160,8000,CANNED GOODS,Tuna in oil,0.139224,50,40,1.84
CANTUN5828,25,80,4320,CANNED GOODS,Tuna in oil,0.13334,54,50,1.91
CANTUN5829,25,120,4200,CANNED GOODS,Tuna in oil,0.158191,35,25,2.11
CANTUN5830,25,80,4480,CANNED GOODS,Tuna in oil,0.139875,56,52,1.1
CANTUN5831,25,80,4400,CANNED GOODS,Tuna in oil,0.136297,55,53,1.37
CANTUN5832,25,200,5800,CANNED GOODS,Tuna in oil,0.077146,29,25,1.94
CANTUN5833,25,160,12800,CANNED GOODS,Tuna in oil,0.104123,80,79,1.04
CANTUN5834,25,160,6720,CANNED GOODS,Tuna in oil,0.092795,42,34,2.16
CANTUN5835,25,160,8800,CANNED GOODS,Tuna in oil,0.101379,55,46,1.85
CANTUN5836,25,80,2960,CANNED GOODS,Tuna in oil,0.098138,37,31,2.49
CANTUN5837,25,80,6400,CANNED GOODS,Tuna in oil,0.142467,80,65,3.0
CANTUN5838,25,200,11000,CANNED GOODS,Tuna in oil,0.170353,55,44,2.65
CANTUN5839,25,80,2800,CANNED GOODS,Tuna in oil,0.136271,35,33,1.75
CANTUN5840,25,120,3480,CANNED GOODS,Tuna in oil,0.084427,29,23,1.23
CANTUN5841,25,160,7200,CANNED GOODS,Tuna in oil,0.175238,45,39,2.71
CANTUN5842,25,120,6000,CANNED GOODS,Tuna in oil,0.165576,50,45,2.75
CANTUN5843,25,200,11600,CANNED GOODS,Tuna in oil,0.061978,58,53,2.35
CANTUN5844,25,200,15000,CANNED GOODS,Tuna in oil,0.083604,75,54,1.1
CANTUN5845,25,200,12000,CANNED GOODS,Tuna in water,0.091192,60,51,1.63
CANTUN5846,25,200,11000,CANNED GOODS,Tuna in water,0.16986,55,52,1.03
CANTUN5847,25,80,5200,CANNED GOODS,Tuna in water,0.147383,65,52,2.13
CANTUN5848,25,200,8400,CANNED GOODS,Tuna in water,0.148601,42,39,1.92
CANTUN5849,25,200,9000,CANNED GOODS,Tuna in water,0.186401,45,35,1.77
CANTUN5850,25,200,5000,CANNED GOODS,Tuna in water,0.082025,25,24,1.84
CANTUN5851,25,120,5400,CANNED GOODS,Tuna in water,0.154508,45,39,2.08
CANTUN5852,25,120,6600,CANNED GOODS,Tuna in water,0.186051,55,45,2.01
CANTUN5853,25,80,6400,CANNED GOODS,Tuna in water,0.095263,80,62,1.0
CANTUN5854,25,80,4400,CANNED GOODS,Tuna in water,0.181862,55,48,1.82
CANTUN5855,25,80,5200,CANNED GOODS,Tuna in water,0.175005,65,61,2.09
CANTUN5856,25,200,14000,CANNED GOODS,Tuna in water,0.068903,70,60,1.11
CANTUN5857,25,200,16000,CANNED GOODS,Tuna in water,0.148786,80,58,1.37
CANTUN5858,25,120,7800,CANNED GOODS,Tuna in water,0.120032,65,59,1.32
CANTUN5859,25,200,13000,CANNED GOODS,Tuna with other condiments,0.052741,65,54,2.58
CANTUN5860,25,200,8000,CANNED GOODS,Tuna with other condiments,0.117541,40,39,1.64
CANTUN5861,25,80,4000,CANNED GOODS,Tuna with other condiments,0.174292,50,48,1.83
CANTUN5862,25,80,2480,CANNED GOODS,Tuna with other condiments,0.174799,31,24,1.68
CANTUN5863,25,120,7800,CANNED GOODS,Tuna with other condiments,0.056395,65,45,3.44
CANTUN5864,25,120,7200,CANNED GOODS,Tuna with other condiments,0.159755,60,51,2.74
CANTUN5865,25,200,14000,CANNED GOODS,Tuna with other condiments,0.186685,70,52,2.13
CANTUN5866,25,80,2560,CANNED GOODS,Tuna with other condiments,0.064554,32,25,3.2
CANTUN5867,25,200,8000,CANNED GOODS,Tuna with other condiments,0.156466,40,36,2.52
CANTUN5868,25,120,6600,CANNED GOODS,Tuna with other condiments,0.158926,55,51,1.86
CANTUN5869,25,80,4400,CANNED GOODS,Tuna with other condiments,0.180483,55,53,2.43
CANTUN5870,25,120,2880,CANNED GOODS,Tuna with other condiments,0.164616,24,19,3.23
CANTUN5871,25,80,5200,CANNED GOODS,Tuna with other condiments,0.196423,65,61,3.03
CANTUN5872,25,120,5400,CANNED GOODS,Tuna with other condiments,0.151599,45,44,1.67
CANTUN5873,25,120,4800,CANNED GOODS,Tuna with other condiments,0.13956,40,29,2.08
CANTUN5874,25,200,14000,CANNED GOODS,Tuna with other condiments,0.160587,70,63,3.01
CANTUN5875,25,80,5600,CANNED GOODS,Tuna with other condiments,0.18069,70,54,3.23
CANTUN5876,25,200,11000,CANNED GOODS,Tuna with other condiments,0.192447,55,44,2.66
CANTUN5877,25,200,10000,CANNED GOODS,Tuna with other condiments,0.136166,50,49,2.03
CANTUN5878,25,120,6600,CANNED GOODS,Tuna with other condiments,0.074075,55,51,3.45
CANMAC5879,25,120,4440,CANNED GOODS,Mackerel and sardines,0.1244,37,31,2.53
CANMAC5880,25,120,4080,CANNED GOODS,Mackerel and sardines,0.067669,34,30,1.81
CANMAC5881,25,200,11000,CANNED GOODS,Mackerel and sardines,0.108466,55,45,2.03
CANMAC5882,25,200,6000,CANNED GOODS,Mackerel and sardines,0.088692,30,23,3.47
CANMAC5883,25,200,13000,CANNED GOODS,Mackerel and sardines,0.101982,65,51,1.71
CANMAC5884,25,80,6400,CANNED GOODS,Mackerel and sardines,0.083664,80,77,3.37
CANMAC5885,25,120,4800,CANNED GOODS,Mackerel and sardines,0.103086,40,29,1.92
CANMAC5886,25,120,4800,CANNED GOODS,Mackerel and sardines,0.108005,40,32,2.54
CANMAC5887,25,120,7200,CANNED GOODS,Mackerel and sardines,0.140369,60,54,1.97
CANMAC5888,25,80,2400,CANNED GOODS,Mackerel and sardines,0.10188,30,29,2.3
CANMAC5889,25,120,7800,CANNED GOODS,Mackerel and sardines,0.158679,65,61,3.47
CANMAC5890,25,80,5600,CANNED GOODS,Mackerel and sardines,0.14437,70,56,2.56
CANMAC5891,25,200,11000,CANNED GOODS,Mackerel and sardines,0.184786,55,40,2.54
CANMAC5892,25,120,6000,CANNED GOODS,Mackerel and sardines,0.157368,50,44,3.14
CANMAC5893,25,80,6400,CANNED GOODS,Mackerel and sardines,0.072887,80,58,2.87
CANMAC5894,25,80,4000,CANNED GOODS,Mackerel and sardines,0.148045,50,42,3.85
CANMAC5895,25,120,9000,CANNED GOODS,Mackerel and sardines,0.130669,75,61,2.41
CANMAC5896,25,80,5600,CANNED GOODS,Mackerel and sardines,0.06046,70,54,3.33
CANMAC5897,25,120,3480,CANNED GOODS,Mackerel and sardines,0.060785,29,23,2.94
CANMAC5898,25,200,14000,CANNED GOODS,Mackerel and sardines,0.066601,70,64,3.41
CANMAC5899,25,120,3840,CANNED GOODS,Mackerel and sardines,0.142169,32,24,1.86
CANMAC5900,25,120,4320,CANNED GOODS,Mackerel and sardines,0.087132,36,30,1.69
CANANC5901,25,100,8000,CANNED GOODS,Anchovies and similar,0.097234,80,69,3.39
CANANC5902,25,50,3000,CANNED GOODS,Anchovies and similar,0.107236,60,48,3.45
CANANC5903,25,100,5500,CANNED GOODS,Anchovies and similar,0.098361,55,54,4.93
CANANC5904,25,100,4000,CANNED GOODS,Anchovies and similar,0.199411,40,38,3.47
CANANC5905,25,100,5000,CANNED GOODS,Anchovies and similar,0.070739,50,37,4.28
CANANC5906,25,50,1750,CANNED GOODS,Anchovies and similar,0.161168,35,31,3.7
CANANC5907,25,100,7500,CANNED GOODS,Anchovies and similar,0.148073,75,69,4.3
CANANC5908,25,50,1250,CANNED GOODS,Anchovies and similar,0.179504,25,21,4.64
CANANC5909,25,50,1750,CANNED GOODS,Anchovies and similar,0.050843,35,32,3.22
CANANC5910,25,150,4500,CANNED GOODS,Anchovies and similar,0.074799,30,21,2.62
CANANC5911,25,150,8250,CANNED GOODS,Anchovies and similar,0.148923,55,47,2.65
CANANC5912,25,100,5000,CANNED GOODS,Anchovies and similar,0.056581,50,41,2.89
CANANC5913,25,50,3000,CANNED GOODS,Anchovies and similar,0.057483,60,56,4.46
CANANC5914,25,50,2000,CANNED GOODS,Anchovies and similar,0.141557,40,33,4.79
CANANC5915,25,150,11250,CANNED GOODS,Anchovies and similar,0.185021,75,71,2.16
CANANC5916,25,50,1250,CANNED GOODS,Anchovies and similar,0.082248,25,22,3.89
CANANC5917,25,150,11250,CANNED GOODS,Anchovies and similar,0.146019,75,69,4.63
CANANC5918,25,50,1750,CANNED GOODS,Anchovies and similar,0.080406,35,32,4.89
CANANC5919,25,100,2500,CANNED GOODS,Anchovies and similar,0.176191,25,18,4.73
CANANC5920,25,100,6000,CANNED GOODS,Anchovies and similar,0.178179,60,44,4.68
CANOTH5921,25,161,12075,CANNED GOODS,Other fish products,0.060443,75,60,5.86
CANOTH5922,25,175,14000,CANNED GOODS,Other fish products,0.161483,80,58,3.56
CANOTH5923,25,102,4590,CANNED GOODS,Other fish products,0.114397,45,43,3.73
CANOTH5924,25,91,2730,CANNED GOODS,Other fish products,0.123448,30,21,3.09
CANOTH5925,25,115,6900,CANNED GOODS,Other fish products,0.089923,60,46,3.25
CANOTH5926,25,193,12545,CANNED GOODS,Other fish products,0.058048,65,63,3.25
CANOTH5927,25,77,2310,CANNED GOODS,Other fish products,0.149451,30,29,2.49
CANOTH5928,25,67,2345,CANNED GOODS,Other fish products,0.15017,35,32,2.49
CANOTH5929,25,58,4350,CANNED GOODS,Other fish products,0.160451,75,58,4.55
CANOTH5930,25,198,10890,CANNED GOODS,Other fish products,0.053851,55,41,4.4
REFYOG5931,26,150,10500,REFRIGERATED,Yogurt,0.154223,70,0,1.88
REFYOG5932,26,200,11000,REFRIGERATED,Yogurt,0.163813,55,0,0.88
REFYOG5933,26,150,11550,REFRIGERATED,Yogurt,0.085505,77,0,2.6
REFYOG5934,26,125,8750,REFRIGERATED,Yogurt,0.161182,70,0,2.98
REFYOG5935,26,125,8375,REFRIGERATED,Yogurt,0.183533,67,0,2.17
REFYOG5936,26,125,5875,REFRIGERATED,Yogurt,0.130217,47,0,2.46
REFYOG5937,26,200,15000,REFRIGERATED,Yogurt,0.194717,75,0,1.08
REFYOG5938,26,200,13600,REFRIGERATED,Yogurt,0.096848,68,0,1.41
REFYOG5939,26,200,13600,REFRIGERATED,Yogurt,0.072358,68,0,1.09
REFYOG5940,26,500,17500,REFRIGERATED,Yogurt,0.145346,35,0,1.8
REFYOG5941,26,125,4375,REFRIGERATED,Yogurt,0.089481,35,0,2.83
REFYOG5942,26,200,11000,REFRIGERATED,Yogurt,0.089532,55,0,1.24
REFYOG5943,26,125,3875,REFRIGERATED,Yogurt,0.065661,31,0,2.12
REFYOG5944,26,125,6250,REFRIGERATED,Yogurt,0.137119,50,0,1.26
REFYOG5945,26,150,10950,REFRIGERATED,Yogurt,0.182705,73,0,1.95
REFYOG5946,26,200,13000,REFRIGERATED,Yogurt,0.081848,65,0,1.48
REFYOG5947,26,500,36000,REFRIGERATED,Yogurt,0.137906,72,0,2.63
REFYOG5948,26,500,24000,REFRIGERATED,Yogurt,0.111621,48,0,2.27
REFYOG5949,26,150,6000,REFRIGERATED,Yogurt,0.06947,40,0,1.37
REFYOG5950,26,500,31000,REFRIGERATED,Yogurt,0.163521,62,0,1.81
REFYOG5951,26,500,38500,REFRIGERATED,Yogurt,0.065899,77,0,1.48
REFYOG5952,26,150,7800,REFRIGERATED,Yogurt,0.164387,52,0,2.74
REFYOG5953,26,125,6125,REFRIGERATED,Yogurt,0.117489,49,0,0.95
REFYOG5954,26,200,11800,REFRIGERATED,Yogurt,0.155549,59,0,1.56
REFYOG5955,26,200,11800,REFRIGERATED,Yogurt,0.194015,59,0,1.87
REFYOG5956,26,150,5250,REFRIGERATED,Yogurt,0.170498,35,0,2.24
REFYOG5957,26,150,6450,REFRIGERATED,Yogurt,0.064469,43,0,2.82
REFYOG5958,26,125,6625,REFRIGERATED,Yogurt,0.197398,53,0,0.83
REFYOG5959,26,500,27000,REFRIGERATED,Yogurt,0.126831,54,0,2.3
REFYOG5960,26,150,6750,REFRIGERATED,Yogurt,0.193305,45,0,1.44
REFYOG5961,26,150,6750,REFRIGERATED,Yogurt,0.174319,45,0,2.47
REFYOG5962,26,200,8200,REFRIGERATED,Yogurt,0.132269,41,0,1.62
REFYOG5963,26,500,33500,REFRIGERATED,Yogurt,0.117086,67,0,1.65
REFYOG5964,26,500,38000,REFRIGERATED,Yogurt,0.19961,76,0,1.01
REFYOG5965,26,125,5625,REFRIGERATED,Yogurt,0.089374,45,0,2.38
REFYOG5966,26,500,15000,REFRIGERATED,Yogurt,0.085322,30,0,1.79
REFYOG5967,26,150,10950,REFRIGERATED,Yogurt,0.132256,73,0,1.94
REFYOG5968,26,500,33500,REFRIGERATED,Yogurt,0.18482,67,0,0.91
REFYOG5969,26,150,6900,REFRIGERATED,Yogurt,0.060858,46,0,2.08
REFYOG5970,26,200,14800,REFRIGERATED,Yogurt,0.172704,74,0,0.91
REFYOG5971,26,200,8400,REFRIGERATED,Yogurt,0.11741,42,0,1.95
REFYOG5972,26,500,36000,REFRIGERATED,Yogurt,0.053253,72,0,1.54
REFYOG5973,26,125,7125,REFRIGERATED,Yogurt,0.09181,57,0,2.86
REFYOG5974,26,200,11000,REFRIGERATED,Yogurt,0.181403,55,0,1.56
REFYOG5975,26,125,7750,REFRIGERATED,Yogurt,0.051696,62,0,2.03
REFYOG5976,26,500,35000,REFRIGERATED,Yogurt,0.089668,70,0,2.42
REFYOG5977,26,150,10950,REFRIGERATED,Yogurt,0.123999,73,0,1.59
REFYOG5978,26,200,6400,REFRIGERATED,Yogurt,0.104543,32,0,2.33
REFYOG5979,26,200,11200,REFRIGERATED,Yogurt,0.124402,56,0,2.72
REFYOG5980,26,500,21000,REFRIGERATED,Yogurt,0.172616,42,0,2.48
REFYOG5981,26,150,6750,REFRIGERATED,Yogurt,0.051655,45,0,2.52
REFYOG5982,26,200,11000,REFRIGERATED,Yogurt,0.109143,55,0,2.89
REFYOG5983,26,125,9375,REFRIGERATED,Yogurt,0.194214,75,0,2.23
REFYOG5984,26,150,8550,REFRIGERATED,Yogurt,0.15655,57,0,0.85
REFYOG5985,26,200,6000,REFRIGERATED,Yogurt,0.109064,30,0,1.22
REFYOG5986,26,200,7000,REFRIGERATED,Yogurt,0.16876,35,0,2.46
REFYOG5987,26,125,9875,REFRIGERATED,Yogurt,0.183565,79,0,2.53
REFYOG5988,26,500,31000,REFRIGERATED,Yogurt,0.176987,62,0,2.36
REFYOG5989,26,200,12200,REFRIGERATED,Yogurt,0.063958,61,0,1.68
REFYOG5990,26,125,6750,REFRIGERATED,Yogurt,0.164646,54,0,1.57
REFFRE5991,26,500,10000,REFRIGERATED,Fresh Milk,0.052235,20,0,2.22
REFFRE5992,26,1000,40000,REFRIGERATED,Fresh Milk,0.184283,40,0,2.2
REFFRE5993,26,1000,57000,REFRIGERATED,Fresh Milk,0.111947,57,0,2.45
REFFRE5994,26,1000,24000,REFRIGERATED,Fresh Milk,0.116293,24,0,2.19
REFFRE5995,26,1000,51000,REFRIGERATED,Fresh Milk,0.084164,51,0,1.47
REFFRE5996,26,1000,59000,REFRIGERATED,Fresh Milk,0.055371,59,0,2.19
REFFRE5997,26,1000,21000,REFRIGERATED,Fresh Milk,0.18637,21,0,2.23
REFFRE5998,26,1000,45000,REFRIGERATED,Fresh Milk,0.136322,45,0,1.98
REFFRE5999,26,500,24500,REFRIGERATED,Fresh Milk,0.151233,49,0,1.21
REFFRE6000,26,1000,24000,REFRIGERATED,Fresh Milk,0.083873,24,0,1.33
REFFRE6001,26,500,11500,REFRIGERATED,Fresh Milk,0.077499,23,0,1.69
REFFRE6002,26,500,20000,REFRIGERATED,Fresh Milk,0.068402,40,0,1.57
REFFRE6003,26,500,22500,REFRIGERATED,Fresh Milk,0.087003,45,0,1.95
REFFRE6004,26,1000,30000,REFRIGERATED,Fresh Milk,0.095627,30,0,1.46
REFFRE6005,26,500,20500,REFRIGERATED,Fresh Milk,0.143881,41,0,2.32
REFEGG6006,26,901,12614,REFRIGERATED,Eggs,0.1587,14,0,2.63
REFEGG6007,26,929,17651,REFRIGERATED,Eggs,0.07298,19,0,3.51
REFEGG6008,26,861,20664,REFRIGERATED,Eggs,0.127957,24,0,3.46
REFEGG6009,26,396,5940,REFRIGERATED,Eggs,0.106095,15,0,4.75
REFEGG6010,26,386,9264,REFRIGERATED,Eggs,0.142733,24,0,3.79
REFEGG6011,26,782,10166,REFRIGERATED,Eggs,0.053203,13,0,4.94
REFEGG6012,26,977,21494,REFRIGERATED,Eggs,0.197748,22,0,3.01
REFEGG6013,26,633,16458,REFRIGERATED,Eggs,0.122554,26,0,3.73
REFEGG6014,26,837,24273,REFRIGERATED,Eggs,0.119786,29,0,2.45
REFEGG6015,26,913,16434,REFRIGERATED,Eggs,0.166491,18,0,2.83
REFFRE6016,26,250,8500,REFRIGERATED,Fresh Pasta,0.193659,34,0,2.26
REFFRE6017,26,500,19000,REFRIGERATED,Fresh Pasta,0.121268,38,0,2.72
REFFRE6018,26,500,19500,REFRIGERATED,Fresh Pasta,0.195549,39,0,1.55
REFFRE6019,26,500,10500,REFRIGERATED,Fresh Pasta,0.177561,21,0,1.85
REFFRE6020,26,250,6000,REFRIGERATED,Fresh Pasta,0.111334,24,0,4.35
REFFRE6021,26,500,14000,REFRIGERATED,Fresh Pasta,0.137037,28,0,2.36
REFFRE6022,26,500,13000,REFRIGERATED,Fresh Pasta,0.135111,26,0,3.58
REFFRE6023,26,250,6500,REFRIGERATED,Fresh Pasta,0.177736,26,0,2.06
REFFRE6024,26,250,9250,REFRIGERATED,Fresh Pasta,0.096967,37,0,3.07
REFFRE6025,26,250,10000,REFRIGERATED,Fresh Pasta,0.103521,40,0,3.43
REFFRE6026,26,250,6250,REFRIGERATED,Fresh Pasta,0.066973,25,0,4.31
REFFRE6027,26,250,10000,REFRIGERATED,Fresh Pasta,0.143554,40,0,4.77
REFFRE6028,26,500,10000,REFRIGERATED,Fresh Pasta,0.111619,20,0,3.72
REFFRE6029,26,500,10000,REFRIGERATED,Fresh Pasta,0.164461,20,0,3.88
REFFRE6030,26,250,5250,REFRIGERATED,Fresh Pasta,0.179093,21,0,2.66
REFFRE6031,26,250,10000,REFRIGERATED,Fresh Pasta,0.183417,40,0,2.2
REFFRE6032,26,250,9000,REFRIGERATED,Fresh Pasta,0.096778,36,0,3.47
REFFRE6033,26,500,12500,REFRIGERATED,Fresh Pasta,0.074503,25,0,3.8
REFFRE6034,26,500,16000,REFRIGERATED,Fresh Pasta,0.131452,32,0,4.44
REFFRE6035,26,500,13500,REFRIGERATED,Fresh Pasta,0.129239,27,0,3.3
REFFRE6036,26,250,9000,REFRIGERATED,Fresh Pasta,0.054944,36,0,4.14
REFFRE6037,26,500,19500,REFRIGERATED,Fresh Pasta,0.168396,39,0,4.87
REFFRE6038,26,250,10000,REFRIGERATED,Fresh Pasta,0.099771,40,0,4.3
REFFRE6039,26,500,16500,REFRIGERATED,Fresh Pasta,0.197072,33,0,3.41
REFFRE6040,26,250,6750,REFRIGERATED,Fresh Pasta,0.104793,27,0,4.76
REFFRE6041,26,250,7500,REFRIGERATED,Fresh Pasta,0.122622,30,0,3.71
REFFRE6042,26,250,9500,REFRIGERATED,Fresh Pasta,0.181542,38,0,1.92
REFFRE6043,26,500,19000,REFRIGERATED,Fresh Pasta,0.06103,38,0,3.47
REFFRE6044,26,250,6250,REFRIGERATED,Fresh Pasta,0.184992,25,0,4.3
REFFRE6045,26,500,15000,REFRIGERATED,Fresh Pasta,0.195523,30,0,4.05
REFFRE6046,26,250,8750,REFRIGERATED,Fresh Pasta,0.14794,35,0,3.51
REFFRE6047,26,250,8750,REFRIGERATED,Fresh Pasta,0.129611,35,0,2.12
REFFRE6048,26,500,17000,REFRIGERATED,Fresh Pasta,0.057926,34,0,4.33
REFFRE6049,26,500,14500,REFRIGERATED,Fresh Pasta,0.055134,29,0,2.61
REFFRE6050,26,500,10000,REFRIGERATED,Fresh Pasta,0.118634,20,0,3.19
REFFRE6051,26,250,6250,REFRIGERATED,Fresh Pasta,0.063001,25,0,3.02
REFFRE6052,26,500,10500,REFRIGERATED,Fresh Pasta,0.105945,21,0,2.79
REFFRE6053,26,500,14000,REFRIGERATED,Fresh Pasta,0.072835,28,0,2.05
REFFRE6054,26,500,11000,REFRIGERATED,Fresh Pasta,0.137674,22,0,2.54
REFFRE6055,26,500,16500,REFRIGERATED,Fresh Pasta,0.094938,33,0,2.37
REFFRE6056,26,500,10000,REFRIGERATED,Fresh Pasta,0.180206,20,0,2.56
REFFRE6057,26,500,13000,REFRIGERATED,Fresh Pasta,0.193484,26,0,1.87
REFFRE6058,26,250,8750,REFRIGERATED,Fresh Pasta,0.063715,35,0,1.66
REFFRE6059,26,500,7500,REFRIGERATED,Fresh Pasta,0.116147,15,0,1.75
REFFRE6060,26,500,13500,REFRIGERATED,Fresh Pasta,0.129512,27,0,1.99
REFBUT6061,26,125,3750,REFRIGERATED,Butter and Margarine,0.104523,30,0,4.06
REFBUT6062,26,500,15000,REFRIGERATED,Butter and Margarine,0.14294,30,0,5.92
REFBUT6063,26,250,8750,REFRIGERATED,Butter and Margarine,0.108136,35,0,3.84
REFBUT6064,26,125,4375,REFRIGERATED,Butter and Margarine,0.192234,35,0,3.12
REFBUT6065,26,250,10000,REFRIGERATED,Butter and Margarine,0.0946,40,0,3.66
REFBUT6066,26,125,3875,REFRIGERATED,Butter and Margarine,0.179897,31,0,3.87
REFBUT6067,26,125,5000,REFRIGERATED,Butter and Margarine,0.183625,40,0,3.24
REFBUT6068,26,250,9000,REFRIGERATED,Butter and Margarine,0.184259,36,0,4.75
REFBUT6069,26,500,11500,REFRIGERATED,Butter and Margarine,0.078063,23,0,3.4
REFBUT6070,26,250,9750,REFRIGERATED,Butter and Margarine,0.194712,39,0,4.15
REFBUT6071,26,125,5000,REFRIGERATED,Butter and Margarine,0.1236,40,0,4.05
REFBUT6072,26,500,9000,REFRIGERATED,Butter and Margarine,0.160115,18,0,2.24
REFBUT6073,26,125,3375,REFRIGERATED,Butter and Margarine,0.133513,27,0,5.71
REFBUT6074,26,125,4625,REFRIGERATED,Butter and Margarine,0.075374,37,0,2.99
REFBUT6075,26,125,4500,REFRIGERATED,Butter and Margarine,0.096665,36,0,5.08
REFBUT6076,26,500,12000,REFRIGERATED,Butter and Margarine,0.175883,24,0,5.36
REFBUT6077,26,250,6750,REFRIGERATED,Butter and Margarine,0.134553,27,0,5.44
REFBUT6078,26,125,4375,REFRIGERATED,Butter and Margarine,0.066514,35,0,2.43
REFBUT6079,26,250,6000,REFRIGERATED,Butter and Margarine,0.149929,24,0,4.73
REFBUT6080,26,125,2750,REFRIGERATED,Butter and Margarine,0.192641,22,0,3.33
REFCHE6081,26,142,4970,REFRIGERATED,Cheese and Cured Meats,0.083623,35,0,3.23
REFCHE6082,26,787,14166,REFRIGERATED,Cheese and Cured Meats,0.137545,18,0,5.25
REFCHE6083,26,730,11680,REFRIGERATED,Cheese and Cured Meats,0.080893,16,0,16.86
REFCHE6084,26,649,12980,REFRIGERATED,Cheese and Cured Meats,0.091662,20,0,16.88
REFCHE6085,26,577,9232,REFRIGERATED,Cheese and Cured Meats,0.191373,16,0,17.09
