shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
SAUOTH0862,19,150,12000,SAUCES,Other sauces,0.05589,80,56,3.33
SAUOTH0863,19,150,9750,SAUCES,Other sauces,0.100049,65,52,4.51
SAUOTH0864,19,500,22500,SAUCES,Other sauces,0.132599,45,42,1.74
SAUOTH0865,19,150,6750,SAUCES,Other sauces,0.190807,45,43,3.4
PASREA0866,20,400,16800,PASTA SAUCES,Ready-made sauces,0.165462,42,38,3.1
PASREA0867,20,400,10000,PASTA SAUCES,Ready-made sauces,0.096412,25,20,2.08
PASREA0868,20,400,12400,PASTA SAUCES,Ready-made sauces,0.060266,31,27,4.47
PASREA0869,20,400,12000,PASTA SAUCES,Ready-made sauces,0.099176,30,22,3.12
PASREA0870,20,200,15000,PASTA SAUCES,Ready-made sauces,0.098874,75,66,4.12
PASREA0871,20,750,22500,PASTA SAUCES,Ready-made sauces,0.178182,30,25,3.29
PASREA0872,20,750,18750,PASTA SAUCES,Ready-made sauces,0.177711,25,19,3.11
PASREA0873,20,750,26250,PASTA SAUCES,Ready-made sauces,0.177132,35,32,3.24
PASREA0874,20,400,14000,PASTA SAUCES,Ready-made sauces,0.174151,35,27,2.66
PASTOM0875,20,700,24500,PASTA SAUCES,Tomato puree,0.130302,35,31,0.83
PASTOM0876,20,1000,39000,PASTA SAUCES,Tomato puree,0.092971,39,28,2.3
PASTOM0877,20,700,35000,PASTA SAUCES,Tomato puree,0.09831,50,35,1.21
PASTOM0878,20,700,24500,PASTA SAUCES,Tomato puree,0.18929,35,31,2.08
PASTOM0879,20,1000,59000,PASTA SAUCES,Tomato puree,0.089762,59,46,1.74
PASTOM0880,20,500,14500,PASTA SAUCES,Tomato pulp,0.129138,29,28,1.89
PASTOM0881,20,400,18000,PASTA SAUCES,Tomato pulp,0.173246,45,38,1.4
PASTOM0882,20,500,30000,PASTA SAUCES,Tomato pulp,0.095416,60,44,1.59
PASTOM0883,20,500,19000,PASTA SAUCES,Tomato pulp,0.058597,38,32,1.26
SPISPI0884,21,14,770,SPICES,Spices,0.106961,55,41,4.86
SPISPI0885,21,21,1155,SPICES,Spices,0.137403,55,53,3.09
SPISPI0886,21,37,1480,SPICES,Spices,0.164332,40,39,4.03
SPIHER0887,21,30,1800,SPICES,Herbs,0.099258,60,45,1.94
SPIHER0888,21,24,1320,SPICES,Herbs,0.14037,55,48,3.75
SPIHER0889,21,27,945,SPICES,Herbs,0.091945,35,28,1.47
SPIHER0890,21,15,750,SPICES,Herbs,0.171972,50,45,3.38
SPIFLA0891,21,129,3870,SPICES,Flavorings,0.062745,30,22,2.71
SPIFLA0892,21,76,4180,SPICES,Flavorings,0.1784,55,46,1.55
SPIFLA0893,21,178,9790,SPICES,Flavorings,0.133726,55,43,1.07
VINWHI0894,22,500,16000,VINEGAR AND OIL,White vinegar,0.184011,32,23,2.1
VINWHI0895,22,500,24000,VINEGAR AND OIL,White vinegar,0.099183,48,40,1.66
VINBAL0896,22,500,9000,VINEGAR AND OIL,Balsamic vinegar,0.179373,18,17,2.67
VINBAL0897,22,750,15750,VINEGAR AND OIL,Balsamic vinegar,0.05614,21,20,6.04
VINVIN0898,22,750,31500,VINEGAR AND OIL,Vinegar-condiments,0.1611,42,36,3.2
VINVIN0899,22,250,7000,VINEGAR AND OIL,Vinegar-condiments,0.195869,28,20,4.04
VINOLI0900,22,2000,48000,VINEGAR AND OIL,Olive oil,0.092203,24,18,19.96
VINOLI0901,22,1000,30000,VINEGAR AND OIL,Olive oil,0.114372,30,25,14.84
VINOLI0902,22,500,9000,VINEGAR AND OIL,Olive oil,0.118523,18,16,13.4
VINOLI0903,22,2000,48000,VINEGAR AND OIL,Olive oil,0.059292,24,22,15.79
VINOLI0904,22,750,31500,VINEGAR AND OIL,Olive oil,0.055469,42,30,6.19
VINOLI0905,22,1000,42000,VINEGAR AND OIL,Olive oil,0.107432,42,34,7.81
VINOLI0906,22,500,12000,VINEGAR AND OIL,Olive oil,0.176599,24,19,17.29
VINCOR0907,22,1000,36000,VINEGAR AND OIL,Corn oil,0.108989,36,26,4.13
VINPEA0908,22,500,30000,VINEGAR AND OIL,Peanut oil,0.136642,60,50,4.15
VINSOY0909,22,500,12000,VINEGAR AND OIL,Soybean oil,0.10253,24,21,3.07
VINSUN0910,22,1000,36000,VINEGAR AND OIL,Sunflower oil,0.10502,36,26,3.57
VINFRY0911,22,1000,42000,VINEGAR AND OIL,Frying oil,0.19899,42,34,3.11
SAVCHI0912,23,205,4305,SAVORY SNACKS,Chips and similar,0.179761,21,20,3.48
SAVCHI0913,23,262,8384,SAVORY SNACKS,Chips and similar,0.092781,32,29,2.26
SAVCHI0914,23,90,3420,SAVORY SNACKS,Chips and similar,0.093507,38,34,3.22
SAVCHI0915,23,107,5350,SAVORY SNACKS,Chips and similar,0.075464,50,38,2.84
SAVCHI0916,23,225,6975,SAVORY SNACKS,Chips and similar,0.058434,31,30,2.73
SAVCHI0917,23,118,8260,SAVORY SNACKS,Chips and similar,0.132099,70,52,3.42
SAVCHI0918,23,212,9540,SAVORY SNACKS,Chips and similar,0.087462,45,38,1.09
SAVCHI0919,23,115,6325,SAVORY SNACKS,Chips and similar,0.127296,55,42,1.94
SAVCHI0920,23,205,9225,SAVORY SNACKS,Chips and similar,0.161515,45,43,3.05
SAVCHI0921,23,250,9250,SAVORY SNACKS,Chips and similar,0.140482,37,30,2.97
SAVPOP0922,23,500,15000,SAVORY SNACKS,Popcorn,0.109114,30,21,1.56
SAVPOP0923,23,250,11250,SAVORY SNACKS,Popcorn,0.055282,45,36,2.03
SAVTOA0924,23,192,5760,SAVORY SNACKS,Toasted snacks,0.181976,30,24,2.03
SAVTOA0925,23,106,3710,SAVORY SNACKS,Toasted snacks,0.157885,35,26,2.26
SAVTOA0926,23,191,4393,SAVORY SNACKS,Toasted snacks,0.096454,23,17,3.76
PETWET0927,24,100,7500,PET PRODUCTS,Wet cat food,0.15146,75,69,1.71
PETWET0928,24,50,1700,PET PRODUCTS,Wet cat food,0.163468,34,25,1.85
PETWET0929,24,50,3500,PET PRODUCTS,Wet cat food,0.154369,70,53,1.81
PETWET0930,24,100,5600,PET PRODUCTS,Wet cat food,0.117542,56,55,0.75
PETWET0931,24,200,9200,PET PRODUCTS,Wet cat food,0.080901,46,43,1.07
PETWET0932,24,50,1750,PET PRODUCTS,Wet cat food,0.197871,35,28,1.32
PETWET0933,24,100,7000,PET PRODUCTS,Wet cat food,0.053151,70,60,1.97
PETWET0934,24,200,11000,PET PRODUCTS,Wet cat food,0.10732,55,38,0.53
PETWET0935,24,200,10400,PET PRODUCTS,Wet cat food,0.130754,52,37,0.54
PETDRY0936,24,1000,36000,PET PRODUCTS,Dry cat food,0.143178,36,32,3.02
PETDRY0937,24,1000,25000,PET PRODUCTS,Dry cat food,0.190309,25,18,9.78
PETDRY0938,24,500,17500,PET PRODUCTS,Dry cat food,0.123218,35,29,7.59
PETDRY0939,24,250,15000,PET PRODUCTS,Dry cat food,0.114297,60,43,9.7
PETDRY0940,24,1000,35000,PET PRODUCTS,Dry cat food,0.155121,35,27,7.03
PETCAT0941,24,38,2090,PET PRODUCTS,Cat snacks,0.199628,55,53,2.75
PETCAT0942,24,80,2000,PET PRODUCTS,Cat snacks,0.160782,25,23,1.14
PETCAT0943,24,49,980,PET PRODUCTS,Cat snacks,0.086339,20,16,1.09
PETWET0944,24,500,20000,PET PRODUCTS,Wet dog food,0.197442,40,31,1.57
PETWET0945,24,400,24000,PET PRODUCTS,Wet dog food,0.100822,60,42,1.45
PETWET0946,24,500,27500,PET PRODUCTS,Wet dog food,0.170276,55,44,1.13
PETWET0947,24,200,9000,PET PRODUCTS,Wet dog food,0.177576,45,40,2.34
PETWET0948,24,100,5000,PET PRODUCTS,Wet dog food,0.082816,50,49,2.98
PETWET0949,24,500,21000,PET PRODUCTS,Wet dog food,0.138958,42,32,1.48
PETWET0950,24,500,24000,PET PRODUCTS,Wet dog food,0.116686,48,42,1.07
PETDRY0951,24,2000,58000,PET PRODUCTS,Dry dog food,0.188646,29,22,14.95
PETDRY0952,24,500,20000,PET PRODUCTS,Dry dog food,0.121146,40,31,9.26
PETDRY0953,24,5000,105000,PET PRODUCTS,Dry dog food,0.067736,21,18,12.98
PETDRY0954,24,5000,125000,PET PRODUCTS,Dry dog food,0.137496,25,17,4.38
PETDRY0955,24,500,17500,PET PRODUCTS,Dry dog food,0.052499,35,31,13.92
PETDOG0956,24,134,7370,PET PRODUCTS,Dog hygiene and care,0.061622,55,51,7.15
PETDOG0957,24,164,8200,PET PRODUCTS,Dog hygiene and care,0.088462,50,43,3.13
PETCAT0958,24,5000,50000,PET PRODUCTS,Cat litter,0.149201,10,9,2.87
PETCAT0959,24,2000,48000,PET PRODUCTS,Cat litter,0.16255,24,20,5.98
CANPEE0960,25,500,22500,CANNED GOODS,Peeled tomatoes,0.125292,45,37,1.87
CANPEE0961,25,200,8600,CANNED GOODS,Peeled tomatoes,0.103958,43,36,1.56
CANPEA0962,25,200,8800,CANNED GOODS,Peas,0.179655,44,41,2.05
CANPEA0963,25,400,14000,CANNED GOODS,Peas,0.094242,35,34,1.77
CANBEA0964,25,400,19600,CANNED GOODS,Beans,0.154575,49,48,1.74
CANBEA0965,25,400,22000,CANNED GOODS,Beans,0.199521,55,52,1.12
CANBEA0966,25,400,24000,CANNED GOODS,Beans,0.132458,60,43,1.37
CANCOR0967,25,150,6750,CANNED GOODS,Corn,0.181102,45,41,1.4
CANCOR0968,25,300,13500,CANNED GOODS,Corn,0.133653,45,42,2.34
CANOTH0969,25,200,9000,CANNED GOODS,Other legumes and vegetables,0.096707,45,42,1.08
CANOTH0970,25,400,14000,CANNED GOODS,Other legumes and vegetables,0.120411,35,27,2.81
CANOTH0971,25,400,10800,CANNED GOODS,Other legumes and vegetables,0.14226,27,24,2.94
CANOTH0972,25,500,15000,CANNED GOODS,Other legumes and vegetables,0.094679,30,22,1.39
CANVEG0973,25,150,5100,CANNED GOODS,Vegetables in oil,0.080211,34,33,3.9
CANVEG0974,25,150,5850,CANNED GOODS,Vegetables in oil,0.099909,39,29,4.15
CANVEG0975,25,250,13750,CANNED GOODS,Vegetables in oil,0.051071,55,52,2.2
CANVEG0976,25,500,12000,CANNED GOODS,Vegetables in oil,0.057872,24,19,5.38
CANVEG0977,25,250,10000,CANNED GOODS,Vegetables in oil,0.102783,40,31,3.85
CANVEG0978,25,150,9750,CANNED GOODS,Vegetables in oil,0.068697,65,55,2.87
CANVEG0979,25,500,30000,CANNED GOODS,Vegetables in oil,0.077645,60,47,2.18
CANVEG0980,25,200,7000,CANNED GOODS,Vegetables in vinegar,0.057059,35,25,3.54
CANVEG0981,25,200,8000,CANNED GOODS,Vegetables in vinegar,0.112161,40,30,3.55
CANSWE0982,25,500,25000,CANNED GOODS,Sweet and sour vegetables,0.054066,50,41,3.7
CANSWE0983,25,200,14000,CANNED GOODS,Sweet and sour vegetables,0.06679,70,60,1.57
CANOLI0984,25,200,16000,CANNED GOODS,Olives,0.114926,80,77,4.97
CANOLI0985,25,400,14400,CANNED GOODS,Olives,0.087631,36,35,2.46
CANOLI0986,25,400,22000,CANNED GOODS,Olives,0.167778,55,53,2.94
CANOLI0987,25,100,7500,CANNED GOODS,Olives,0.189036,75,66,4.0
CANOLI0988,25,100,8000,CANNED GOODS,Olives,0.057576,80,78,2.58
CANCON0989,25,500,20000,CANNED GOODS,Condiriso,0.193831,40,31,3.89
CANCON0990,25,500,25000,CANNED GOODS,Condiriso,0.098649,50,42,3.66
CANCAP0991,25,100,5000,CANNED GOODS,Capers,0.110745,50,39,1.52
CANCAP0992,25,50,1250,CANNED GOODS,Capers,0.173089,25,21,2.21
CANDRI0993,25,50,1000,CANNED GOODS,Dried mushrooms,0.073178,20,14,2.46
CANCAN0994,25,250,10000,CANNED GOODS,Canned meat,0.088819,40,34,3.16
CANCAN0995,25,250,13750,CANNED GOODS,Canned meat,0.180452,55,40,2.99
CANTUN0996,25,200,15000,CANNED GOODS,Tuna in oil,0.088807,75,61,2.8
CANTUN0997,25,120,7200,CANNED GOODS,Tuna in oil,0.143782,60,56,1.64
CANTUN0998,25,160,12800,CANNED GOODS,Tuna in oil,0.063699,80,78,1.83
CANTUN0999,25,80,3120,CANNED GOODS,Tuna in oil,0.053606,39,36,2.29
CANTUN1000,25,160,4000,CANNED GOODS,Tuna in oil,0.153936,25,20,2.2
CANTUN1001,25,160,9600,CANNED GOODS,Tuna in oil,0.180077,60,45,2.83
CANTUN1002,25,160,5600,CANNED GOODS,Tuna in oil,0.110847,35,30,2.75
CANTUN1003,25,120,3000,CANNED GOODS,Tuna in oil,0.177998,25,24,1.24
CANTUN1004,25,80,4400,CANNED GOODS,Tuna in water,0.058858,55,52,1.1
CANTUN1005,25,120,9000,CANNED GOODS,Tuna in water,0.154246,75,64,1.02
CANTUN1006,25,200,10000,CANNED GOODS,Tuna in water,0.1502,50,36,1.67
CANTUN1007,25,80,3200,CANNED GOODS,Tuna with other condiments,0.165823,40,32,2.3
CANTUN1008,25,80,4800,CANNED GOODS,Tuna with other condiments,0.184359,60,42,3.12
CANTUN1009,25,200,9000,CANNED GOODS,Tuna with other condiments,0.122626,45,42,3.13
CANMAC1010,25,80,2000,CANNED GOODS,Mackerel and sardines,0.10131,25,21,3.23
CANMAC1011,25,200,12000,CANNED GOODS,Mackerel and sardines,0.078126,60,54,1.69
CANMAC1012,25,80,6000,CANNED GOODS,Mackerel and sardines,0.089127,75,63,3.65
CANMAC1013,25,120,3600,CANNED GOODS,Mackerel and sardines,0.116828,30,25,2.46
CANANC1014,25,150,7500,CANNED GOODS,Anchovies and similar,0.156043,50,36,4.28
CANANC1015,25,150,9750,CANNED GOODS,Anchovies and similar,0.086622,65,62,3.75
CANANC1016,25,150,5250,CANNED GOODS,Anchovies and similar,0.157702,35,30,3.8
CANOTH1017,25,173,8650,CANNED GOODS,Other fish products,0.069712,50,40,4.75
CANOTH1018,25,83,3320,CANNED GOODS,Other fish products,0.086599,40,38,2.67
REFYOG1019,26,200,12800,REFRIGERATED,Yogurt,0.127093,64,43,1.11
REFYOG1020,26,125,7375,REFRIGERATED,Yogurt,0.194993,59,52,2.88
REFYOG1021,26,125,6750,REFRIGERATED,Yogurt,0.074095,54,47,1.94
REFYOG1022,26,500,21500,REFRIGERATED,Yogurt,0.091021,43,32,0.81
REFYOG1023,26,125,6125,REFRIGERATED,Yogurt,0.065962,49,23,2.29
REFYOG1024,26,500,22000,REFRIGERATED,Yogurt,0.103021,44,25,1.6
REFYOG1025,26,500,30000,REFRIGERATED,Yogurt,0.09811,60,38,2.97
REFYOG1026,26,200,15800,REFRIGERATED,Yogurt,0.164578,79,27,2.31
REFYOG1027,26,150,10200,REFRIGERATED,Yogurt,0.116707,68,40,1.87
REFFRE1028,26,500,24500,REFRIGERATED,Fresh Milk,0.16795,49,35,2.45
REFFRE1029,26,1000,26000,REFRIGERATED,Fresh Milk,0.157398,26,19,1.25
REFFRE1030,26,500,29000,REFRIGERATED,Fresh Milk,0.059614,58,43,1.7
REFEGG1031,26,561,8415,REFRIGERATED,Eggs,0.09174,15,14,4.27
REFEGG1032,26,841,9251,REFRIGERATED,Eggs,0.054553,11,9,2.39
REFFRE1033,26,250,8000,REFRIGERATED,Fresh Pasta,0.09645,32,19,2.8
REFFRE1034,26,250,10000,REFRIGERATED,Fresh Pasta,0.192996,40,17,3.16
REFFRE1035,26,500,10000,REFRIGERATED,Fresh Pasta,0.122532,20,7,4.98
REFFRE1036,26,250,7750,REFRIGERATED,Fresh Pasta,0.13172,31,22,1.81
REFFRE1037,26,250,4500,REFRIGERATED,Fresh Pasta,0.157305,18,7,2.03
REFFRE1038,26,250,10000,REFRIGERATED,Fresh Pasta,0.111672,40,19,4.9
REFFRE1039,26,500,12000,REFRIGERATED,Fresh Pasta,0.12637,24,8,4.93
REFBUT1040,26,125,4375,REFRIGERATED,Butter and Margarine,0.196468,35,20,4.13
REFBUT1041,26,250,6250,REFRIGERATED,Butter and Margarine,0.086249,25,20,2.99
REFBUT1042,26,500,11000,REFRIGERATED,Butter and Margarine,0.103799,22,17,3.21
REFCHE1043,26,861,18081,REFRIGERATED,Cheese and Cured Meats,0.063723,21,12,3.98
REFCHE1044,26,482,11086,REFRIGERATED,Cheese and Cured Meats,0.103951,23,19,7.59
REFCHE1045,26,935,24310,REFRIGERATED,Cheese and Cured Meats,0.084861,26,11,8.9
REFCHE1046,26,379,9854,REFRIGERATED,Cheese and Cured Meats,0.051474,26,20,20.0
REFCHE1047,26,238,8330,REFRIGERATED,Cheese and Cured Meats,0.076404,35,16,6.52
REFCHE1048,26,372,8928,REFRIGERATED,Cheese and Cured Meats,0.179332,24,10,15.49
REFCHE1049,26,203,4263,REFRIGERATED,Cheese and Cured Meats,0.153938,21,16,8.54
REFCHE1050,26,886,14176,REFRIGERATED,Cheese and Cured Meats,0.065662,16,6,6.42
REFCHE1051,26,619,13618,REFRIGERATED,Cheese and Cured Meats,0.187265,22,15,3.67
REFCHE1052,26,712,7832,REFRIGERATED,Cheese and Cured Meats,0.114682,11,6,12.23
REFCHE1053,26,163,3586,REFRIGERATED,Cheese and Cured Meats,0.089106,22,7,13.08
REFCHE1054,26,366,7320,REFRIGERATED,Cheese and Cured Meats,0.076124,20,15,9.01
REFCHE1055,26,760,14440,REFRIGERATED,Cheese and Cured Meats,0.127812,19,13,15.68
REFCHE1056,26,575,10350,REFRIGERATED,Cheese and Cured Meats,0.11739,18,6,3.98
REFCHE1057,26,119,2618,REFRIGERATED,Cheese and Cured Meats,0.077265,22,11,10.94
REFCHE1058,26,623,18067,REFRIGERATED,Cheese and Cured Meats,0.088716,29,15,19.48
REFCHE1059,26,246,7380,REFRIGERATED,Cheese and Cured Meats,0.189162,30,12,11.72
REFCHE1060,26,847,16940,REFRIGERATED,Cheese and Cured Meats,0.095619,20,8,15.83
REFPIE1061,26,500,11500,REFRIGERATED,Pies and Pizza dough,0.171194,23,18,2.26
REFPIE1062,26,300,12000,REFRIGERATED,Pies and Pizza dough,0.146586,40,16,2.81
REFPIE1063,26,500,10000,REFRIGERATED,Pies and Pizza dough,0.146961,20,13,2.47
REFPIE1064,26,500,13500,REFRIGERATED,Pies and Pizza dough,0.055157,27,18,2.94
REFFRE1065,26,250,5000,REFRIGERATED,Fresh Juices,0.179928,20,8,4.95
REFFRE1066,26,1000,33000,REFRIGERATED,Fresh Juices,0.131814,33,17,4.01
REFFRE1067,26,1000,24000,REFRIGERATED,Fresh Juices,0.199857,24,14,4.89
FROFRO1068,27,1000,42000,FROZEN,Frozen Vegetables,0.065647,42,18,3.63
FROFRO1069,27,250,13500,FROZEN,Frozen Vegetables,0.128629,54,34,3.62
FROFRO1070,27,750,24000,FROZEN,Frozen Vegetables,0.066007,32,20,3.71
FROFRO1071,27,250,11750,FROZEN,Frozen Vegetables,0.174228,47,40,3.93
FROFRO1072,27,750,32250,FROZEN,Frozen Vegetables,0.097362,43,31,3.34
FROFRO1073,27,1000,46000,FROZEN,Frozen Vegetables,0.116726,46,22,3.82
FROFRO1074,27,519,12456,FROZEN,Frozen Fish,0.107759,24,12,5.1
FROFRO1075,27,746,14920,FROZEN,Frozen Fish,0.118089,20,18,4.47
FROFRO1076,27,502,12550,FROZEN,Frozen Fish,0.160388,25,10,9.93
FROFRO1077,27,463,12964,FROZEN,Frozen Fish,0.1196,28,17,9.96
FROFRO1078,27,1000,43000,FROZEN,Frozen Potatoes,0.189601,43,22,1.5
FROFRO1079,27,500,10000,FROZEN,Frozen Potatoes,0.061244,20,18,2.18
FROICE1080,27,200,7000,FROZEN,Ice Creams,0.196166,35,29,2.41
FROICE1081,27,943,26404,FROZEN,Ice Creams,0.063767,28,10,7.62
FROICE1082,27,327,9483,FROZEN,Ice Creams,0.147101,29,21,6.86
FROICE1083,27,875,14875,FROZEN,Ice Creams,0.088264,17,11,6.2
FROICE1084,27,583,8745,FROZEN,Ice Creams,0.11587,15,13,6.12
FROICE1085,27,274,6850,FROZEN,Ice Creams,0.064553,25,11,4.09
FROICE1086,27,387,10062,FROZEN,Ice Creams,0.173755,26,18,5.46
FROICE1087,27,244,6100,FROZEN,Ice Creams,0.120354,25,15,7.73
FROPIZ1088,27,400,8800,FROZEN,Pizzas,0.091276,22,20,3.55
FROPIZ1089,27,300,6000,FROZEN,Pizzas,0.059908,20,13,4.25
FROPIZ1090,27,400,6000,FROZEN,Pizzas,0.197157,15,13,2.68
FROPIZ1091,27,400,5600,FROZEN,Pizzas,0.152377,14,7,3.91
FROPIZ1092,27,800,17600,FROZEN,Pizzas,0.09604,22,16,3.9
FROFRO1093,27,711,15642,FROZEN,Frozen Ready Meals,0.15004,22,12,3.76
FROFRO1094,27,276,9660,FROZEN,Frozen Ready Meals,0.139652,35,13,3.11
FROFRO1095,27,544,18496,FROZEN,Frozen Ready Meals,0.195919,34,26,4.13
FROFRO1096,27,407,12210,FROZEN,Frozen Ready Meals,0.061545,30,18,7.89
FROFRO1097,27,652,23472,FROZEN,Frozen Ready Meals,0.125156,36,28,4.79
FROFRO1098,27,530,10600,FROZEN,Frozen Ready Meals,0.181568,20,17,3.61
MEABEE1099,28,382,4584,MEAT,Beef,0.150749,12,7,19.07
MEABEE1100,28,655,7860,MEAT,Beef,0.186668,12,4,20.2
MEABEE1101,28,359,3590,MEAT,Beef,0.057315,10,8,19.58
MEABEE1102,28,611,8554,MEAT,Beef,0.144782,14,9,13.16
MEABEE1103,28,607,7891,MEAT,Beef,0.163497,13,5,14.38
MEABEE1104,28,404,7272,MEAT,Beef,0.078235,18,8,28.17
MEAPOR1105,28,665,6650,MEAT,Pork,0.192169,10,5,10.82
MEAPOR1106,28,959,12467,MEAT,Pork,0.052625,13,11,13.55
MEAPOR1107,28,915,9150,MEAT,Pork,0.199748,10,4,10.83
MEAPOR1108,28,440,5720,MEAT,Pork,0.139452,13,7,12.13
MEAPOR1109,28,295,4425,MEAT,Pork,0.116111,15,13,13.12
MEACHI1110,28,1311,10488,MEAT,Chicken,0.137113,8,5,13.39
MEACHI1111,28,589,11780,MEAT,Chicken,0.183967,20,15,7.47
MEACHI1112,28,1380,23460,MEAT,Chicken,0.068917,17,9,14.31
MEACHI1113,28,776,15520,MEAT,Chicken,0.17879,20,15,6.3
MEACHI1114,28,627,6270,MEAT,Chicken,0.126925,10,3,10.72
MEACHI1115,28,1110,17760,MEAT,Chicken,0.171928,16,6,14.43
MEACHI1116,28,376,6768,MEAT,Chicken,0.167219,18,12,8.77
MEACHI1117,28,890,15130,MEAT,Chicken,0.171379,17,12,5.89
MEASAU1118,28,500,7000,MEAT,Sausages and Burgers,0.192546,14,9,7.95
MEASAU1119,28,750,21750,MEAT,Sausages and Burgers,0.097124,29,21,9.06
MEASAU1120,28,500,8000,MEAT,Sausages and Burgers,0.193091,16,5,4.03
MEASAU1121,28,250,8750,MEAT,Sausages and Burgers,0.156833,35,15,9.7
MEACOL1122,28,200,6000,MEAT,Cold Cuts,0.143184,30,14,14.56
MEACOL1123,28,110,2420,MEAT,Cold Cuts,0.081757,22,19,14.36
MEACOL1124,28,193,5790,MEAT,Cold Cuts,0.125093,30,24,5.5
MEACOL1125,28,310,7750,MEAT,Cold Cuts,0.163058,25,11,10.37
MEACOL1126,28,200,6000,MEAT,Cold Cuts,0.073514,30,14,8.48
MEACOL1127,28,140,2800,MEAT,Cold Cuts,0.163224,20,14,8.19
MEACOL1128,28,355,9940,MEAT,Cold Cuts,0.189202,28,25,6.79
MEACOL1129,28,479,10538,MEAT,Cold Cuts,0.093837,22,20,13.17
MEACOL1130,28,328,5248,MEAT,Cold Cuts,0.058317,16,14,12.69
MEACOL1131,28,115,4600,MEAT,Cold Cuts,0.187293,40,20,6.83
MEACOL1132,28,409,6544,MEAT,Cold Cuts,0.0795,16,14,13.44
FISFRE1133,29,1323,18522,FISH,Fresh Fish,0.075312,14,12,30.33
FISFRE1134,29,361,6498,FISH,Fresh Fish,0.152596,18,12,21.84
FISFRE1135,29,1486,16346,FISH,Fresh Fish,0.120359,11,7,13.77
FISFRE1136,29,1251,15012,FISH,Fresh Fish,0.063953,12,6,39.24
FISFRE1137,29,1372,20580,FISH,Fresh Fish,0.127218,15,10,30.47
FISSHE1138,29,637,8918,FISH,Shellfish,0.071208,14,11,35.27
FISSHE1139,29,451,9020,FISH,Shellfish,0.176003,20,15,16.51
FISSHE1140,29,248,4960,FISH,Shellfish,0.18856,20,9,18.9
FISSMO1141,29,100,3500,FISH,Smoked Salmon,0.068692,35,15,12.55
FISSMO1142,29,200,7000,FISH,Smoked Salmon,0.151569,35,23,8.25
