shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
CANCAN1,25,100,4000,CANNED GOODS,Canned meat,0.198843,40,34,1.74
CANCAN2,25,250,6250,CANNED GOODS,Canned meat,0.055392,25,19,3.27
CANCAN3,25,250,8750,CANNED GOODS,Canned meat,0.19849,35,27,2.76
CANCAN4,25,100,3800,CANNED GOODS,Canned meat,0.122863,38,30,2.89
CANCAN5,25,100,7500,CANNED GOODS,Canned meat,0.143814,75,73,3.83
CANCAN6,25,100,4500,CANNED GOODS,Canned meat,0.174385,45,40,2.3
CANCAN7,25,100,7000,CANNED GOODS,Canned meat,0.153125,70,63,3.64
CANCAN8,25,50,2500,CANNED GOODS,Canned meat,0.171884,50,36,1.9
CANCAN9,25,100,7000,CANNED GOODS,Canned meat,0.130778,70,50,2.77
CANCAN10,25,100,6000,CANNED GOODS,Canned meat,0.166313,60,45,3.85
CANCAN11,25,100,3500,CANNED GOODS,Canned meat,0.19468,35,26,3.93
CANCAN12,25,250,11250,CANNED GOODS,Canned meat,0.15924,45,40,3.87
CANTUN1,25,200,12000,CANNED GOODS,Tuna in oil,0.085986,60,56,2.71
CANTUN2,25,160,10400,CANNED GOODS,Tuna in oil,0.145809,65,52,2.72
CANTUN3,25,200,15000,CANNED GOODS,Tuna in oil,0.064057,75,57,1.56
CANTUN4,25,160,12800,CANNED GOODS,Tuna in oil,0.182351,80,74,1.17
CANTUN5,25,80,6000,CANNED GOODS,Tuna in oil,0.112099,75,60,1.81
CANTUN6,25,160,8000,CANNED GOODS,Tuna in oil,0.111755,50,39,1.61
CANTUN7,25,120,3720,CANNED GOODS,Tuna in oil,0.189417,31,29,1.5
CANTUN8,25,160,7200,CANNED GOODS,Tuna in oil,0.18378,45,33,2.6
CANTUN9,25,160,9600,CANNED GOODS,Tuna in oil,0.189873,60,51,1.61
CANTUN10,25,120,6840,CANNED GOODS,Tuna in oil,0.176439,57,40,2.75
CANTUN11,25,160,10400,CANNED GOODS,Tuna in oil,0.09013,65,45,2.78
CANTUN12,25,160,8000,CANNED GOODS,Tuna in oil,0.124751,50,39,2.43
CANTUN13,25,80,3840,CANNED GOODS,Tuna in oil,0.17646,48,35,2.72
CANTUN14,25,120,5160,CANNED GOODS,Tuna in oil,0.055042,43,36,1.69
CANTUN15,25,200,9000,CANNED GOODS,Tuna in oil,0.143979,45,35,2.62
CANTUN16,25,80,3200,CANNED GOODS,Tuna in oil,0.060948,40,30,1.11
CANTUN17,25,200,8200,CANNED GOODS,Tuna in oil,0.129998,41,35,2.2
CANTUN18,25,200,13000,CANNED GOODS,Tuna in oil,0.186963,65,57,1.07
CANTUN19,25,200,9200,CANNED GOODS,Tuna in oil,0.091317,46,36,2.17
CANTUN20,25,80,5600,CANNED GOODS,Tuna in oil,0.14616,70,55,2.11
CANTUN21,25,160,5760,CANNED GOODS,Tuna in oil,0.110396,36,35,1.86
CANTUN22,25,160,7520,CANNED GOODS,Tuna in oil,0.114147,47,38,1.91
CANTUN23,25,120,7800,CANNED GOODS,Tuna in oil,0.094973,65,59,2.7
CANTUN24,25,200,14000,CANNED GOODS,Tuna in oil,0.196205,70,52,1.06
CANTUN25,25,160,8000,CANNED GOODS,Tuna in oil,0.162574,50,37,2.05
CANTUN26,25,200,14000,CANNED GOODS,Tuna in oil,0.165625,70,54,2.56
CANTUN27,25,200,15000,CANNED GOODS,Tuna in oil,0.078345,75,64,1.96
CANTUN28,25,120,6600,CANNED GOODS,Tuna in oil,0.061723,55,44,2.34
CANTUN29,25,80,2400,CANNED GOODS,Tuna in oil,0.198884,30,22,1.27
CANTUN30,25,200,5000,CANNED GOODS,Tuna in oil,0.120998,25,19,2.53
CANTUN31,25,120,3000,CANNED GOODS,Tuna in oil,0.194237,25,20,1.04
CANTUN32,25,80,5600,CANNED GOODS,Tuna in oil,0.191715,70,61,1.34
CANTUN33,25,160,12000,CANNED GOODS,Tuna in oil,0.147342,75,56,1.47
CANTUN34,25,160,8000,CANNED GOODS,Tuna in oil,0.139224,50,40,1.84
CANTUN35,25,80,4320,CANNED GOODS,Tuna in oil,0.13334,54,50,1.91
CANTUN36,25,120,4200,CANNED GOODS,Tuna in oil,0.158191,35,25,2.11
CANTUN37,25,80,4480,CANNED GOODS,Tuna in oil,0.139875,56,52,1.1
CANTUN38,25,80,4400,CANNED GOODS,Tuna in oil,0.136297,55,53,1.37
CANTUN39,25,200,5800,CANNED GOODS,Tuna in oil,0.077146,29,25,1.94
CANTUN40,25,160,12800,CANNED GOODS,Tuna in oil,0.104123,80,79,1.04
CANTUN41,25,160,6720,CANNED GOODS,Tuna in oil,0.092795,42,34,2.16
CANTUN42,25,160,8800,CANNED GOODS,Tuna in oil,0.101379,55,46,1.85
CANTUN43,25,80,2960,CANNED GOODS,Tuna in oil,0.098138,37,31,2.49
CANTUN44,25,80,6400,CANNED GOODS,Tuna in oil,0.142467,80,65,3.0
CANTUN45,25,200,11000,CANNED GOODS,Tuna in oil,0.170353,55,44,2.65
CANTUN46,25,80,2800,CANNED GOODS,Tuna in oil,0.136271,35,33,1.75
CANTUN47,25,120,3480,CANNED GOODS,Tuna in oil,0.084427,29,23,1.23
CANTUN48,25,160,7200,CANNED GOODS,Tuna in oil,0.175238,45,39,2.71
CANTUN49,25,120,6000,CANNED GOODS,Tuna in oil,0.165576,50,45,2.75
CANTUN50,25,200,11600,CANNED GOODS,Tuna in oil,0.061978,58,53,2.35
CANTUN51,25,200,15000,CANNED GOODS,Tuna in oil,0.083604,75,54,1.1
CANTUN1,25,200,12000,CANNED GOODS,Tuna in water,0.091192,60,51,1.63
CANTUN2,25,200,11000,CANNED GOODS,Tuna in water,0.16986,55,52,1.03
CANTUN3,25,80,5200,CANNED GOODS,Tuna in water,0.147383,65,52,2.13
CANTUN4,25,200,8400,CANNED GOODS,Tuna in water,0.148601,42,39,1.92
CANTUN5,25,200,9000,CANNED GOODS,Tuna in water,0.186401,45,35,1.77
CANTUN6,25,200,5000,CANNED GOODS,Tuna in water,0.082025,25,24,1.84
CANTUN7,25,120,5400,CANNED GOODS,Tuna in water,0.154508,45,39,2.08
CANTUN8,25,120,6600,CANNED GOODS,Tuna in water,0.186051,55,45,2.01
CANTUN9,25,80,6400,CANNED GOODS,Tuna in water,0.095263,80,62,1.0
CANTUN10,25,80,4400,CANNED GOODS,Tuna in water,0.181862,55,48,1.82
CANTUN11,25,80,5200,CANNED GOODS,Tuna in water,0.175005,65,61,2.09
CANTUN12,25,200,14000,CANNED GOODS,Tuna in water,0.068903,70,60,1.11
CANTUN13,25,200,16000,CANNED GOODS,Tuna in water,0.148786,80,58,1.37
CANTUN14,25,120,7800,CANNED GOODS,Tuna in water,0.120032,65,59,1.32
CANTUN1,25,200,13000,CANNED GOODS,Tuna with other condiments,0.052741,65,54,2.58
CANTUN2,25,200,8000,CANNED GOODS,Tuna with other condiments,0.117541,40,39,1.64
CANTUN3,25,80,4000,CANNED GOODS,Tuna with other condiments,0.174292,50,48,1.83
CANTUN4,25,80,2480,CANNED GOODS,Tuna with other condiments,0.174799,31,24,1.68
CANTUN5,25,120,7800,CANNED GOODS,Tuna with other condiments,0.056395,65,45,3.44
CANTUN6,25,120,7200,CANNED GOODS,Tuna with other condiments,0.159755,60,51,2.74
CANTUN7,25,200,14000,CANNED GOODS,Tuna with other condiments,0.186685,70,52,2.13
CANTUN8,25,80,2560,CANNED GOODS,Tuna with other condiments,0.064554,32,25,3.2
CANTUN9,25,200,8000,CANNED GOODS,Tuna with other condiments,0.156466,40,36,2.52
CANTUN10,25,120,6600,CANNED GOODS,Tuna with other condiments,0.158926,55,51,1.86
CANTUN11,25,80,4400,CANNED GOODS,Tuna with other condiments,0.180483,55,53,2.43
CANTUN12,25,120,2880,CANNED GOODS,Tuna with other condiments,0.164616,24,19,3.23
CANTUN13,25,80,5200,CANNED GOODS,Tuna with other condiments,0.196423,65,61,3.03
CANTUN14,25,120,5400,CANNED GOODS,Tuna with other condiments,0.151599,45,44,1.67
CANTUN15,25,120,4800,CANNED GOODS,Tuna with other condiments,0.13956,40,29,2.08
CANTUN16,25,200,14000,CANNED GOODS,Tuna with other condiments,0.160587,70,63,3.01
CANTUN17,25,80,5600,CANNED GOODS,Tuna with other condiments,0.18069,70,54,3.23
CANTUN18,25,200,11000,CANNED GOODS,Tuna with other condiments,0.192447,55,44,2.66
CANTUN19,25,200,10000,CANNED GOODS,Tuna with other condiments,0.136166,50,49,2.03
CANTUN20,25,120,6600,CANNED GOODS,Tuna with other condiments,0.074075,55,51,3.45
CANMAC1,25,120,4440,CANNED GOODS,Mackerel and sardines,0.1244,37,31,2.53
CANMAC2,25,120,4080,CANNED GOODS,Mackerel and sardines,0.067669,34,30,1.81
CANMAC3,25,200,11000,CANNED GOODS,Mackerel and sardines,0.108466,55,45,2.03
CANMAC4,25,200,6000,CANNED GOODS,Mackerel and sardines,0.088692,30,23,3.47
CANMAC5,25,200,13000,CANNED GOODS,Mackerel and sardines,0.101982,65,51,1.71
CANMAC6,25,80,6400,CANNED GOODS,Mackerel and sardines,0.083664,80,77,3.37
CANMAC7,25,120,4800,CANNED GOODS,Mackerel and sardines,0.103086,40,29,1.92
CANMAC8,25,120,4800,CANNED GOODS,Mackerel and sardines,0.108005,40,32,2.54
CANMAC9,25,120,7200,CANNED GOODS,Mackerel and sardines,0.140369,60,54,1.97
CANMAC10,25,80,2400,CANNED GOODS,Mackerel and sardines,0.10188,30,29,2.3
CANMAC11,25,120,7800,CANNED GOODS,Mackerel and sardines,0.158679,65,61,3.47
CANMAC12,25,80,5600,CANNED GOODS,Mackerel and sardines,0.14437,70,56,2.56
CANMAC13,25,200,11000,CANNED GOODS,Mackerel and sardines,0.184786,55,40,2.54
CANMAC14,25,120,6000,CANNED GOODS,Mackerel and sardines,0.157368,50,44,3.14
CANMAC15,25,80,6400,CANNED GOODS,Mackerel and sardines,0.072887,80,58,2.87
CANMAC16,25,80,4000,CANNED GOODS,Mackerel and sardines,0.148045,50,42,3.85
CANMAC17,25,120,9000,CANNED GOODS,Mackerel and sardines,0.130669,75,61,2.41
CANMAC18,25,80,5600,CANNED GOODS,Mackerel and sardines,0.06046,70,54,3.33
CANMAC19,25,120,3480,CANNED GOODS,Mackerel and sardines,0.060785,29,23,2.94
CANMAC20,25,200,14000,CANNED GOODS,Mackerel and sardines,0.066601,70,64,3.41
CANMAC21,25,120,3840,CANNED GOODS,Mackerel and sardines,0.142169,32,24,1.86
CANMAC22,25,120,4320,CANNED GOODS,Mackerel and sardines,0.087132,36,30,1.69
CANANC1,25,100,8000,CANNED GOODS,Anchovies and similar,0.097234,80,69,3.39
CANANC2,25,50,3000,CANNED GOODS,Anchovies and similar,0.107236,60,48,3.45
CANANC3,25,100,5500,CANNED GOODS,Anchovies and similar,0.098361,55,54,4.93
CANANC4,25,100,4000,CANNED GOODS,Anchovies and similar,0.199411,40,38,3.47
CANANC5,25,100,5000,CANNED GOODS,Anchovies and similar,0.070739,50,37,4.28
CANANC6,25,50,1750,CANNED GOODS,Anchovies and similar,0.161168,35,31,3.7
CANANC7,25,100,7500,CANNED GOODS,Anchovies and similar,0.148073,75,69,4.3
CANANC8,25,50,1250,CANNED GOODS,Anchovies and similar,0.179504,25,21,4.64
CANANC9,25,50,1750,CANNED GOODS,Anchovies and similar,0.050843,35,32,3.22
CANANC10,25,150,4500,CANNED GOODS,Anchovies and similar,0.074799,30,21,2.62
CANANC11,25,150,8250,CANNED GOODS,Anchovies and similar,0.148923,55,47,2.65
CANANC12,25,100,5000,CANNED GOODS,Anchovies and similar,0.056581,50,41,2.89
CANANC13,25,50,3000,CANNED GOODS,Anchovies and similar,0.057483,60,56,4.46
CANANC14,25,50,2000,CANNED GOODS,Anchovies and similar,0.141557,40,33,4.79
CANANC15,25,150,11250,CANNED GOODS,Anchovies and similar,0.185021,75,71,2.16
CANANC16,25,50,1250,CANNED GOODS,Anchovies and similar,0.082248,25,22,3.89
CANANC17,25,150,11250,CANNED GOODS,Anchovies and similar,0.146019,75,69,4.63
CANANC18,25,50,1750,CANNED GOODS,Anchovies and similar,0.080406,35,32,4.89
CANANC19,25,100,2500,CANNED GOODS,Anchovies and similar,0.176191,25,18,4.73
CANANC20,25,100,6000,CANNED GOODS,Anchovies and similar,0.178179,60,44,4.68
CANOTH1,25,161,12075,CANNED GOODS,Other fish products,0.060443,75,60,5.86
CANOTH2,25,175,14000,CANNED GOODS,Other fish products,0.161483,80,58,3.56
CANOTH3,25,102,4590,CANNED GOODS,Other fish products,0.114397,45,43,3.73
CANOTH4,25,91,2730,CANNED GOODS,Other fish products,0.123448,30,21,3.09
CANOTH5,25,115,6900,CANNED GOODS,Other fish products,0.089923,60,46,3.25
CANOTH6,25,193,12545,CANNED GOODS,Other fish products,0.058048,65,63,3.25
CANOTH7,25,77,2310,CANNED GOODS,Other fish products,0.149451,30,29,2.49
CANOTH8,25,67,2345,CANNED GOODS,Other fish products,0.15017,35,32,2.49
CANOTH9,25,58,4350,CANNED GOODS,Other fish products,0.160451,75,58,4.55
CANOTH10,25,198,10890,CANNED GOODS,Other fish products,0.053851,55,41,4.4
REFYOG1,26,150,10500,REFRIGERATED,Yogurt,0.154223,70,0,1.88
REFYOG2,26,200,11000,REFRIGERATED,Yogurt,0.163813,55,0,0.88
REFYOG3,26,150,11550,REFRIGERATED,Yogurt,0.085505,77,0,2.6
REFYOG4,26,125,8750,REFRIGERATED,Yogurt,0.161182,70,0,2.98
REFYOG5,26,125,8375,REFRIGERATED,Yogurt,0.183533,67,0,2.17
REFYOG6,26,125,5875,REFRIGERATED,Yogurt,0.130217,47,0,2.46
REFYOG7,26,200,15000,REFRIGERATED,Yogurt,0.194717,75,0,1.08
REFYOG8,26,200,13600,REFRIGERATED,Yogurt,0.096848,68,0,1.41
REFYOG9,26,200,13600,REFRIGERATED,Yogurt,0.072358,68,0,1.09
REFYOG10,26,500,17500,REFRIGERATED,Yogurt,0.145346,35,0,1.8
REFYOG11,26,125,4375,REFRIGERATED,Yogurt,0.089481,35,0,2.83
REFYOG12,26,200,11000,REFRIGERATED,Yogurt,0.089532,55,0,1.24
REFYOG13,26,125,3875,REFRIGERATED,Yogurt,0.065661,31,0,2.12
REFYOG14,26,125,6250,REFRIGERATED,Yogurt,0.137119,50,0,1.26
REFYOG15,26,150,10950,REFRIGERATED,Yogurt,0.182705,73,0,1.95
REFYOG16,26,200,13000,REFRIGERATED,Yogurt,0.081848,65,0,1.48
REFYOG17,26,500,36000,REFRIGERATED,Yogurt,0.137906,72,0,2.63
REFYOG18,26,500,24000,REFRIGERATED,Yogurt,0.111621,48,0,2.27
REFYOG19,26,150,6000,REFRIGERATED,Yogurt,0.06947,40,0,1.37
REFYOG20,26,500,31000,REFRIGERATED,Yogurt,0.163521,62,0,1.81
REFYOG21,26,500,38500,REFRIGERATED,Yogurt,0.065899,77,0,1.48
REFYOG22,26,150,7800,REFRIGERATED,Yogurt,0.164387,52,0,2.74
REFYOG23,26,125,6125,REFRIGERATED,Yogurt,0.117489,49,0,0.95
REFYOG24,26,200,11800,REFRIGERATED,Yogurt,0.155549,59,0,1.56
REFYOG25,26,200,11800,REFRIGERATED,Yogurt,0.194015,59,0,1.87
REFYOG26,26,150,5250,REFRIGERATED,Yogurt,0.170498,35,0,2.24
REFYOG27,26,150,6450,REFRIGERATED,Yogurt,0.064469,43,0,2.82
REFYOG28,26,125,6625,REFRIGERATED,Yogurt,0.197398,53,0,0.83
REFYOG29,26,500,27000,REFRIGERATED,Yogurt,0.126831,54,0,2.3
REFYOG30,26,150,6750,REFRIGERATED,Yogurt,0.193305,45,0,1.44
REFYOG31,26,150,6750,REFRIGERATED,Yogurt,0.174319,45,0,2.47
REFYOG32,26,200,8200,REFRIGERATED,Yogurt,0.132269,41,0,1.62
REFYOG33,26,500,33500,REFRIGERATED,Yogurt,0.117086,67,0,1.65
REFYOG34,26,500,38000,REFRIGERATED,Yogurt,0.19961,76,0,1.01
REFYOG35,26,125,5625,REFRIGERATED,Yogurt,0.089374,45,0,2.38
REFYOG36,26,500,15000,REFRIGERATED,Yogurt,0.085322,30,0,1.79
REFYOG37,26,150,10950,REFRIGERATED,Yogurt,0.132256,73,0,1.94
REFYOG38,26,500,33500,REFRIGERATED,Yogurt,0.18482,67,0,0.91
REFYOG39,26,150,6900,REFRIGERATED,Yogurt,0.060858,46,0,2.08
REFYOG40,26,200,14800,REFRIGERATED,Yogurt,0.172704,74,0,0.91
REFYOG41,26,200,8400,REFRIGERATED,Yogurt,0.11741,42,0,1.95
REFYOG42,26,500,36000,REFRIGERATED,Yogurt,0.053253,72,0,1.54
REFYOG43,26,125,7125,REFRIGERATED,Yogurt,0.09181,57,0,2.86
REFYOG44,26,200,11000,REFRIGERATED,Yogurt,0.181403,55,0,1.56
REFYOG45,26,125,7750,REFRIGERATED,Yogurt,0.051696,62,0,2.03
REFYOG46,26,500,35000,REFRIGERATED,Yogurt,0.089668,70,0,2.42
REFYOG47,26,150,10950,REFRIGERATED,Yogurt,0.123999,73,0,1.59
REFYOG48,26,200,6400,REFRIGERATED,Yogurt,0.104543,32,0,2.33
REFYOG49,26,200,11200,REFRIGERATED,Yogurt,0.124402,56,0,2.72
REFYOG50,26,500,21000,REFRIGERATED,Yogurt,0.172616,42,0,2.48
REFYOG51,26,150,6750,REFRIGERATED,Yogurt,0.051655,45,0,2.52
REFYOG52,26,200,11000,REFRIGERATED,Yogurt,0.109143,55,0,2.89
REFYOG53,26,125,9375,REFRIGERATED,Yogurt,0.194214,75,0,2.23
REFYOG54,26,150,8550,REFRIGERATED,Yogurt,0.15655,57,0,0.85
REFYOG55,26,200,6000,REFRIGERATED,Yogurt,0.109064,30,0,1.22
REFYOG56,26,200,7000,REFRIGERATED,Yogurt,0.16876,35,0,2.46
REFYOG57,26,125,9875,REFRIGERATED,Yogurt,0.183565,79,0,2.53
REFYOG58,26,500,31000,REFRIGERATED,Yogurt,0.176987,62,0,2.36
REFYOG59,26,200,12200,REFRIGERATED,Yogurt,0.063958,61,0,1.68
REFYOG60,26,125,6750,REFRIGERATED,Yogurt,0.164646,54,0,1.57
REFFRE1,26,500,10000,REFRIGERATED,Fresh Milk,0.052235,20,0,2.22
REFFRE2,26,1000,40000,REFRIGERATED,Fresh Milk,0.184283,40,0,2.2
REFFRE3,26,1000,57000,REFRIGERATED,Fresh Milk,0.111947,57,0,2.45
REFFRE4,26,1000,24000,REFRIGERATED,Fresh Milk,0.116293,24,0,2.19
REFFRE5,26,1000,51000,REFRIGERATED,Fresh Milk,0.084164,51,0,1.47
REFFRE6,26,1000,59000,REFRIGERATED,Fresh Milk,0.055371,59,0,2.19
REFFRE7,26,1000,21000,REFRIGERATED,Fresh Milk,0.18637,21,0,2.23
REFFRE8,26,1000,45000,REFRIGERATED,Fresh Milk,0.136322,45,0,1.98
REFFRE9,26,500,24500,REFRIGERATED,Fresh Milk,0.151233,49,0,1.21
REFFRE10,26,1000,24000,REFRIGERATED,Fresh Milk,0.083873,24,0,1.33
REFFRE11,26,500,11500,REFRIGERATED,Fresh Milk,0.077499,23,0,1.69
REFFRE12,26,500,20000,REFRIGERATED,Fresh Milk,0.068402,40,0,1.57
REFFRE13,26,500,22500,REFRIGERATED,Fresh Milk,0.087003,45,0,1.95
REFFRE14,26,1000,30000,REFRIGERATED,Fresh Milk,0.095627,30,0,1.46
REFFRE15,26,500,20500,REFRIGERATED,Fresh Milk,0.143881,41,0,2.32
REFEGG1,26,901,12614,REFRIGERATED,Eggs,0.1587,14,0,2.63
REFEGG2,26,929,17651,REFRIGERATED,Eggs,0.07298,19,0,3.51
REFEGG3,26,861,20664,REFRIGERATED,Eggs,0.127957,24,0,3.46
REFEGG4,26,396,5940,REFRIGERATED,Eggs,0.106095,15,0,4.75
REFEGG5,26,386,9264,REFRIGERATED,Eggs,0.142733,24,0,3.79
REFEGG6,26,782,10166,REFRIGERATED,Eggs,0.053203,13,0,4.94
REFEGG7,26,977,21494,REFRIGERATED,Eggs,0.197748,22,0,3.01
REFEGG8,26,633,16458,REFRIGERATED,Eggs,0.122554,26,0,3.73
REFEGG9,26,837,24273,REFRIGERATED,Eggs,0.119786,29,0,2.45
REFEGG10,26,913,16434,REFRIGERATED,Eggs,0.166491,18,0,2.83
REFFRE1,26,250,8500,REFRIGERATED,Fresh Pasta,0.193659,34,0,2.26
REFFRE2,26,500,19000,REFRIGERATED,Fresh Pasta,0.121268,38,0,2.72
REFFRE3,26,500,19500,REFRIGERATED,Fresh Pasta,0.195549,39,0,1.55
REFFRE4,26,500,10500,REFRIGERATED,Fresh Pasta,0.177561,21,0,1.85
REFFRE5,26,250,6000,REFRIGERATED,Fresh Pasta,0.111334,24,0,4.35
REFFRE6,26,500,14000,REFRIGERATED,Fresh Pasta,0.137037,28,0,2.36
REFFRE7,26,500,13000,REFRIGERATED,Fresh Pasta,0.135111,26,0,3.58
REFFRE8,26,250,6500,REFRIGERATED,Fresh Pasta,0.177736,26,0,2.06
REFFRE9,26,250,9250,REFRIGERATED,Fresh Pasta,0.096967,37,0,3.07
REFFRE10,26,250,10000,REFRIGERATED,Fresh Pasta,0.103521,40,0,3.43
REFFRE11,26,250,6250,REFRIGERATED,Fresh Pasta,0.066973,25,0,4.31
REFFRE12,26,250,10000,REFRIGERATED,Fresh Pasta,0.143554,40,0,4.77
REFFRE13,26,500,10000,REFRIGERATED,Fresh Pasta,0.111619,20,0,3.72
REFFRE14,26,500,10000,REFRIGERATED,Fresh Pasta,0.164461,20,0,3.88
REFFRE15,26,250,5250,REFRIGERATED,Fresh Pasta,0.179093,21,0,2.66
REFFRE16,26,250,10000,REFRIGERATED,Fresh Pasta,0.183417,40,0,2.2
REFFRE17,26,250,9000,REFRIGERATED,Fresh Pasta,0.096778,36,0,3.47
REFFRE18,26,500,12500,REFRIGERATED,Fresh Pasta,0.074503,25,0,3.8
REFFRE19,26,500,16000,REFRIGERATED,Fresh Pasta,0.131452,32,0,4.44
REFFRE20,26,500,13500,REFRIGERATED,Fresh Pasta,0.129239,27,0,3.3
REFFRE21,26,250,9000,REFRIGERATED,Fresh Pasta,0.054944,36,0,4.14
REFFRE22,26,500,19500,REFRIGERATED,Fresh Pasta,0.168396,39,0,4.87
REFFRE23,26,250,10000,REFRIGERATED,Fresh Pasta,0.099771,40,0,4.3
REFFRE24,26,500,16500,REFRIGERATED,Fresh Pasta,0.197072,33,0,3.41
REFFRE25,26,250,6750,REFRIGERATED,Fresh Pasta,0.104793,27,0,4.76
REFFRE26,26,250,7500,REFRIGERATED,Fresh Pasta,0.122622,30,0,3.71
REFFRE27,26,250,9500,REFRIGERATED,Fresh Pasta,0.181542,38,0,1.92
REFFRE28,26,500,19000,REFRIGERATED,Fresh Pasta,0.06103,38,0,3.47
REFFRE29,26,250,6250,REFRIGERATED,Fresh Pasta,0.184992,25,0,4.3
REFFRE30,26,500,15000,REFRIGERATED,Fresh Pasta,0.195523,30,0,4.05
REFFRE31,26,250,8750,REFRIGERATED,Fresh Pasta,0.14794,35,0,3.51
REFFRE32,26,250,8750,REFRIGERATED,Fresh Pasta,0.129611,35,0,2.12
REFFRE33,26,500,17000,REFRIGERATED,Fresh Pasta,0.057926,34,0,4.33
REFFRE34,26,500,14500,REFRIGERATED,Fresh Pasta,0.055134,29,0,2.61
REFFRE35,26,500,10000,REFRIGERATED,Fresh Pasta,0.118634,20,0,3.19
REFFRE36,26,250,6250,REFRIGERATED,Fresh Pasta,0.063001,25,0,3.02
REFFRE37,26,500,10500,REFRIGERATED,Fresh Pasta,0.105945,21,0,2.79
REFFRE38,26,500,14000,REFRIGERATED,Fresh Pasta,0.072835,28,0,2.05
REFFRE39,26,500,11000,REFRIGERATED,Fresh Pasta,0.137674,22,0,2.54
REFFRE40,26,500,16500,REFRIGERATED,Fresh Pasta,0.094938,33,0,2.37
REFFRE41,26,500,10000,REFRIGERATED,Fresh Pasta,0.180206,20,0,2.56
REFFRE42,26,500,13000,REFRIGERATED,Fresh Pasta,0.193484,26,0,1.87
REFFRE43,26,250,8750,REFRIGERATED,Fresh Pasta,0.063715,35,0,1.66
REFFRE44,26,500,7500,REFRIGERATED,Fresh Pasta,0.116147,15,0,1.75
REFFRE45,26,500,13500,REFRIGERATED,Fresh Pasta,0.129512,27,0,1.99
REFBUT1,26,125,3750,REFRIGERATED,Butter and Margarine,0.104523,30,0,4.06
REFBUT2,26,500,15000,REFRIGERATED,Butter and Margarine,0.14294,30,0,5.92
REFBUT3,26,250,8750,REFRIGERATED,Butter and Margarine,0.108136,35,0,3.84
REFBUT4,26,125,4375,REFRIGERATED,Butter and Margarine,0.192234,35,0,3.12
REFBUT5,26,250,10000,REFRIGERATED,Butter and Margarine,0.0946,40,0,3.66
REFBUT6,26,125,3875,REFRIGERATED,Butter and Margarine,0.179897,31,0,3.87
REFBUT7,26,125,5000,REFRIGERATED,Butter and Margarine,0.183625,40,0,3.24
REFBUT8,26,250,9000,REFRIGERATED,Butter and Margarine,0.184259,36,0,4.75
REFBUT9,26,500,11500,REFRIGERATED,Butter and Margarine,0.078063,23,0,3.4
REFBUT10,26,250,9750,REFRIGERATED,Butter and Margarine,0.194712,39,0,4.15
REFBUT11,26,125,5000,REFRIGERATED,Butter and Margarine,0.1236,40,0,4.05
REFBUT12,26,500,9000,REFRIGERATED,Butter and Margarine,0.160115,18,0,2.24
REFBUT13,26,125,3375,REFRIGERATED,Butter and Margarine,0.133513,27,0,5.71
REFBUT14,26,125,4625,REFRIGERATED,Butter and Margarine,0.075374,37,0,2.99
REFBUT15,26,125,4500,REFRIGERATED,Butter and Margarine,0.096665,36,0,5.08
REFBUT16,26,500,12000,REFRIGERATED,Butter and Margarine,0.175883,24,0,5.36
REFBUT17,26,250,6750,REFRIGERATED,Butter and Margarine,0.134553,27,0,5.44
REFBUT18,26,125,4375,REFRIGERATED,Butter and Margarine,0.066514,35,0,2.43
REFBUT19,26,250,6000,REFRIGERATED,Butter and Margarine,0.149929,24,0,4.73
REFBUT20,26,125,2750,REFRIGERATED,Butter and Margarine,0.192641,22,0,3.33
REFCHE1,26,142,4970,REFRIGERATED,Cheese and Cured Meats,0.083623,35,0,3.23
REFCHE2,26,787,14166,REFRIGERATED,Cheese and Cured Meats,0.137545,18,0,5.25
REFCHE3,26,730,11680,REFRIGERATED,Cheese and Cured Meats,0.080893,16,0,16.86
REFCHE4,26,649,12980,REFRIGERATED,Cheese and Cured Meats,0.091662,20,0,16.88
REFCHE5,26,577,9232,REFRIGERATED,Cheese and Cured Meats,0.191373,16,0,17.09
REFCHE6,26,284,8520,REFRIGERATED,Cheese and Cured Meats,0.132085,30,0,19.92
REFCHE7,26,398,7960,REFRIGERATED,Cheese and Cured Meats,0.187891,20,0,19.64
REFCHE8,26,385,8085,REFRIGERATED,Cheese and Cured Meats,0.100717,21,0,10.79
REFCHE9,26,106,3180,REFRIGERATED,Cheese and Cured Meats,0.09242,30,0,16.48
REFCHE10,26,976,26352,REFRIGERATED,Cheese and Cured Meats,0.146753,27,0,17.75
REFCHE11,26,842,10104,REFRIGERATED,Cheese and Cured Meats,0.182908,12,0,4.04
REFCHE12,26,647,9058,REFRIGERATED,Cheese and Cured Meats,0.061414,14,0,16.83
REFCHE13,26,910,12740,REFRIGERATED,Cheese and Cured Meats,0.169902,14,0,4.18
REFCHE14,26,967,14505,REFRIGERATED,Cheese and Cured Meats,0.171427,15,0,15.99
REFCHE15,26,272,4080,REFRIGERATED,Cheese and Cured Meats,0.080498,15,0,12.61
REFCHE16,26,239,4780,REFRIGERATED,Cheese and Cured Meats,0.172574,20,0,16.03
REFCHE17,26,945,14175,REFRIGERATED,Cheese and Cured Meats,0.099019,15,0,13.93
