shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,maximum_stock,current_stock,item_price
CANOTH0969,25,200,90000,CANNED GOODS,Other legumes and vegetables,450,45,1.08
CANOTH0970,25,400,108000,CANNED GOODS,Other legumes and vegetables,270,60,2.81
CANOTH0971,25,400,128000,CANNED GOODS,Other legumes and vegetables,320,60,2.94
CANOTH0972,25,500,105000,CANNED GOODS,Other legumes and vegetables,210,90,1.39
CANVEG0973,25,150,39000,CANNED GOODS,Vegetables in oil,260,20,3.9
CANVEG0974,25,150,24000,CANNED GOODS,Vegetables in oil,160,20,4.15
CANVEG0975,25,250,82500,CANNED GOODS,Vegetables in oil,330,55,2.2
CANVEG0976,25,500,230000,CANNED GOODS,Vegetables in oil,460,20,5.38
CANVEG0977,25,250,60000,CANNED GOODS,Vegetables in oil,240,120,3.85
CANVEG0978,25,150,39000,CANNED GOODS,Vegetables in oil,260,195,2.87
CANVEG0979,25,500,60000,CANNED GOODS,Vegetables in oil,120,120,2.18
CANVEG0980,25,200,48000,CANNED GOODS,Vegetables in vinegar,240,40,3.54
CANVEG0981,25,200,56000,CANNED GOODS,Vegetables in vinegar,280,40,3.55
CANSWE0982,25,500,75000,CANNED GOODS,Sweet and sour vegetables,150,100,3.7
CANSWE0983,25,200,70000,CANNED GOODS,Sweet and sour vegetables,350,140,1.57
CANOLI0984,25,200,64000,CANNED GOODS,Olives,320,80,4.97
CANOLI0985,25,400,232000,CANNED GOODS,Olives,580,60,2.46
CANOLI0986,25,400,198000,CANNED GOODS,Olives,495,165,2.94
CANOLI0987,25,100,30000,CANNED GOODS,Olives,300,150,4.0
CANOLI0988,25,100,40000,CANNED GOODS,Olives,400,240,2.58
CANCON0989,25,500,160000,CANNED GOODS,Condiriso,320,120,3.89
CANCON0990,25,500,225000,CANNED GOODS,Condiriso,450,100,3.66
CANCAP0991,25,100,40000,CANNED GOODS,Capers,400,100,1.52
CANCAP0992,25,50,25000,CANNED GOODS,Capers,500,75,2.21
CANDRI0993,25,50,8000,CANNED GOODS,Dried mushrooms,160,60,2.46
CANCAN0994,25,250,50000,CANNED GOODS,Canned meat,200,80,3.16
CANCAN0995,25,250,123750,CANNED GOODS,Canned meat,495,55,2.99
CANTUN0996,25,200,90000,CANNED GOODS,Tuna in oil,450,225,2.8
CANTUN0997,25,120,64800,CANNED GOODS,Tuna in oil,540,60,1.64
CANTUN0998,25,160,38400,CANNED GOODS,Tuna in oil,240,240,1.83
CANTUN0999,25,80,31200,CANNED GOODS,Tuna in oil,390,90,2.29
CANTUN1000,25,160,60000,CANNED GOODS,Tuna in oil,375,75,2.2
CANTUN1001,25,160,28800,CANNED GOODS,Tuna in oil,180,180,2.83
CANTUN1002,25,160,33600,CANNED GOODS,Tuna in oil,210,70,2.75
CANTUN1003,25,120,57000,CANNED GOODS,Tuna in oil,475,75,1.24
CANTUN1004,25,80,48400,CANNED GOODS,Tuna in water,605,55,1.1
CANTUN1005,25,120,27000,CANNED GOODS,Tuna in water,225,75,1.02
CANTUN1006,25,200,40000,CANNED GOODS,Tuna in water,200,150,1.67
CANTUN1007,25,80,22400,CANNED GOODS,Tuna with other condiments,280,120,2.3
CANTUN1008,25,80,28800,CANNED GOODS,Tuna with other condiments,360,120,3.12
CANTUN1009,25,200,63000,CANNED GOODS,Tuna with other condiments,315,135,3.13
CANMAC1010,25,80,34000,CANNED GOODS,Mackerel and sardines,425,75,3.23
CANMAC1011,25,200,72000,CANNED GOODS,Mackerel and sardines,360,120,1.69
CANMAC1012,25,80,18000,CANNED GOODS,Mackerel and sardines,225,75,3.65
CANMAC1013,25,120,54000,CANNED GOODS,Mackerel and sardines,450,60,2.46
CANANC1014,25,150,52500,CANNED GOODS,Anchovies and similar,350,150,4.28
CANANC1015,25,150,19500,CANNED GOODS,Anchovies and similar,130,65,3.75
CANANC1016,25,150,21000,CANNED GOODS,Anchovies and similar,140,35,3.8
CANOTH1017,25,173,60550,CANNED GOODS,Other fish products,350,100,4.75
CANOTH1018,25,83,26560,CANNED GOODS,Other fish products,320,120,2.67
REFYOG1019,26,200,15000,REFRIGERATED,Yogurt,75,0,1.11
REFYOG1020,26,125,9375,REFRIGERATED,Yogurt,75,0,2.88
REFYOG1021,26,125,10000,REFRIGERATED,Yogurt,80,0,1.94
REFYOG1022,26,500,52000,REFRIGERATED,Yogurt,104,0,0.81
REFYOG1023,26,125,13125,REFRIGERATED,Yogurt,105,0,2.29
REFYOG1024,26,500,48000,REFRIGERATED,Yogurt,96,0,1.6
REFYOG1025,26,500,24000,REFRIGERATED,Yogurt,48,0,2.97
REFYOG1026,26,200,21000,REFRIGERATED,Yogurt,105,0,2.31
REFYOG1027,26,150,7500,REFRIGERATED,Yogurt,50,0,1.87
REFFRE1028,26,500,30000,REFRIGERATED,Fresh Milk,60,0,2.45
REFFRE1029,26,1000,60000,REFRIGERATED,Fresh Milk,60,0,1.25
REFFRE1030,26,500,38500,REFRIGERATED,Fresh Milk,77,0,1.7
REFEGG1031,26,561,15708,REFRIGERATED,Eggs,28,0,4.27
REFEGG1032,26,841,16820,REFRIGERATED,Eggs,20,0,2.39
REFFRE1033,26,250,15000,REFRIGERATED,Fresh Pasta,60,0,2.8
REFFRE1034,26,250,20000,REFRIGERATED,Fresh Pasta,80,0,3.16
REFFRE1035,26,500,20000,REFRIGERATED,Fresh Pasta,40,0,4.98
REFFRE1036,26,250,12500,REFRIGERATED,Fresh Pasta,50,0,1.81
REFFRE1037,26,250,11250,REFRIGERATED,Fresh Pasta,45,0,2.03
REFFRE1038,26,250,20000,REFRIGERATED,Fresh Pasta,80,0,4.9
REFFRE1039,26,500,20000,REFRIGERATED,Fresh Pasta,40,0,4.93
REFBUT1040,26,125,8750,REFRIGERATED,Butter and Margarine,70,0,4.13
REFBUT1041,26,250,12500,REFRIGERATED,Butter and Margarine,50,0,2.99
REFBUT1042,26,500,16500,REFRIGERATED,Butter and Margarine,33,0,3.21
REFCHE1043,26,861,25830,REFRIGERATED,Cheese and Cured Meats,30,0,3.98
REFCHE1044,26,482,15424,REFRIGERATED,Cheese and Cured Meats,32,0,7.59
REFCHE1045,26,935,33660,REFRIGERATED,Cheese and Cured Meats,36,0,8.9
REFCHE1046,26,379,15160,REFRIGERATED,Cheese and Cured Meats,40,0,20.0
REFCHE1047,26,238,16660,REFRIGERATED,Cheese and Cured Meats,70,0,6.52
REFCHE1048,26,372,14880,REFRIGERATED,Cheese and Cured Meats,40,0,15.49
REFCHE1049,26,203,8120,REFRIGERATED,Cheese and Cured Meats,40,0,8.54
REFCHE1050,26,886,24808,REFRIGERATED,Cheese and Cured Meats,28,0,6.42
REFCHE1051,26,619,19808,REFRIGERATED,Cheese and Cured Meats,32,0,3.67
REFCHE1052,26,712,15664,REFRIGERATED,Cheese and Cured Meats,22,0,12.23
REFCHE1053,26,163,6520,REFRIGERATED,Cheese and Cured Meats,40,0,13.08
REFCHE1054,26,366,10980,REFRIGERATED,Cheese and Cured Meats,30,0,9.01
REFCHE1055,26,760,24320,REFRIGERATED,Cheese and Cured Meats,32,0,15.68
REFCHE1056,26,575,20700,REFRIGERATED,Cheese and Cured Meats,36,0,3.98
REFCHE1057,26,119,4760,REFRIGERATED,Cheese and Cured Meats,40,0,10.94
REFCHE1058,26,623,27412,REFRIGERATED,Cheese and Cured Meats,44,0,19.48
REFCHE1059,26,246,14760,REFRIGERATED,Cheese and Cured Meats,60,0,11.72
REFCHE1060,26,847,38115,REFRIGERATED,Cheese and Cured Meats,45,0,15.83
REFPIE1061,26,500,18000,REFRIGERATED,Pies and Pizza dough,36,0,2.26
REFPIE1062,26,300,24000,REFRIGERATED,Pies and Pizza dough,80,0,2.81
REFPIE1063,26,500,20000,REFRIGERATED,Pies and Pizza dough,40,0,2.47
REFPIE1064,26,500,22000,REFRIGERATED,Pies and Pizza dough,44,0,2.94
REFFRE1065,26,250,15000,REFRIGERATED,Fresh Juices,60,0,4.95
REFFRE1066,26,1000,24000,REFRIGERATED,Fresh Juices,24,0,4.01
REFFRE1067,26,1000,48000,REFRIGERATED,Fresh Juices,48,0,4.89
FROFRO1068,27,1000,80000,FROZEN,Frozen Vegetables,80,0,3.63
FROFRO1069,27,250,18750,FROZEN,Frozen Vegetables,75,0,3.62
FROFRO1070,27,750,42000,FROZEN,Frozen Vegetables,56,0,3.71
FROFRO1071,27,250,17500,FROZEN,Frozen Vegetables,70,0,3.93
FROFRO1072,27,750,37500,FROZEN,Frozen Vegetables,50,0,3.34
FROFRO1073,27,1000,60000,FROZEN,Frozen Vegetables,60,0,3.82
FROFRO1074,27,519,10380,FROZEN,Frozen Fish,20,0,5.1
FROFRO1075,27,746,29840,FROZEN,Frozen Fish,40,0,4.47
FROFRO1076,27,502,20080,FROZEN,Frozen Fish,40,0,9.93
FROFRO1077,27,463,16668,FROZEN,Frozen Fish,36,0,9.96
FROFRO1078,27,1000,33000,FROZEN,Frozen Potatoes,33,0,1.5
FROFRO1079,27,500,14000,FROZEN,Frozen Potatoes,28,0,2.18
FROICE1080,27,200,14000,FROZEN,Ice Creams,70,0,2.41
FROICE1081,27,943,22632,FROZEN,Ice Creams,24,0,7.62
FROICE1082,27,327,10464,FROZEN,Ice Creams,32,0,6.86
FROICE1083,27,875,42000,FROZEN,Ice Creams,48,0,6.2
FROICE1084,27,583,26235,FROZEN,Ice Creams,45,0,6.12
FROICE1085,27,274,13700,FROZEN,Ice Creams,50,0,4.09
FROICE1086,27,387,15480,FROZEN,Ice Creams,40,0,5.46
FROICE1087,27,244,12200,FROZEN,Ice Creams,50,0,7.73
FROPIZ1088,27,400,14400,FROZEN,Pizzas,36,0,3.55
FROPIZ1089,27,300,12000,FROZEN,Pizzas,40,0,4.25
FROPIZ1090,27,400,12000,FROZEN,Pizzas,30,0,2.68
FROPIZ1091,27,400,12000,FROZEN,Pizzas,30,0,3.91
FROPIZ1092,27,800,25600,FROZEN,Pizzas,32,0,3.9
FROFRO1093,27,711,45504,FROZEN,Frozen Ready Meals,64,0,3.76
FROFRO1094,27,276,19320,FROZEN,Frozen Ready Meals,70,0,3.11
FROFRO1095,27,544,32640,FROZEN,Frozen Ready Meals,60,0,4.13
FROFRO1096,27,407,11396,FROZEN,Frozen Ready Meals,28,0,7.89
FROFRO1097,27,652,26080,FROZEN,Frozen Ready Meals,40,0,4.79
FROFRO1098,27,530,25440,FROZEN,Frozen Ready Meals,48,0,3.61
MEABEE1099,28,382,9168,MEAT,Beef,24,0,19.07
MEABEE1100,28,655,15720,MEAT,Beef,24,0,20.2
MEABEE1101,28,359,7180,MEAT,Beef,20,0,19.58
MEABEE1102,28,611,17108,MEAT,Beef,28,0,13.16
MEABEE1103,28,607,14568,MEAT,Beef,24,0,14.38
MEABEE1104,28,404,14544,MEAT,Beef,36,0,28.17
MEAPOR1105,28,665,13300,MEAT,Pork,20,0,10.82
MEAPOR1106,28,959,21098,MEAT,Pork,22,0,13.55
MEAPOR1107,28,915,14640,MEAT,Pork,16,0,10.83
MEAPOR1108,28,440,8800,MEAT,Pork,20,0,12.13
MEAPOR1109,28,295,8850,MEAT,Pork,30,0,13.12
MEACHI1110,28,1311,31464,MEAT,Chicken,24,0,13.39
MEACHI1111,28,589,23560,MEAT,Chicken,40,0,7.47
MEACHI1112,28,1380,33120,MEAT,Chicken,24,0,14.31
MEACHI1113,28,776,31040,MEAT,Chicken,40,0,6.3
MEACHI1114,28,627,18810,MEAT,Chicken,30,0,10.72
MEACHI1115,28,1110,24420,MEAT,Chicken,22,0,14.43
MEACHI1116,28,376,13536,MEAT,Chicken,36,0,8.77
MEACHI1117,28,890,17800,MEAT,Chicken,20,0,5.89
MEASAU1118,28,500,12000,MEAT,Sausages and Burgers,24,0,7.95
MEASAU1119,28,750,27000,MEAT,Sausages and Burgers,36,0,9.06
MEASAU1120,28,500,16000,MEAT,Sausages and Burgers,32,0,4.03
MEASAU1121,28,250,17500,MEAT,Sausages and Burgers,70,0,9.7
MEACOL1122,28,200,12000,MEAT,Cold Cuts,60,0,14.56
MEACOL1123,28,110,4950,MEAT,Cold Cuts,45,0,14.36
MEACOL1124,28,193,11580,MEAT,Cold Cuts,60,0,5.5
MEACOL1125,28,310,12400,MEAT,Cold Cuts,40,0,10.37
MEACOL1126,28,200,12000,MEAT,Cold Cuts,60,0,8.48
MEACOL1127,28,140,5600,MEAT,Cold Cuts,40,0,8.19
MEACOL1128,28,355,14200,MEAT,Cold Cuts,40,0,6.79
MEACOL1129,28,479,9580,MEAT,Cold Cuts,20,0,13.17
MEACOL1130,28,328,9840,MEAT,Cold Cuts,30,0,12.69
MEACOL1131,28,115,9200,MEAT,Cold Cuts,80,0,6.83
MEACOL1132,28,409,9816,MEAT,Cold Cuts,24,0,13.44
FISFRE1133,29,1323,37044,FISH,Fresh Fish,28,0,30.33
FISFRE1134,29,361,12996,FISH,Fresh Fish,36,0,21.84
FISFRE1135,29,1486,32692,FISH,Fresh Fish,22,0,13.77
FISFRE1136,29,1251,30024,FISH,Fresh Fish,24,0,39.24
FISFRE1137,29,1372,41160,FISH,Fresh Fish,30,0,30.47
FISSHE1138,29,637,17836,FISH,Shellfish,28,0,35.27
FISSHE1139,29,451,18040,FISH,Shellfish,40,0,16.51
FISSHE1140,29,248,9920,FISH,Shellfish,40,0,18.9
FISSMO1141,29,100,7000,FISH,Smoked Salmon,70,0,12.55
FISSMO1142,29,200,14000,FISH,Smoked Salmon,70,0,8.25
