shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
GLUSWE5,B-9270,GLUTEN FREE,Sweet snacks,2025-08-26,2027-03-18,17,17,0,in-store,2025-08-26 15:56:15
GLUSWE6,B-7240,GLUTEN FREE,Sweet snacks,2025-08-25,2026-12-06,27,27,0,in-store,2025-08-26 15:56:15
GLUSWE7,B-1247,GLUTEN FREE,Sweet snacks,2025-08-26,2026-12-05,27,27,0,in-store,2025-08-26 15:56:15
GLUSWE8,B-2215,GLUTEN FREE,Sweet snacks,2025-08-25,2026-11-16,22,22,0,in-store,2025-08-26 15:56:15
GLUSWE9,B-2186,GLUTEN FREE,Sweet snacks,2025-08-24,2026-09-05,15,15,0,in-store,2025-08-26 15:56:15
GLUSWE10,B-5172,GLUTEN FREE,Sweet snacks,2025-08-24,2026-09-27,29,29,0,in-store,2025-08-26 15:56:15
GLUSWE11,B-7229,GLUTEN FREE,Sweet snacks,2025-08-20,2027-02-14,29,29,0,in-store,2025-08-26 15:56:15
GLUSWE11,B-1299,GLUTEN FREE,Sweet snacks,2025-08-26,2028-08-19,3,3,0,in-store,2025-08-26 15:56:15
GLUSWE12,B-9190,GLUTEN FREE,Sweet snacks,2025-08-25,2026-09-11,17,17,0,in-store,2025-08-26 15:56:15
GLUSWE13,B-9068,GLUTEN FREE,Sweet snacks,2025-08-25,2027-02-10,31,31,0,in-store,2025-08-26 15:56:15
GLUSWE14,B-5097,GLUTEN FREE,Sweet snacks,2025-08-21,2027-07-02,34,34,0,in-store,2025-08-26 15:56:15
GLUSWE14,B-5007,GLUTEN FREE,Sweet snacks,2025-08-24,2028-08-09,3,3,0,in-store,2025-08-26 15:56:15
GLUSWE15,B-5369,GLUTEN FREE,Sweet snacks,2025-08-26,2026-10-01,22,22,0,in-store,2025-08-26 15:56:15
GLUSWE16,B-9766,GLUTEN FREE,Sweet snacks,2025-08-22,2026-12-12,16,16,0,in-store,2025-08-26 15:56:15
GLUSWE16,B-4771,GLUTEN FREE,Sweet snacks,2025-08-25,2028-05-01,6,6,0,in-store,2025-08-26 15:56:15
GLUSWE17,B-6439,GLUTEN FREE,Sweet snacks,2025-08-21,2027-01-12,12,12,0,in-store,2025-08-26 15:56:15
GLUSWE17,B-8835,GLUTEN FREE,Sweet snacks,2025-08-24,2028-04-16,7,7,0,in-store,2025-08-26 15:56:15
GLUSWE18,B-5963,GLUTEN FREE,Sweet snacks,2025-08-25,2026-12-06,24,24,0,in-store,2025-08-26 15:56:15
GLUSWE19,B-7814,GLUTEN FREE,Sweet snacks,2025-08-24,2027-05-02,21,21,0,in-store,2025-08-26 15:56:15
GLUSWE20,B-6483,GLUTEN FREE,Sweet snacks,2025-08-21,2027-08-23,15,15,0,in-store,2025-08-26 15:56:15
GLUSWE20,B-8461,GLUTEN FREE,Sweet snacks,2025-08-26,2028-08-04,16,16,0,in-store,2025-08-26 15:56:15
GLUSWE21,B-4116,GLUTEN FREE,Sweet snacks,2025-08-26,2027-07-16,17,17,0,in-store,2025-08-26 15:56:15
GLUSWE22,B-6257,GLUTEN FREE,Sweet snacks,2025-08-22,2027-05-16,2,2,0,in-store,2025-08-26 15:56:15
GLUSWE22,B-1384,GLUTEN FREE,Sweet snacks,2025-08-24,2027-09-28,25,25,0,in-store,2025-08-26 15:56:15
GLUSWE23,B-4422,GLUTEN FREE,Sweet snacks,2025-08-26,2026-10-19,18,18,0,in-store,2025-08-26 15:56:15
BREBRE1,B-5546,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2026-11-12,38,38,0,in-store,2025-08-26 15:56:15
BREBRE2,B-5506,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2027-04-13,42,42,0,in-store,2025-08-26 15:56:15
BREBRE3,B-8785,BREAD AND BREADSTICKS,Breadsticks,2025-08-20,2027-03-20,27,27,0,in-store,2025-08-26 15:56:15
BREBRE3,B-8455,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2027-10-04,2,2,0,in-store,2025-08-26 15:56:15
BREBRE4,B-7096,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2026-10-20,30,30,0,in-store,2025-08-26 15:56:15
BREBRE5,B-3767,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2027-04-11,18,18,0,in-store,2025-08-26 15:56:15
BREBRE6,B-4755,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2027-02-06,29,29,0,in-store,2025-08-26 15:56:15
BREBRE7,B-6867,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2027-01-01,30,30,0,in-store,2025-08-26 15:56:15
BREBRE8,B-1552,BREAD AND BREADSTICKS,Breadsticks,2025-08-20,2027-06-29,1,1,0,in-store,2025-08-26 15:56:15
BREBRE8,B-1941,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2028-04-15,31,31,0,in-store,2025-08-26 15:56:15
BREBRE9,B-9562,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2027-04-01,20,20,0,in-store,2025-08-26 15:56:15
BREBRE10,B-9802,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2027-06-13,18,18,0,in-store,2025-08-26 15:56:15
BREBRE11,B-8258,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2027-07-29,27,27,0,in-store,2025-08-26 15:56:15
BREBRE12,B-1765,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2027-07-18,40,40,0,in-store,2025-08-26 15:56:15
BREBRE13,B-9760,BREAD AND BREADSTICKS,Breadsticks,2025-08-22,2027-04-08,9,9,0,in-store,2025-08-26 15:56:15
BREBRE13,B-3173,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2028-05-14,23,23,0,in-store,2025-08-26 15:56:15
BREBRE14,B-3151,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2027-04-07,39,39,0,in-store,2025-08-26 15:56:15
BREBRE15,B-1587,BREAD AND BREADSTICKS,Breadsticks,2025-08-20,2027-07-30,18,18,0,in-store,2025-08-26 15:56:15
BREBRE15,B-5613,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2028-02-22,8,8,0,in-store,2025-08-26 15:56:15
BREBRE16,B-4589,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2027-06-03,43,43,0,in-store,2025-08-26 15:56:15
BREBRE17,B-7007,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2027-05-19,31,31,0,in-store,2025-08-26 15:56:15
BREBRE18,B-4698,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2026-12-08,46,46,0,in-store,2025-08-26 15:56:15
BREBRE19,B-5637,BREAD AND BREADSTICKS,Breadsticks,2025-08-21,2027-03-22,36,36,0,in-store,2025-08-26 15:56:15
BREBRE19,B-9414,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2027-11-27,3,3,0,in-store,2025-08-26 15:56:15
BREBRE20,B-4493,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2027-05-24,37,37,0,in-store,2025-08-26 15:56:15
BREBRE21,B-5595,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2027-05-19,46,46,0,in-store,2025-08-26 15:56:15
BREBRE22,B-1498,BREAD AND BREADSTICKS,Breadsticks,2025-08-22,2026-12-27,21,21,0,in-store,2025-08-26 15:56:15
BREBRE22,B-5274,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2027-11-07,5,5,0,in-store,2025-08-26 15:56:15
BREBRE23,B-6826,BREAD AND BREADSTICKS,Breadsticks,2025-08-22,2026-11-14,26,26,0,in-store,2025-08-26 15:56:15
BREBRE23,B-1577,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2028-01-19,10,10,0,in-store,2025-08-26 15:56:15
BREBRE24,B-4515,BREAD AND BREADSTICKS,Breadsticks,2025-08-24,2026-09-26,27,27,0,in-store,2025-08-26 15:56:15
BREBRE25,B-4696,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2026-09-01,24,24,0,in-store,2025-08-26 15:56:15
BREBRE26,B-8921,BREAD AND BREADSTICKS,Breadsticks,2025-08-20,2027-03-17,28,28,0,in-store,2025-08-26 15:56:15
BREBRE26,B-3786,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2027-09-02,2,2,0,in-store,2025-08-26 15:56:15
BREBRE27,B-7047,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2027-04-10,41,41,0,in-store,2025-08-26 15:56:15
BREBRE28,B-7082,BREAD AND BREADSTICKS,Breadsticks,2025-08-20,2027-03-10,8,8,0,in-store,2025-08-26 15:56:15
BREBRE28,B-8903,BREAD AND BREADSTICKS,Breadsticks,2025-08-25,2028-01-19,39,39,0,in-store,2025-08-26 15:56:15
BREBRE29,B-9324,BREAD AND BREADSTICKS,Breadsticks,2025-08-26,2027-02-28,19,19,0,in-store,2025-08-26 15:56:15
BREFLA1,B-6709,BREAD AND BREADSTICKS,Flatbreads,2025-08-20,2026-10-10,6,6,0,in-store,2025-08-26 15:56:15
BREFLA1,B-1882,BREAD AND BREADSTICKS,Flatbreads,2025-08-24,2028-01-04,11,11,0,in-store,2025-08-26 15:56:15
BREFLA2,B-3232,BREAD AND BREADSTICKS,Flatbreads,2025-08-25,2027-05-17,9,9,0,in-store,2025-08-26 15:56:15
BREFLA3,B-3779,BREAD AND BREADSTICKS,Flatbreads,2025-08-25,2026-10-15,14,14,0,in-store,2025-08-26 15:56:15
BREFLA4,B-9933,BREAD AND BREADSTICKS,Flatbreads,2025-08-20,2026-10-03,5,5,0,in-store,2025-08-26 15:56:15
BREFLA4,B-7394,BREAD AND BREADSTICKS,Flatbreads,2025-08-25,2027-09-28,6,6,0,in-store,2025-08-26 15:56:15
BREFLA5,B-1066,BREAD AND BREADSTICKS,Flatbreads,2025-08-25,2026-09-21,15,15,0,in-store,2025-08-26 15:56:15
BREFLA6,B-2435,BREAD AND BREADSTICKS,Flatbreads,2025-08-25,2027-04-25,9,9,0,in-store,2025-08-26 15:56:15
BREFLA7,B-9252,BREAD AND BREADSTICKS,Flatbreads,2025-08-25,2026-11-20,18,18,0,in-store,2025-08-26 15:56:15
BRERIC1,B-8537,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2027-03-09,17,17,0,in-store,2025-08-26 15:56:15
BRERIC2,B-7679,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2027-07-17,23,23,0,in-store,2025-08-26 15:56:15
BRERIC3,B-1607,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2026-11-27,17,17,0,in-store,2025-08-26 15:56:15
BRERIC4,B-8886,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2027-04-24,22,22,0,in-store,2025-08-26 15:56:15
BRERIC5,B-2417,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2027-02-05,17,17,0,in-store,2025-08-26 15:56:15
BRERIC6,B-9679,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2026-09-12,16,16,0,in-store,2025-08-26 15:56:15
BRERIC7,B-1096,BREAD AND BREADSTICKS,Rice cakes,2025-08-21,2027-03-10,1,1,0,in-store,2025-08-26 15:56:15
BRERIC7,B-6136,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2028-07-19,29,29,0,in-store,2025-08-26 15:56:15
BRERIC8,B-9622,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2027-07-07,23,23,0,in-store,2025-08-26 15:56:15
BRERIC9,B-5106,BREAD AND BREADSTICKS,Rice cakes,2025-08-22,2026-12-20,10,10,0,in-store,2025-08-26 15:56:15
BRERIC9,B-5634,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2028-04-20,3,3,0,in-store,2025-08-26 15:56:15
BRERIC10,B-7265,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2027-03-25,22,22,0,in-store,2025-08-26 15:56:15
BRERIC11,B-8656,BREAD AND BREADSTICKS,Rice cakes,2025-08-20,2027-01-30,13,13,0,in-store,2025-08-26 15:56:15
BRERIC11,B-7863,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2028-04-17,4,4,0,in-store,2025-08-26 15:56:15
BRERIC12,B-7717,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2027-07-22,19,19,0,in-store,2025-08-26 15:56:15
BRERIC13,B-3376,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2026-12-19,10,10,0,in-store,2025-08-26 15:56:15
BRERIC14,B-1577,BREAD AND BREADSTICKS,Rice cakes,2025-08-22,2027-03-22,8,8,0,in-store,2025-08-26 15:56:15
BRERIC14,B-4212,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2028-01-12,9,9,0,in-store,2025-08-26 15:56:15
BRERIC15,B-4153,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2027-06-07,31,31,0,in-store,2025-08-26 15:56:15
BRERIC16,B-3092,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2027-05-15,33,33,0,in-store,2025-08-26 15:56:15
BRERIC17,B-2990,BREAD AND BREADSTICKS,Rice cakes,2025-08-21,2027-04-19,1,1,0,in-store,2025-08-26 15:56:15
BRERIC17,B-3679,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2028-07-24,24,24,0,in-store,2025-08-26 15:56:15
BRERIC18,B-9078,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2027-04-17,23,23,0,in-store,2025-08-26 15:56:15
BRERIC19,B-7439,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2026-11-14,30,30,0,in-store,2025-08-26 15:56:15
BRERIC20,B-4243,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2027-08-06,23,23,0,in-store,2025-08-26 15:56:15
BRERIC21,B-4905,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2027-03-10,22,22,0,in-store,2025-08-26 15:56:15
BRERIC22,B-2016,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2026-12-11,15,15,0,in-store,2025-08-26 15:56:15
BRERIC23,B-9410,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2027-01-21,19,19,0,in-store,2025-08-26 15:56:15
BRERIC24,B-9017,BREAD AND BREADSTICKS,Rice cakes,2025-08-25,2027-07-08,35,35,0,in-store,2025-08-26 15:56:15
BRERIC25,B-1668,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2026-11-23,27,27,0,in-store,2025-08-26 15:56:15
BRERIC26,B-7816,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2026-11-23,14,14,0,in-store,2025-08-26 15:56:15
BRERIC27,B-7433,BREAD AND BREADSTICKS,Rice cakes,2025-08-24,2027-03-31,12,12,0,in-store,2025-08-26 15:56:15
BRERIC28,B-7293,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2026-09-06,27,27,0,in-store,2025-08-26 15:56:15
BRERIC29,B-8541,BREAD AND BREADSTICKS,Rice cakes,2025-08-21,2027-01-01,9,9,0,in-store,2025-08-26 15:56:15
BRERIC29,B-9976,BREAD AND BREADSTICKS,Rice cakes,2025-08-26,2028-03-14,5,5,0,in-store,2025-08-26 15:56:15
BREPAC1,B-7986,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2026-08-31,17,17,0,in-store,2025-08-26 15:56:15
BREPAC2,B-4796,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-07-31,16,16,0,in-store,2025-08-26 15:56:15
BREPAC3,B-2625,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2026-12-22,18,18,0,in-store,2025-08-26 15:56:15
BREPAC4,B-7921,BREAD AND BREADSTICKS,Packaged bread,2025-08-21,2027-06-05,6,6,0,in-store,2025-08-26 15:56:15
BREPAC4,B-6811,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2028-05-02,22,22,0,in-store,2025-08-26 15:56:15
BREPAC5,B-4121,BREAD AND BREADSTICKS,Packaged bread,2025-08-20,2027-08-11,24,24,0,in-store,2025-08-26 15:56:15
BREPAC5,B-4802,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2028-05-03,7,7,0,in-store,2025-08-26 15:56:15
BREPAC6,B-7127,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-08-15,13,13,0,in-store,2025-08-26 15:56:15
BREPAC7,B-2909,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2027-04-13,7,7,0,in-store,2025-08-26 15:56:15
BREPAC7,B-3043,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-11-19,5,5,0,in-store,2025-08-26 15:56:15
BREPAC8,B-2726,BREAD AND BREADSTICKS,Packaged bread,2025-08-20,2027-03-03,5,5,0,in-store,2025-08-26 15:56:15
BREPAC8,B-3270,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-12-02,20,20,0,in-store,2025-08-26 15:56:15
BREPAC9,B-7348,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2026-09-12,22,22,0,in-store,2025-08-26 15:56:15
BREPAC9,B-6986,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-12-18,8,8,0,in-store,2025-08-26 15:56:15
BREPAC10,B-7531,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-05-07,24,24,0,in-store,2025-08-26 15:56:15
BREPAC11,B-5780,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-07-07,17,17,0,in-store,2025-08-26 15:56:15
BREPAC12,B-1261,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-03-06,23,23,0,in-store,2025-08-26 15:56:15
BREPAC13,B-9865,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2026-12-30,10,10,0,in-store,2025-08-26 15:56:15
BREPAC13,B-3498,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2028-02-24,8,8,0,in-store,2025-08-26 15:56:15
BREPAC14,B-8684,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-04-07,13,13,0,in-store,2025-08-26 15:56:15
BREPAC15,B-8272,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-02-15,23,23,0,in-store,2025-08-26 15:56:15
BREPAC16,B-6651,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2026-12-28,26,26,0,in-store,2025-08-26 15:56:15
BREPAC17,B-6880,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-07-01,30,30,0,in-store,2025-08-26 15:56:15
BREPAC18,B-5342,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2026-12-10,14,14,0,in-store,2025-08-26 15:56:15
BREPAC19,B-2083,BREAD AND BREADSTICKS,Packaged bread,2025-08-20,2026-10-01,22,22,0,in-store,2025-08-26 15:56:15
BREPAC19,B-9623,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-12-28,11,11,0,in-store,2025-08-26 15:56:15
BREPAC20,B-7281,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-06-20,26,26,0,in-store,2025-08-26 15:56:15
BREPAC21,B-9142,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2026-08-27,15,15,0,in-store,2025-08-26 15:56:15
BREPAC22,B-9365,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-04-21,31,31,0,in-store,2025-08-26 15:56:15
BREPAC23,B-8269,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2026-09-04,23,23,0,in-store,2025-08-26 15:56:15
BREPAC23,B-9793,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-12-16,11,11,0,in-store,2025-08-26 15:56:15
BREPAC24,B-4355,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-07-08,23,23,0,in-store,2025-08-26 15:56:15
BREPAC25,B-7637,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-02-10,30,30,0,in-store,2025-08-26 15:56:15
BREPAC26,B-5558,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2026-12-11,9,9,0,in-store,2025-08-26 15:56:15
BREPAC26,B-7445,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2028-01-17,19,19,0,in-store,2025-08-26 15:56:15
BREPAC27,B-3167,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2026-11-27,23,23,0,in-store,2025-08-26 15:56:15
BREPAC28,B-2216,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-03-02,19,19,0,in-store,2025-08-26 15:56:15
BREPAC29,B-1921,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2026-09-19,14,14,0,in-store,2025-08-26 15:56:15
BREPAC30,B-1989,BREAD AND BREADSTICKS,Packaged bread,2025-08-21,2026-11-13,14,14,0,in-store,2025-08-26 15:56:15
BREPAC30,B-6376,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-12-30,14,14,0,in-store,2025-08-26 15:56:15
BREPAC31,B-7923,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2026-11-25,21,21,0,in-store,2025-08-26 15:56:15
BREPAC32,B-3809,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-03-15,37,37,0,in-store,2025-08-26 15:56:15
BREPAC33,B-6337,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2026-12-06,32,32,0,in-store,2025-08-26 15:56:15
BREPAC34,B-5488,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-01-14,31,31,0,in-store,2025-08-26 15:56:15
BREPAC35,B-8511,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2026-12-31,21,21,0,in-store,2025-08-26 15:56:15
BREPAC36,B-9961,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2027-07-30,12,12,0,in-store,2025-08-26 15:56:15
BREPAC36,B-5351,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2028-05-13,14,14,0,in-store,2025-08-26 15:56:15
BREPAC37,B-7823,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2027-02-25,5,5,0,in-store,2025-08-26 15:56:15
BREPAC37,B-5662,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-12-21,21,21,0,in-store,2025-08-26 15:56:15
BREPAC38,B-5120,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-02-14,23,23,0,in-store,2025-08-26 15:56:15
BREPAC39,B-2670,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-05-26,20,20,0,in-store,2025-08-26 15:56:15
BREPAC40,B-3464,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-03-10,24,24,0,in-store,2025-08-26 15:56:15
BREPAC41,B-1793,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-01-13,21,21,0,in-store,2025-08-26 15:56:15
BREPAC42,B-7769,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-04-06,36,36,0,in-store,2025-08-26 15:56:15
BREPAC43,B-3112,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-02-22,27,27,0,in-store,2025-08-26 15:56:15
BREPAC44,B-6486,BREAD AND BREADSTICKS,Packaged bread,2025-08-20,2027-06-02,11,11,0,in-store,2025-08-26 15:56:15
BREPAC44,B-9924,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2028-07-31,16,16,0,in-store,2025-08-26 15:56:15
BREPAC45,B-6182,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-05-21,17,17,0,in-store,2025-08-26 15:56:15
BREPAC46,B-6990,BREAD AND BREADSTICKS,Packaged bread,2025-08-20,2027-04-26,21,21,0,in-store,2025-08-26 15:56:15
BREPAC46,B-1504,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2028-06-02,8,8,0,in-store,2025-08-26 15:56:15
BREPAC47,B-9481,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-01-28,31,31,0,in-store,2025-08-26 15:56:15
BREPAC48,B-4986,BREAD AND BREADSTICKS,Packaged bread,2025-08-22,2027-04-11,8,8,0,in-store,2025-08-26 15:56:15
BREPAC48,B-9188,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-11-10,8,8,0,in-store,2025-08-26 15:56:15
BREPAC49,B-7837,BREAD AND BREADSTICKS,Packaged bread,2025-08-21,2027-07-13,11,11,0,in-store,2025-08-26 15:56:15
BREPAC49,B-4039,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2028-08-17,22,22,0,in-store,2025-08-26 15:56:15
BREPAC50,B-3515,BREAD AND BREADSTICKS,Packaged bread,2025-08-26,2027-01-24,23,23,0,in-store,2025-08-26 15:56:15
BREPAC51,B-4369,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2027-02-16,17,17,0,in-store,2025-08-26 15:56:15
BREPAC52,B-5731,BREAD AND BREADSTICKS,Packaged bread,2025-08-24,2027-02-06,24,24,0,in-store,2025-08-26 15:56:15
BREPAC53,B-1984,BREAD AND BREADSTICKS,Packaged bread,2025-08-25,2026-12-20,25,25,0,in-store,2025-08-26 15:56:15
BRELON1,B-8718,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-24,2027-05-26,21,21,0,in-store,2025-08-26 15:56:15
BRELON2,B-9112,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-25,2027-06-18,17,17,0,in-store,2025-08-26 15:56:15
BRELON3,B-2253,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-24,2026-09-17,14,14,0,in-store,2025-08-26 15:56:15
BRELON4,B-2186,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-26,2027-06-03,22,22,0,in-store,2025-08-26 15:56:15
BRELON5,B-3611,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-26,2026-11-05,8,8,0,in-store,2025-08-26 15:56:15
BRELON6,B-3111,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-25,2027-02-16,25,25,0,in-store,2025-08-26 15:56:15
BRELON7,B-9905,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-26,2027-06-25,15,15,0,in-store,2025-08-26 15:56:15
BRELON8,B-2023,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-25,2027-08-19,19,19,0,in-store,2025-08-26 15:56:15
BRELON9,B-5633,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-22,2027-05-09,3,3,0,in-store,2025-08-26 15:56:15
BRELON9,B-6749,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-26,2028-07-28,6,6,0,in-store,2025-08-26 15:56:15
BRELON10,B-1946,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-24,2027-03-25,22,22,0,in-store,2025-08-26 15:56:15
BRELON11,B-7289,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-26,2027-04-07,21,21,0,in-store,2025-08-26 15:56:15
BRELON12,B-8318,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-20,2026-12-11,5,5,0,in-store,2025-08-26 15:56:15
BRELON12,B-5887,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-24,2027-09-13,7,7,0,in-store,2025-08-26 15:56:15
BRELON13,B-5055,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-22,2026-11-22,3,3,0,in-store,2025-08-26 15:56:15
BRELON13,B-9048,BREAD AND BREADSTICKS,Long-life flatbreads,2025-08-26,2028-02-02,19,19,0,in-store,2025-08-26 15:56:15
BREBRE1,B-8376,BREAD AND BREADSTICKS,Breadcrumbs,2025-08-26,2027-04-11,23,23,0,in-store,2025-08-26 15:56:15
BREBRE2,B-8049,BREAD AND BREADSTICKS,Breadcrumbs,2025-08-26,2027-05-06,20,20,0,in-store,2025-08-26 15:56:15
BREBRE3,B-6439,BREAD AND BREADSTICKS,Breadcrumbs,2025-08-25,2026-11-03,30,30,0,in-store,2025-08-26 15:56:15
BREPIZ1,B-9510,BREAD AND BREADSTICKS,Pizza and bread mixes,2025-08-21,2027-05-19,23,23,0,in-store,2025-08-26 15:56:15
