shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
PASREA59,B-6734,PASTA SAUCES,Ready-made sauces,2025-08-24,2027-12-29,4,0,4,warehouse,2025-08-25 16:10:36
PASREA60,B-9628,PASTA SAUCES,Ready-made sauces,2025-08-25,2027-07-20,241,0,241,warehouse,2025-08-25 16:10:36
PASTOM1,B-6515,PASTA SAUCES,Tomato puree,2025-08-25,2027-01-02,370,0,370,warehouse,2025-08-25 16:10:36
PASTOM2,B-3994,PASTA SAUCES,Tomato puree,2025-08-25,2026-09-09,344,0,344,warehouse,2025-08-25 16:10:36
PASTOM3,B-5939,PASTA SAUCES,Tomato puree,2025-08-24,2026-11-03,458,0,458,warehouse,2025-08-25 16:10:36
PASTOM4,B-1394,PASTA SAUCES,Tomato puree,2025-08-23,2027-03-22,391,0,391,warehouse,2025-08-25 16:10:36
PASTOM5,B-4285,PASTA SAUCES,Tomato puree,2025-08-20,2027-04-06,97,0,97,warehouse,2025-08-25 16:10:36
PASTOM5,B-7330,PASTA SAUCES,Tomato puree,2025-08-24,2028-05-24,277,0,277,warehouse,2025-08-25 16:10:36
PASTOM6,B-9541,PASTA SAUCES,Tomato puree,2025-08-25,2026-12-04,417,0,417,warehouse,2025-08-25 16:10:36
PASTOM7,B-1211,PASTA SAUCES,Tomato puree,2025-08-20,2026-11-16,221,0,221,warehouse,2025-08-25 16:10:36
PASTOM7,B-1144,PASTA SAUCES,Tomato puree,2025-08-25,2027-12-07,47,0,47,warehouse,2025-08-25 16:10:36
PASTOM8,B-1946,PASTA SAUCES,Tomato puree,2025-08-19,2026-09-20,96,0,96,warehouse,2025-08-25 16:10:36
PASTOM8,B-7961,PASTA SAUCES,Tomato puree,2025-08-24,2027-10-21,255,0,255,warehouse,2025-08-25 16:10:36
PASTOM9,B-7423,PASTA SAUCES,Tomato puree,2025-08-23,2027-04-04,291,0,291,warehouse,2025-08-25 16:10:36
PASTOM10,B-3454,PASTA SAUCES,Tomato puree,2025-08-25,2026-11-09,408,0,408,warehouse,2025-08-25 16:10:36
PASTOM11,B-1848,PASTA SAUCES,Tomato puree,2025-08-21,2027-03-03,250,0,250,warehouse,2025-08-25 16:10:36
PASTOM11,B-9218,PASTA SAUCES,Tomato puree,2025-08-24,2027-09-20,251,0,251,warehouse,2025-08-25 16:10:36
PASTOM12,B-6165,PASTA SAUCES,Tomato puree,2025-08-24,2027-08-22,299,0,299,warehouse,2025-08-25 16:10:36
PASTOM13,B-9580,PASTA SAUCES,Tomato puree,2025-08-23,2027-02-27,371,0,371,warehouse,2025-08-25 16:10:36
PASTOM14,B-2601,PASTA SAUCES,Tomato puree,2025-08-23,2026-11-24,300,0,300,warehouse,2025-08-25 16:10:36
PASTOM15,B-6873,PASTA SAUCES,Tomato puree,2025-08-20,2027-01-24,164,0,164,warehouse,2025-08-25 16:10:36
PASTOM15,B-4748,PASTA SAUCES,Tomato puree,2025-08-25,2028-03-02,106,0,106,warehouse,2025-08-25 16:10:36
PASTOM16,B-5852,PASTA SAUCES,Tomato puree,2025-08-20,2027-03-30,194,0,194,warehouse,2025-08-25 16:10:36
PASTOM16,B-7644,PASTA SAUCES,Tomato puree,2025-08-23,2028-03-12,117,0,117,warehouse,2025-08-25 16:10:36
PASTOM17,B-3224,PASTA SAUCES,Tomato puree,2025-08-19,2026-08-27,72,0,72,warehouse,2025-08-25 16:10:36
PASTOM17,B-9942,PASTA SAUCES,Tomato puree,2025-08-24,2028-01-03,173,0,173,warehouse,2025-08-25 16:10:36
PASTOM18,B-9061,PASTA SAUCES,Tomato puree,2025-08-23,2027-06-02,472,0,472,warehouse,2025-08-25 16:10:36
PASTOM19,B-7699,PASTA SAUCES,Tomato puree,2025-08-25,2027-03-15,575,0,575,warehouse,2025-08-25 16:10:36
PASTOM20,B-9580,PASTA SAUCES,Tomato puree,2025-08-25,2027-05-29,525,0,525,warehouse,2025-08-25 16:10:36
PASTOM21,B-1470,PASTA SAUCES,Tomato puree,2025-08-25,2027-04-04,504,0,504,warehouse,2025-08-25 16:10:36
PASTOM22,B-6268,PASTA SAUCES,Tomato puree,2025-08-23,2027-08-10,397,0,397,warehouse,2025-08-25 16:10:36
PASTOM23,B-9522,PASTA SAUCES,Tomato puree,2025-08-24,2026-10-24,399,0,399,warehouse,2025-08-25 16:10:36
PASTOM24,B-3246,PASTA SAUCES,Tomato puree,2025-08-23,2027-02-16,217,0,217,warehouse,2025-08-25 16:10:36
PASTOM25,B-5420,PASTA SAUCES,Tomato puree,2025-08-21,2027-05-30,206,0,206,warehouse,2025-08-25 16:10:36
PASTOM25,B-7821,PASTA SAUCES,Tomato puree,2025-08-24,2028-06-18,113,0,113,warehouse,2025-08-25 16:10:36
PASTOM26,B-9931,PASTA SAUCES,Tomato puree,2025-08-23,2027-07-24,435,0,435,warehouse,2025-08-25 16:10:36
PASTOM27,B-5135,PASTA SAUCES,Tomato puree,2025-08-24,2026-11-08,452,0,452,warehouse,2025-08-25 16:10:36
PASTOM28,B-8145,PASTA SAUCES,Tomato puree,2025-08-19,2027-05-14,339,0,339,warehouse,2025-08-25 16:10:36
PASTOM28,B-6313,PASTA SAUCES,Tomato puree,2025-08-25,2028-05-21,182,0,182,warehouse,2025-08-25 16:10:36
PASTOM29,B-4504,PASTA SAUCES,Tomato puree,2025-08-25,2026-11-03,515,0,515,warehouse,2025-08-25 16:10:36
PASTOM30,B-6532,PASTA SAUCES,Tomato puree,2025-08-20,2026-09-17,425,0,425,warehouse,2025-08-25 16:10:36
PASTOM30,B-2624,PASTA SAUCES,Tomato puree,2025-08-23,2028-05-08,159,0,159,warehouse,2025-08-25 16:10:36
PASTOM1,B-2948,PASTA SAUCES,Tomato pulp,2025-08-23,2026-10-22,306,0,306,warehouse,2025-08-25 16:10:36
PASTOM2,B-5061,PASTA SAUCES,Tomato pulp,2025-08-24,2026-09-02,298,0,298,warehouse,2025-08-25 16:10:36
PASTOM3,B-6850,PASTA SAUCES,Tomato pulp,2025-08-21,2027-01-26,78,0,78,warehouse,2025-08-25 16:10:36
PASTOM3,B-1711,PASTA SAUCES,Tomato pulp,2025-08-25,2027-10-18,158,0,158,warehouse,2025-08-25 16:10:36
PASTOM4,B-1684,PASTA SAUCES,Tomato pulp,2025-08-19,2027-06-22,230,0,230,warehouse,2025-08-25 16:10:36
PASTOM4,B-2390,PASTA SAUCES,Tomato pulp,2025-08-23,2028-02-14,181,0,181,warehouse,2025-08-25 16:10:36
PASTOM5,B-1086,PASTA SAUCES,Tomato pulp,2025-08-24,2027-02-27,411,0,411,warehouse,2025-08-25 16:10:36
PASTOM6,B-1832,PASTA SAUCES,Tomato pulp,2025-08-24,2027-05-04,221,0,221,warehouse,2025-08-25 16:10:36
PASTOM7,B-8892,PASTA SAUCES,Tomato pulp,2025-08-23,2027-02-09,341,0,341,warehouse,2025-08-25 16:10:36
PASTOM8,B-7140,PASTA SAUCES,Tomato pulp,2025-08-21,2027-07-30,45,0,45,warehouse,2025-08-25 16:10:36
PASTOM8,B-7140,PASTA SAUCES,Tomato pulp,2025-08-23,2028-07-12,392,0,392,warehouse,2025-08-25 16:10:36
PASTOM9,B-6511,PASTA SAUCES,Tomato pulp,2025-08-19,2027-05-27,202,0,202,warehouse,2025-08-25 16:10:36
PASTOM9,B-7592,PASTA SAUCES,Tomato pulp,2025-08-24,2028-01-22,212,0,212,warehouse,2025-08-25 16:10:36
PASTOM10,B-9347,PASTA SAUCES,Tomato pulp,2025-08-23,2027-01-03,199,0,199,warehouse,2025-08-25 16:10:36
PASTOM11,B-4588,PASTA SAUCES,Tomato pulp,2025-08-21,2027-06-16,26,0,26,warehouse,2025-08-25 16:10:36
PASTOM11,B-7632,PASTA SAUCES,Tomato pulp,2025-08-23,2027-11-25,271,0,271,warehouse,2025-08-25 16:10:36
PASTOM12,B-1865,PASTA SAUCES,Tomato pulp,2025-08-24,2027-01-30,451,0,451,warehouse,2025-08-25 16:10:36
PASTOM13,B-3958,PASTA SAUCES,Tomato pulp,2025-08-24,2026-09-24,225,0,225,warehouse,2025-08-25 16:10:36
PASTOM14,B-2797,PASTA SAUCES,Tomato pulp,2025-08-19,2026-10-22,190,0,190,warehouse,2025-08-25 16:10:36
PASTOM14,B-4007,PASTA SAUCES,Tomato pulp,2025-08-24,2028-03-29,48,0,48,warehouse,2025-08-25 16:10:36
PASTOM15,B-3897,PASTA SAUCES,Tomato pulp,2025-08-24,2026-11-15,381,0,381,warehouse,2025-08-25 16:10:36
PASTOM16,B-2097,PASTA SAUCES,Tomato pulp,2025-08-20,2027-05-11,11,0,11,warehouse,2025-08-25 16:10:36
PASTOM16,B-1620,PASTA SAUCES,Tomato pulp,2025-08-24,2027-11-12,302,0,302,warehouse,2025-08-25 16:10:36
PASTOM17,B-3128,PASTA SAUCES,Tomato pulp,2025-08-24,2027-07-30,232,0,232,warehouse,2025-08-25 16:10:36
PASTOM18,B-5056,PASTA SAUCES,Tomato pulp,2025-08-25,2026-09-29,430,0,430,warehouse,2025-08-25 16:10:36
PASTOM19,B-3380,PASTA SAUCES,Tomato pulp,2025-08-23,2027-04-03,312,0,312,warehouse,2025-08-25 16:10:36
PASTOM20,B-8890,PASTA SAUCES,Tomato pulp,2025-08-20,2027-01-22,178,0,178,warehouse,2025-08-25 16:10:36
PASTOM20,B-5117,PASTA SAUCES,Tomato pulp,2025-08-24,2028-02-21,90,0,90,warehouse,2025-08-25 16:10:36
PASTOM21,B-2444,PASTA SAUCES,Tomato pulp,2025-08-24,2027-05-12,321,0,321,warehouse,2025-08-25 16:10:36
SPISPI1,B-7546,SPICES,Spices,2025-08-23,2027-08-08,200,0,200,warehouse,2025-08-25 16:10:36
SPISPI2,B-4260,SPICES,Spices,2025-08-23,2026-11-29,195,0,195,warehouse,2025-08-25 16:10:36
SPISPI3,B-9268,SPICES,Spices,2025-08-23,2026-10-22,255,0,255,warehouse,2025-08-25 16:10:36
SPISPI4,B-9826,SPICES,Spices,2025-08-25,2026-09-18,222,0,222,warehouse,2025-08-25 16:10:36
SPISPI5,B-5448,SPICES,Spices,2025-08-24,2027-03-06,139,0,139,warehouse,2025-08-25 16:10:36
SPISPI6,B-9485,SPICES,Spices,2025-08-24,2027-07-26,320,0,320,warehouse,2025-08-25 16:10:36
SPISPI7,B-3944,SPICES,Spices,2025-08-23,2027-05-09,173,0,173,warehouse,2025-08-25 16:10:36
SPISPI8,B-3371,SPICES,Spices,2025-08-23,2027-04-02,339,0,339,warehouse,2025-08-25 16:10:36
SPISPI9,B-3124,SPICES,Spices,2025-08-19,2027-04-06,130,0,130,warehouse,2025-08-25 16:10:36
SPISPI9,B-8644,SPICES,Spices,2025-08-24,2028-02-22,164,0,164,warehouse,2025-08-25 16:10:36
SPISPI10,B-9830,SPICES,Spices,2025-08-24,2027-07-14,275,0,275,warehouse,2025-08-25 16:10:36
SPISPI11,B-4971,SPICES,Spices,2025-08-19,2027-07-04,166,0,166,warehouse,2025-08-25 16:10:36
SPISPI11,B-4295,SPICES,Spices,2025-08-23,2028-01-05,54,0,54,warehouse,2025-08-25 16:10:36
SPISPI12,B-7368,SPICES,Spices,2025-08-23,2027-06-29,355,0,355,warehouse,2025-08-25 16:10:36
SPISPI13,B-3149,SPICES,Spices,2025-08-25,2027-05-13,192,0,192,warehouse,2025-08-25 16:10:36
SPISPI14,B-8629,SPICES,Spices,2025-08-24,2026-11-30,194,0,194,warehouse,2025-08-25 16:10:36
SPISPI15,B-4474,SPICES,Spices,2025-08-25,2027-02-23,118,0,118,warehouse,2025-08-25 16:10:36
SPISPI16,B-1648,SPICES,Spices,2025-08-24,2027-05-30,232,0,232,warehouse,2025-08-25 16:10:36
SPISPI17,B-3829,SPICES,Spices,2025-08-25,2027-07-16,185,0,185,warehouse,2025-08-25 16:10:36
SPISPI18,B-3572,SPICES,Spices,2025-08-23,2026-12-13,150,0,150,warehouse,2025-08-25 16:10:36
SPISPI19,B-6157,SPICES,Spices,2025-08-25,2027-03-05,337,0,337,warehouse,2025-08-25 16:10:36
SPIHER1,B-3630,SPICES,Herbs,2025-08-24,2027-01-15,232,0,232,warehouse,2025-08-25 16:10:36
SPIHER2,B-5842,SPICES,Herbs,2025-08-20,2026-09-16,76,0,76,warehouse,2025-08-25 16:10:36
SPIHER2,B-3981,SPICES,Herbs,2025-08-24,2027-12-14,174,0,174,warehouse,2025-08-25 16:10:36
SPIHER3,B-4556,SPICES,Herbs,2025-08-25,2026-12-26,129,0,129,warehouse,2025-08-25 16:10:36
SPIHER4,B-1688,SPICES,Herbs,2025-08-25,2027-08-24,246,0,246,warehouse,2025-08-25 16:10:36
SPIHER5,B-3783,SPICES,Herbs,2025-08-23,2027-07-21,256,0,256,warehouse,2025-08-25 16:10:36
SPIHER6,B-2691,SPICES,Herbs,2025-08-24,2026-09-12,242,0,242,warehouse,2025-08-25 16:10:36
SPIHER7,B-9715,SPICES,Herbs,2025-08-25,2027-05-12,337,0,337,warehouse,2025-08-25 16:10:36
SPIHER8,B-5944,SPICES,Herbs,2025-08-23,2027-06-25,259,0,259,warehouse,2025-08-25 16:10:36
SPIHER9,B-9303,SPICES,Herbs,2025-08-24,2026-10-21,296,0,296,warehouse,2025-08-25 16:10:36
SPIHER10,B-8030,SPICES,Herbs,2025-08-19,2027-02-19,102,0,102,warehouse,2025-08-25 16:10:36
SPIHER10,B-3629,SPICES,Herbs,2025-08-23,2027-10-08,30,0,30,warehouse,2025-08-25 16:10:36
SPIHER11,B-1040,SPICES,Herbs,2025-08-25,2027-04-06,221,0,221,warehouse,2025-08-25 16:10:36
SPIHER12,B-9750,SPICES,Herbs,2025-08-19,2026-10-09,181,0,181,warehouse,2025-08-25 16:10:36
SPIHER12,B-8964,SPICES,Herbs,2025-08-24,2028-07-13,118,0,118,warehouse,2025-08-25 16:10:36
SPIHER13,B-5890,SPICES,Herbs,2025-08-25,2027-04-14,266,0,266,warehouse,2025-08-25 16:10:36
SPIHER14,B-8880,SPICES,Herbs,2025-08-24,2027-02-11,313,0,313,warehouse,2025-08-25 16:10:36
SPIHER15,B-1389,SPICES,Herbs,2025-08-25,2027-02-17,219,0,219,warehouse,2025-08-25 16:10:36
SPIHER16,B-9018,SPICES,Herbs,2025-08-20,2027-02-18,255,0,255,warehouse,2025-08-25 16:10:36
SPIHER16,B-1341,SPICES,Herbs,2025-08-23,2028-03-25,96,0,96,warehouse,2025-08-25 16:10:36
SPIHER17,B-7876,SPICES,Herbs,2025-08-24,2027-06-05,318,0,318,warehouse,2025-08-25 16:10:36
SPIHER18,B-4258,SPICES,Herbs,2025-08-21,2027-08-05,234,0,234,warehouse,2025-08-25 16:10:36
SPIHER18,B-3415,SPICES,Herbs,2025-08-25,2028-06-04,43,0,43,warehouse,2025-08-25 16:10:36
SPIHER19,B-1642,SPICES,Herbs,2025-08-25,2027-04-26,282,0,282,warehouse,2025-08-25 16:10:36
SPIHER20,B-9021,SPICES,Herbs,2025-08-23,2027-06-21,294,0,294,warehouse,2025-08-25 16:10:36
SPIHER21,B-7952,SPICES,Herbs,2025-08-25,2027-01-12,193,0,193,warehouse,2025-08-25 16:10:36
SPIFLA1,B-7151,SPICES,Flavorings,2025-08-24,2027-04-18,131,0,131,warehouse,2025-08-25 16:10:36
SPIFLA2,B-7162,SPICES,Flavorings,2025-08-24,2027-08-20,103,0,103,warehouse,2025-08-25 16:10:36
SPIFLA3,B-4699,SPICES,Flavorings,2025-08-21,2027-08-04,81,0,81,warehouse,2025-08-25 16:10:36
SPIFLA3,B-8306,SPICES,Flavorings,2025-08-24,2028-01-04,71,0,71,warehouse,2025-08-25 16:10:36
SPIFLA4,B-1593,SPICES,Flavorings,2025-08-20,2027-04-11,70,0,70,warehouse,2025-08-25 16:10:36
SPIFLA4,B-6749,SPICES,Flavorings,2025-08-23,2028-04-11,25,0,25,warehouse,2025-08-25 16:10:36
SPIFLA5,B-4374,SPICES,Flavorings,2025-08-19,2027-01-06,110,0,110,warehouse,2025-08-25 16:10:36
SPIFLA5,B-8012,SPICES,Flavorings,2025-08-24,2028-03-14,5,0,5,warehouse,2025-08-25 16:10:36
SPIFLA6,B-8824,SPICES,Flavorings,2025-08-24,2027-02-04,271,0,271,warehouse,2025-08-25 16:10:36
SPIFLA7,B-7470,SPICES,Flavorings,2025-08-25,2026-09-10,92,0,92,warehouse,2025-08-25 16:10:36
SPIFLA8,B-9569,SPICES,Flavorings,2025-08-24,2027-07-09,109,0,109,warehouse,2025-08-25 16:10:36
SPIFLA9,B-8411,SPICES,Flavorings,2025-08-24,2026-12-29,111,0,111,warehouse,2025-08-25 16:10:36
SPIFLA10,B-5049,SPICES,Flavorings,2025-08-25,2026-12-12,110,0,110,warehouse,2025-08-25 16:10:36
SPIFLA11,B-2250,SPICES,Flavorings,2025-08-20,2027-01-19,86,0,86,warehouse,2025-08-25 16:10:36
SPIFLA11,B-2293,SPICES,Flavorings,2025-08-25,2028-03-25,58,0,58,warehouse,2025-08-25 16:10:36
SPIFLA12,B-8934,SPICES,Flavorings,2025-08-25,2026-12-02,145,0,145,warehouse,2025-08-25 16:10:36
SPIFLA13,B-6064,SPICES,Flavorings,2025-08-24,2026-12-27,171,0,171,warehouse,2025-08-25 16:10:36
SPIFLA14,B-7572,SPICES,Flavorings,2025-08-25,2026-11-11,234,0,234,warehouse,2025-08-25 16:10:36
SPIFLA15,B-8391,SPICES,Flavorings,2025-08-20,2027-07-25,58,0,58,warehouse,2025-08-25 16:10:36
SPIFLA15,B-4429,SPICES,Flavorings,2025-08-23,2028-03-25,177,0,177,warehouse,2025-08-25 16:10:36
SPIFLA16,B-1877,SPICES,Flavorings,2025-08-25,2027-01-10,236,0,236,warehouse,2025-08-25 16:10:36
VINWHI1,B-5106,VINEGAR AND OIL,White vinegar,2025-08-25,2027-01-28,181,0,181,warehouse,2025-08-25 16:10:36
VINWHI2,B-5531,VINEGAR AND OIL,White vinegar,2025-08-19,2026-12-09,183,0,183,warehouse,2025-08-25 16:10:36
VINWHI2,B-2853,VINEGAR AND OIL,White vinegar,2025-08-24,2027-10-13,5,0,5,warehouse,2025-08-25 16:10:36
VINWHI3,B-8377,VINEGAR AND OIL,White vinegar,2025-08-25,2026-10-04,148,0,148,warehouse,2025-08-25 16:10:36
VINWHI4,B-2510,VINEGAR AND OIL,White vinegar,2025-08-23,2027-04-13,157,0,157,warehouse,2025-08-25 16:10:36
VINWHI5,B-7321,VINEGAR AND OIL,White vinegar,2025-08-21,2027-08-01,32,0,32,warehouse,2025-08-25 16:10:36
VINWHI5,B-8824,VINEGAR AND OIL,White vinegar,2025-08-23,2028-07-21,174,0,174,warehouse,2025-08-25 16:10:36
VINWHI6,B-6112,VINEGAR AND OIL,White vinegar,2025-08-19,2027-06-21,276,0,276,warehouse,2025-08-25 16:10:36
VINWHI6,B-2341,VINEGAR AND OIL,White vinegar,2025-08-23,2028-04-25,46,0,46,warehouse,2025-08-25 16:10:36
VINWHI7,B-5913,VINEGAR AND OIL,White vinegar,2025-08-25,2027-02-01,307,0,307,warehouse,2025-08-25 16:10:36
VINWHI8,B-7219,VINEGAR AND OIL,White vinegar,2025-08-25,2026-10-13,326,0,326,warehouse,2025-08-25 16:10:36
VINWHI9,B-9035,VINEGAR AND OIL,White vinegar,2025-08-23,2027-03-07,117,0,117,warehouse,2025-08-25 16:10:36
VINWHI10,B-1335,VINEGAR AND OIL,White vinegar,2025-08-24,2027-05-18,228,0,228,warehouse,2025-08-25 16:10:36
VINBAL1,B-9618,VINEGAR AND OIL,Balsamic vinegar,2025-08-21,2027-06-25,58,0,58,warehouse,2025-08-25 16:10:36
VINBAL1,B-1141,VINEGAR AND OIL,Balsamic vinegar,2025-08-25,2028-08-13,95,0,95,warehouse,2025-08-25 16:10:36
VINBAL2,B-8283,VINEGAR AND OIL,Balsamic vinegar,2025-08-25,2027-05-22,120,0,120,warehouse,2025-08-25 16:10:36
VINBAL3,B-6537,VINEGAR AND OIL,Balsamic vinegar,2025-08-23,2026-09-17,133,0,133,warehouse,2025-08-25 16:10:36
VINBAL4,B-6535,VINEGAR AND OIL,Balsamic vinegar,2025-08-21,2026-09-18,47,0,47,warehouse,2025-08-25 16:10:36
VINBAL4,B-6141,VINEGAR AND OIL,Balsamic vinegar,2025-08-25,2027-12-07,103,0,103,warehouse,2025-08-25 16:10:36
VINBAL5,B-7786,VINEGAR AND OIL,Balsamic vinegar,2025-08-25,2027-04-12,129,0,129,warehouse,2025-08-25 16:10:36
VINBAL6,B-3811,VINEGAR AND OIL,Balsamic vinegar,2025-08-23,2027-05-04,91,0,91,warehouse,2025-08-25 16:10:36
VINBAL7,B-4618,VINEGAR AND OIL,Balsamic vinegar,2025-08-24,2027-06-07,232,0,232,warehouse,2025-08-25 16:10:36
VINBAL8,B-4664,VINEGAR AND OIL,Balsamic vinegar,2025-08-25,2026-09-16,97,0,97,warehouse,2025-08-25 16:10:36
VINBAL9,B-4180,VINEGAR AND OIL,Balsamic vinegar,2025-08-23,2027-04-16,112,0,112,warehouse,2025-08-25 16:10:36
VINVIN1,B-7801,VINEGAR AND OIL,Vinegar-condiments,2025-08-24,2026-10-26,111,0,111,warehouse,2025-08-25 16:10:36
VINVIN2,B-9724,VINEGAR AND OIL,Vinegar-condiments,2025-08-23,2026-09-26,245,0,245,warehouse,2025-08-25 16:10:36
VINVIN3,B-1532,VINEGAR AND OIL,Vinegar-condiments,2025-08-24,2027-05-04,207,0,207,warehouse,2025-08-25 16:10:36
VINVIN4,B-3656,VINEGAR AND OIL,Vinegar-condiments,2025-08-24,2027-02-13,257,0,257,warehouse,2025-08-25 16:10:36
VINVIN5,B-3007,VINEGAR AND OIL,Vinegar-condiments,2025-08-23,2026-11-08,117,0,117,warehouse,2025-08-25 16:10:36
VINVIN6,B-7948,VINEGAR AND OIL,Vinegar-condiments,2025-08-24,2027-06-23,107,0,107,warehouse,2025-08-25 16:10:36
VINVIN7,B-4878,VINEGAR AND OIL,Vinegar-condiments,2025-08-20,2027-05-11,7,0,7,warehouse,2025-08-25 16:10:36
VINVIN7,B-4872,VINEGAR AND OIL,Vinegar-condiments,2025-08-25,2028-06-09,80,0,80,warehouse,2025-08-25 16:10:36
VINVIN8,B-2309,VINEGAR AND OIL,Vinegar-condiments,2025-08-24,2026-12-08,269,0,269,warehouse,2025-08-25 16:10:36
VINVIN9,B-2347,VINEGAR AND OIL,Vinegar-condiments,2025-08-24,2027-05-30,215,0,215,warehouse,2025-08-25 16:10:36
VINVIN10,B-4857,VINEGAR AND OIL,Vinegar-condiments,2025-08-19,2027-04-09,57,0,57,warehouse,2025-08-25 16:10:36
VINVIN10,B-6680,VINEGAR AND OIL,Vinegar-condiments,2025-08-23,2028-03-10,151,0,151,warehouse,2025-08-25 16:10:36
VINVIN11,B-7276,VINEGAR AND OIL,Vinegar-condiments,2025-08-25,2026-12-24,184,0,184,warehouse,2025-08-25 16:10:36
VINVIN12,B-4776,VINEGAR AND OIL,Vinegar-condiments,2025-08-24,2027-01-06,220,0,220,warehouse,2025-08-25 16:10:36
VINOLI1,B-3464,VINEGAR AND OIL,Olive oil,2025-08-20,2027-07-29,106,0,106,warehouse,2025-08-25 16:10:36
VINOLI1,B-1151,VINEGAR AND OIL,Olive oil,2025-08-23,2027-10-20,11,0,11,warehouse,2025-08-25 16:10:36
VINOLI2,B-2310,VINEGAR AND OIL,Olive oil,2025-08-23,2026-08-27,84,0,84,warehouse,2025-08-25 16:10:36
VINOLI3,B-3337,VINEGAR AND OIL,Olive oil,2025-08-21,2027-08-09,46,0,46,warehouse,2025-08-25 16:10:36
VINOLI3,B-6973,VINEGAR AND OIL,Olive oil,2025-08-25,2028-07-15,80,0,80,warehouse,2025-08-25 16:10:36
VINOLI4,B-7088,VINEGAR AND OIL,Olive oil,2025-08-25,2026-09-11,98,0,98,warehouse,2025-08-25 16:10:36
VINOLI5,B-7927,VINEGAR AND OIL,Olive oil,2025-08-23,2027-06-18,92,0,92,warehouse,2025-08-25 16:10:36
VINOLI6,B-3153,VINEGAR AND OIL,Olive oil,2025-08-24,2027-03-10,67,0,67,warehouse,2025-08-25 16:10:36
VINOLI7,B-4194,VINEGAR AND OIL,Olive oil,2025-08-24,2027-04-16,116,0,116,warehouse,2025-08-25 16:10:36
VINOLI8,B-8287,VINEGAR AND OIL,Olive oil,2025-08-25,2026-11-15,58,0,58,warehouse,2025-08-25 16:10:36
VINOLI9,B-5826,VINEGAR AND OIL,Olive oil,2025-08-23,2027-06-07,124,0,124,warehouse,2025-08-25 16:10:36
VINOLI10,B-5699,VINEGAR AND OIL,Olive oil,2025-08-25,2027-02-15,74,0,74,warehouse,2025-08-25 16:10:36
VINOLI11,B-1202,VINEGAR AND OIL,Olive oil,2025-08-23,2027-01-10,101,0,101,warehouse,2025-08-25 16:10:36
VINOLI12,B-2591,VINEGAR AND OIL,Olive oil,2025-08-20,2027-02-11,78,0,78,warehouse,2025-08-25 16:10:36
VINOLI12,B-8296,VINEGAR AND OIL,Olive oil,2025-08-24,2028-05-17,3,0,3,warehouse,2025-08-25 16:10:36
VINOLI13,B-9673,VINEGAR AND OIL,Olive oil,2025-08-25,2027-07-26,58,0,58,warehouse,2025-08-25 16:10:36
VINOLI14,B-8496,VINEGAR AND OIL,Olive oil,2025-08-19,2026-12-29,2,0,2,warehouse,2025-08-25 16:10:36
VINOLI14,B-8087,VINEGAR AND OIL,Olive oil,2025-08-24,2027-12-08,52,0,52,warehouse,2025-08-25 16:10:36
VINOLI15,B-1106,VINEGAR AND OIL,Olive oil,2025-08-25,2027-08-06,63,0,63,warehouse,2025-08-25 16:10:36
VINOLI16,B-6069,VINEGAR AND OIL,Olive oil,2025-08-24,2027-08-19,127,0,127,warehouse,2025-08-25 16:10:36
VINOLI17,B-1909,VINEGAR AND OIL,Olive oil,2025-08-25,2027-06-11,83,0,83,warehouse,2025-08-25 16:10:36
VINOLI18,B-4823,VINEGAR AND OIL,Olive oil,2025-08-24,2026-09-19,130,0,130,warehouse,2025-08-25 16:10:36
VINOLI19,B-2277,VINEGAR AND OIL,Olive oil,2025-08-23,2026-11-11,105,0,105,warehouse,2025-08-25 16:10:36
VINOLI20,B-7370,VINEGAR AND OIL,Olive oil,2025-08-24,2027-07-05,91,0,91,warehouse,2025-08-25 16:10:36
VINOLI21,B-8555,VINEGAR AND OIL,Olive oil,2025-08-20,2026-12-13,35,0,35,warehouse,2025-08-25 16:10:36
VINOLI21,B-3801,VINEGAR AND OIL,Olive oil,2025-08-25,2027-11-02,52,0,52,warehouse,2025-08-25 16:10:36
VINOLI22,B-5117,VINEGAR AND OIL,Olive oil,2025-08-24,2027-07-31,106,0,106,warehouse,2025-08-25 16:10:36
VINOLI23,B-8823,VINEGAR AND OIL,Olive oil,2025-08-24,2026-09-11,86,0,86,warehouse,2025-08-25 16:10:36
VINOLI24,B-2124,VINEGAR AND OIL,Olive oil,2025-08-24,2026-09-07,60,0,60,warehouse,2025-08-25 16:10:36
VINOLI25,B-5595,VINEGAR AND OIL,Olive oil,2025-08-20,2026-09-06,6,0,6,warehouse,2025-08-25 16:10:36
VINOLI25,B-1080,VINEGAR AND OIL,Olive oil,2025-08-24,2028-02-20,76,0,76,warehouse,2025-08-25 16:10:36
VINOLI26,B-1836,VINEGAR AND OIL,Olive oil,2025-08-21,2027-07-17,97,0,97,warehouse,2025-08-25 16:10:36
VINOLI26,B-4169,VINEGAR AND OIL,Olive oil,2025-08-24,2027-12-03,15,0,15,warehouse,2025-08-25 16:10:36
VINOLI27,B-6325,VINEGAR AND OIL,Olive oil,2025-08-23,2027-03-25,117,0,117,warehouse,2025-08-25 16:10:36
